id,organization_id,asset_type_id,asset_code,qr_code,serial_number,brand,model,purchase_date,purchase_price,supplier_id,warranty_months,warranty_expiry,condition,status,notes,created_at,invoice_number,invoice_date,invoice_url,vendor_name_manual,capacity_value,capacity_unit,product_photo_url,apartment_id,bed_id,is_bill_missing,data_source,migration_notes
16d999ee-f005-4ff5-86f4-a07d8e02c976,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B33-0003,null,19070038603498,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
39e26a0c-5a2c-4fd4-bfe4-53291c31d00b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B34-0001,null,null,IFB,IAFS12ZA3T3C/2018,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
015a5afe-f096-4f3f-a41a-734a4743aa19,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B34-0002,null,null,IFB,IAFS12XA3T3C/2019,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
5bb5663a-ef48-40a1-809e-649ffacbc657,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B34-0003,null,null,IFB,IAFS12XA3T3C/2018,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
8319bbe0-4902-43ca-9d57-a0ac14359db9,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B34-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
cb430048-3638-48b4-bc6c-aa955bd6c024,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B34-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
d84c53da-8f7e-49fb-9be2-15f0fb332997,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B34-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
035388f7-9a2e-42f5-9560-a03d77357ef2,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B34-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
3490481c-e2d1-4cab-9a33-2c6a2dcfa6ee,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B34-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
ff1be0a5-7386-4949-82e8-cd4fe5387f62,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B34-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
ca8b890b-5e5c-4038-8285-e015fc5ce441,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B34-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
c6d5341f-7b4d-4ca4-9c07-bc2b0a29233a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B34-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
67ea021e-1e23-4554-96d4-eb8470b69b9b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B34-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
4698cf3a-ede0-443a-93db-43bc526e0162,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B34-0001,null,null,null,COT 3x6,2025-06-17,5950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,SF/25-26/25,2025-06-17,asset-invoices/vista heights/Smart Furniture bill.pdf,Smart Furniture,null,null,null,null,null,false,,null
70036fa7-ead2-4747-9b6b-49115da82e53,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B34-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
11769019-5f59-45b0-b47b-2adda63e8f82,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B34-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
51286b91-78c1-4306-a4cd-3c4558391cf8,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B34-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
c8140bc3-dd19-42c3-9448-0b8f8cadee7a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B34-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
e046c6d8-397c-4586-8fdf-c88e78da3ec5,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B34-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
43960756-e448-4803-9883-7afa96e4fd54,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B34-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
0c1c9397-410e-4953-9049-5d4ba960c4e2,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B34-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
7d39b0a9-0f1a-472f-966b-284de23f0dc0,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B34-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
77e251ff-36e7-483d-a139-4ea05f1188fe,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B34-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
49160701-70ac-4678-b086-610698ab9ef2,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-B34-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
c79df700-6e0b-4d5e-b431-d855a7d266d1,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B34-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
f67f24e6-333f-4cd5-a0f4-a2b85f76a0b2,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B34-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
08e5cc48-188f-4df9-a3a8-b64c053b1241,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B34-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
5c0430f5-c3d6-4e31-8318-efbd509cf996,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B34-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
9e43da1d-fd6f-4da2-bde3-6fb9eb6169f4,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000005,VH-IS-B34-0001,null,MB41134F25041846,Judge,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
0b828bec-a402-4948-b901-0fbeb2244baa,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B34-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
d48c8247-a5ca-4cc1-ad16-c9f3579d43d9,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B34-0002,null,null,null,null,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
b22b676a-e30b-49ef-bacd-3c84f73da5a7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B34-0003,null,null,null,null,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
9ba1c049-3d50-42ba-91ef-013513d6e67e,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B34-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
a7b51108-c41f-4cf4-80e2-7d69f2617226,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B34-0005,null,null,null,null,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
f40e473a-5e0b-4fe9-a52f-13658272a0f0,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000004,VH-MW-B34-0001,null,256PULCTEU04359,Panasonic,NN-ST26JMFDG,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
63753dd5-7520-46ce-8cd9-7763df8ef09a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000003,VH-RF-B34-0001,null,null,Haier,HRD-1703/2018,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
67d176c1-1187-44d6-aee7-0a7e1aa59a2d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000007,VH-RO-B34-0001,null,null,Aqua Mars,null,2025-10-23,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,null,null,good,allocated,RO Replacement. Bill number available.,2026-04-10 22:55:29.282701+00,2007,2025-10-23,null,Adyar Aqua House,null,null,null,null,null,false,,null
f9cd5a86-a0e1-42e6-82b4-3bd402caa059,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000024,VH-SS-B34-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
a2ba9215-1429-4ee3-9900-6716e241cbfd,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-B34-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
38097fdf-f453-4dc4-ad3b-f299ee026480,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B34-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
9c353dd6-6065-407c-918a-04b324019650,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B34-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
1ee25285-5a8a-4199-aeb1-1a63d81221dc,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B34-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
6b25c9db-abbc-436b-82c9-c1d0663e6f69,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000026,VH-TV-B34-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
c0db2869-f692-4552-a037-2b4b57f03999,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000002,VH-WM-B34-0001,null,null,Panasonic,NA-F65C1CRB/2022,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,6.5 Kg,null,null,null,null,false,,null
c4f83b7d-d7b1-4bd0-8e81-4d275600148c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B34-0001,null,190700386034,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
a6025c52-4f09-458f-8000-de052bd9adfb,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B34-0002,null,19070038603497,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
df642633-e164-47a7-9c64-55517cd1c3c4,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B41-0001,null,null,Voltas,4502515/2019,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
60e6badc-68a9-4456-b05b-c745c0e14502,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B41-0002,null,null,Voltas,4502515/2019,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
19232b9f-c4c0-41b7-a655-830705dd9c3b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B41-0003,null,null,Voltas,4502515/2019,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
625b07e7-083b-4c9d-b00b-203844544ea3,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-B41-0004,null,null,Voltas,4502515/2019,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
041464db-fd41-4a70-b1fb-28f7dc2556a2,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B41-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
0902fe8d-d8a2-4c29-889a-29db379670e1,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-B41-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
04851861-fec2-4671-a509-4744db93c9b1,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B41-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
e3adbca6-5afc-4000-a1ab-610b5e799b24,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B41-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
60601c3a-24d4-4f20-a073-346b9ba44a51,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B41-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
29b966b0-e82f-462c-86d7-66c654e1c9da,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000021,VH-CH-B41-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
cb1b3f5f-347b-4a3b-adee-1924192848d1,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B41-0001,null,null,null,COT 3x6,2025-01-01,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,SF/25-26/70,2025-01-01,null,Smart Furniture,null,null,null,null,null,false,,null
4fe6ef9f-6c7b-43a7-9082-f2ee64869d12,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B41-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
9cf2840d-6749-4f2f-b5ba-f7cb1968ae2d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B41-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
3d6c01d9-d4ba-4751-b5ae-a722e85de637,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B41-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
e08dbb6a-4d27-445a-80ee-870ea0dd893c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B41-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
317983f4-1b2f-4a9a-903c-1dffa602ad47,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B41-0006,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
c90bc047-457e-480a-8e6e-5b6db6f3dd2c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-B41-0007,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
0ec012eb-9dea-4bba-8b4e-420e8ddb5239,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B41-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
f39b2bc1-f57e-46a0-bb42-6dccadba1f22,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B41-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
0dda5fcd-f875-4f66-b360-252a8890c05b,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B41-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
a565954d-48d2-40f6-ae64-dff0cedbda28,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B41-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
643c111d-3ae4-414c-844f-1d4d47fb52f4,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B41-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
3649fe7e-fe87-4a6b-831b-df6fb9bb2f78,00000000-0000-0000-0000-000000000001,c9000001-0000-0000-0000-000000000001,VH-CB-B41-0006,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
9d7ff9b4-5bc2-4736-ad0d-eba28a7bae42,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-B41-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
78771496-d60c-4fe0-b6bd-cd95b52e12dd,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B41-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
d8fd8cbb-af29-4c01-9615-f3993f03d32d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B41-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
b0d336ac-179e-4a18-b540-685c52821a1f,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B41-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
a70eb2c3-706c-45d7-9af3-c0be7a59c764,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000020,VH-FN-B41-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
0b0ec1cf-599c-4f19-8dbe-7400b104289d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000005,VH-IS-B41-0001,null,BB03KC1376A4082,Impex,OMEGA H2A,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
6a6809c3-0c56-41a1-bcb6-633938411363,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B41-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
3d28c0fa-a960-4710-89bc-8c8b99529d99,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B41-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
e8afe4f5-c8ea-45c4-af99-e7b8664034a5,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B41-0003,null,null,null,null,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
29e60f49-c6ec-4eed-b9af-5941b5b5290c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B41-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
564fcc53-ecde-485c-8f18-bf42d4a0259b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B41-0005,null,null,null,null,null,null,null,null,null,new,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
b352a30b-c1da-40e4-aa27-275a6b0e067f,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-B41-0006,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
6244d612-03f5-4c99-95a4-704a82c130e9,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000004,VH-MW-B41-0001,null,247PULCTEU02501,Panasonic,NN-ST26JMFDG,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
fc8c6844-22b0-4c18-9473-a5c72571d7c4,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000003,VH-RF-B41-0001,null,null,Samsung,RR20N1Y1ZSE/HL/2019,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,182 Liters,null,null,null,null,false,,null
0af7f68e-537d-44e5-b4e3-9a17e2e5fd90,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000007,VH-RO-B41-0001,null,null,Aqua Mars,null,2024-06-18,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,null,null,new,allocated,RO Replacement. No invoice - requires upload.,2026-04-10 22:55:29.282701+00,null,2024-06-18,null,Adyar Aqua House,null,null,null,null,null,true,,null
c14d5e2f-cffc-4b76-9930-a04a215c2e81,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000024,VH-SS-B41-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
4b701e94-a825-472d-9e0d-b0821a059838,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B41-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
1a2da172-cefb-4274-9488-673fd887f811,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B41-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
5c6b7dd0-0039-4a40-a249-9ae81ab42ccb,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B41-0003,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
5d09e39d-b520-4f36-8c4b-9e02e4d7a870,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-B41-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
b07c2e02-3a06-41d1-a98e-33d3bd2c2fb7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000002,VH-WM-B41-0001,null,03wh5pbm504084t,Samsung,wa60m4100hy 01,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,null,null,null,null,null,false,,null
bc7405e1-4885-4894-83a3-f55a9d05e457,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B41-0001,null,19020038613736,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
cacacd59-1ea0-4b85-b1e8-d4f00e5f6b32,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-B41-0002,null,19020038613735,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:29.282701+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
