id,tenant_id,allotment_id,date,amount,direction,ledger_type,category,reference_table,reference_id,description,metadata,organization_id,created_at
7fbde7fd-e580-45af-ba3b-b9388b7373ea,00af40b2-545a-c400-060e-9eba5e004ea3,98a505a9-d139-431f-b01e-b943795f434d,2025-06-08,1000,CREDIT,PAYMENT,PAYMENT,receipts,05d02845-341f-4a10-b867-fe5d42f308d8,Payment — UPI #VISTA/25-26/06/R00351 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
100062e1-751e-4084-a12a-65990942d714,00af40b2-545a-c400-060e-9eba5e004ea3,98a505a9-d139-431f-b01e-b943795f434d,2025-06-09,32376,CREDIT,PAYMENT,PAYMENT,receipts,f3ee6def-42fe-4ed1-972d-2a106b78f15f,Payment — UPI #VISTA/25-26/06/R06807 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
7e65c537-6160-4625-bc48-95af0a4a7eda,00af40b2-545a-c400-060e-9eba5e004ea3,98a505a9-d139-431f-b01e-b943795f434d,2025-06-25,4000,CREDIT,PAYMENT,PAYMENT,receipts,8b8f5947-1652-47ba-949a-791868205f0d,Payment — UPI #VISTA/25-26/06/R01215 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
f9947be4-ceea-4d0d-8d1f-b13f16750853,00af40b2-545a-c400-060e-9eba5e004ea3,98a505a9-d139-431f-b01e-b943795f434d,2025-07-08,6525,CREDIT,PAYMENT,PAYMENT,receipts,ca360fc9-f5f3-48d6-b5ff-5284cab72517,Payment — UPI #VISTA/25-26/07/R01456 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
386fd4f7-de6b-4684-be48-ab48a5c7f68f,00af40b2-545a-c400-060e-9eba5e004ea3,98a505a9-d139-431f-b01e-b943795f434d,2025-08-08,880,CREDIT,PAYMENT,PAYMENT,receipts,a3be303e-953f-4761-8303-8606094deaff,Payment — UPI #VISTA/25-26/08/R00269 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
5a2c41b8-f475-471c-a9cb-082c24092a8c,00af40b2-545a-c400-060e-9eba5e004ea3,98a505a9-d139-431f-b01e-b943795f434d,2025-06-09,21750,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,98a505a9-d139-431f-b01e-b943795f434d,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
66704b4e-386a-40f5-8d87-963451a48525,00af40b2-545a-c400-060e-9eba5e004ea3,98a505a9-d139-431f-b01e-b943795f434d,2025-06-09,21750,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,98a505a9-d139-431f-b01e-b943795f434d,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
7b60dec2-e0da-4e03-94f5-7d49a45f4f87,00af40b2-545a-c400-060e-9eba5e004ea3,98a505a9-d139-431f-b01e-b943795f434d,2025-06-09,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,98a505a9-d139-431f-b01e-b943795f434d,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
5bc3b7dc-40e3-4996-87b0-d3b32ed1df37,5da1807e-9e71-dbce-ed22-53d6d2795850,9c7a215e-253b-493c-ab79-4d656c88fd38,2025-07-01,17926,DEBIT,CHARGE,INVOICE,invoices,e804ac8a-69b0-4206-b51b-f909b724d802,Invoice VISTA/25-26/07/00051 (2025-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
c2cca322-532d-43ff-85de-ab7474193790,5da1807e-9e71-dbce-ed22-53d6d2795850,9c7a215e-253b-493c-ab79-4d656c88fd38,2025-06-01,1034,DEBIT,CHARGE,INVOICE,invoices,e3eb7266-65d2-4c69-a7dd-e166e7498ac4,Invoice VISTA/25-26/06/00048 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
40961ffa-878a-4e57-bdc6-b6bf5e5e1b98,5da1807e-9e71-dbce-ed22-53d6d2795850,9c7a215e-253b-493c-ab79-4d656c88fd38,2025-06-21,1000,CREDIT,PAYMENT,PAYMENT,receipts,f90e91fa-0cee-4e3f-b013-67d55f4a7339,Payment — UPI #VISTA/25-26/06/R00609 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
f0337a86-7068-436d-a0ef-1677a757f44a,5da1807e-9e71-dbce-ed22-53d6d2795850,9c7a215e-253b-493c-ab79-4d656c88fd38,2025-06-30,24284,CREDIT,PAYMENT,PAYMENT,receipts,922faf9f-7631-44e6-ba09-311c52f39eb0,Payment — UPI #VISTA/25-26/06/R06388 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
28c97bf2-6585-4340-9ff0-f94b1dda8f47,5da1807e-9e71-dbce-ed22-53d6d2795850,9c7a215e-253b-493c-ab79-4d656c88fd38,2025-07-02,15676,CREDIT,PAYMENT,PAYMENT,receipts,4a19cf12-af87-4dce-8fb0-40a7a941a29f,Payment — UPI #VISTA/25-26/07/R04017 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
2a51528a-a08c-422c-82aa-6d075d45f9fc,5da1807e-9e71-dbce-ed22-53d6d2795850,9c7a215e-253b-493c-ab79-4d656c88fd38,2025-07-07,4978,CREDIT,PAYMENT,PAYMENT,receipts,e82965f7-7e73-4e1f-9511-76c32168af98,Payment — UPI #VISTA/25-26/07/R01300 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
5c781e4c-c00a-455b-8bb0-04eb3e826733,5da1807e-9e71-dbce-ed22-53d6d2795850,9c7a215e-253b-493c-ab79-4d656c88fd38,2025-06-29,23250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,9c7a215e-253b-493c-ab79-4d656c88fd38,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
d525e8d7-40a9-44a6-9320-6a0a8812e5cb,5da1807e-9e71-dbce-ed22-53d6d2795850,9c7a215e-253b-493c-ab79-4d656c88fd38,2025-06-29,23250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,9c7a215e-253b-493c-ab79-4d656c88fd38,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
033a69a0-1c3d-434e-be3b-b4e6952d709f,5da1807e-9e71-dbce-ed22-53d6d2795850,9c7a215e-253b-493c-ab79-4d656c88fd38,2025-06-29,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,9c7a215e-253b-493c-ab79-4d656c88fd38,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
19ed265a-a1f7-48bd-85f0-358a40a87322,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2026-04-01,14833,DEBIT,CHARGE,INVOICE,invoices,97b8843b-0571-4405-9fbb-a0a7583b2b97,Invoice VISTA/26-27/04/00113 (2026-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
d7287856-3de4-4f05-af09-23ecb97ac868,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2026-03-01,15124,DEBIT,CHARGE,INVOICE,invoices,1d8211cc-e4cf-40b0-8e54-3616650187b1,Invoice VISTA/25-26/03/00009 (2026-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
965ee9c3-d676-4b0a-8e18-0522b79d8791,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2026-02-01,14461,DEBIT,CHARGE,INVOICE,invoices,09548512-fba1-437a-a206-4826b864358b,Invoice VISTA/25-26/02/00009 (2026-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
9ff23ff0-f628-4500-ae45-ced95e15dab3,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-12-01,15390,DEBIT,CHARGE,INVOICE,invoices,c0859c97-7ab6-4edb-9a00-3e6e8a20b848,Invoice VISTA/25-26/12/00011 (2025-12),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
e6df5aa5-99cb-4083-b429-fa6ae7796e6e,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2026-01-01,14461,DEBIT,CHARGE,INVOICE,invoices,053d88f9-2d3f-4691-9d6b-7a94540adccd,Invoice VISTA/25-26/01/00010 (2026-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
ba5821eb-0bcc-42ae-9b0f-0200f700a889,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-09-01,15391,DEBIT,CHARGE,INVOICE,invoices,c565746d-feaa-4f68-a74e-1f2468fb2743,Invoice VISTA/25-26/09/00011 (2025-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
e93b7438-bff3-4038-b437-498163142f8e,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-07-01,14067,DEBIT,CHARGE,INVOICE,invoices,2a6d8f92-e7ad-405f-8d12-a7cad007bdd2,Invoice VISTA/25-26/07/00011 (2025-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
0c102a0a-f6ec-4083-90e9-1a1aff64ebed,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-06-01,10800,DEBIT,CHARGE,INVOICE,invoices,377e2adb-31ac-439e-a7d4-3adee5e202fb,Invoice VISTA/25-26/06/00012 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
4df28a0f-34a6-400e-8390-9be109c00f7a,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-08-01,16156,DEBIT,CHARGE,INVOICE,invoices,978425a3-9001-424a-8e25-91eb0d96dc95,Invoice VISTA/25-26/08/00010 (2025-08),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
12b731f8-e876-4b5c-8bb4-45780819bc9c,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-11-01,14895,DEBIT,CHARGE,INVOICE,invoices,bf63e7b4-8de7-4fb7-b11e-99edb66d9891,Invoice VISTA/25-26/11/00011 (2025-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
95bfe4d3-9208-44e5-9184-ceed5811e6e7,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-10-01,15330,DEBIT,CHARGE,INVOICE,invoices,2520fecd-e118-4cea-912b-820e4f876abe,Invoice VISTA/25-26/10/00011 (2025-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
131765e4-b3da-4530-b19d-8c22e4c7ceea,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-05-27,1000,CREDIT,PAYMENT,PAYMENT,receipts,3517ce9e-d89f-4069-bb2a-c0d4d86dafcd,Payment — UPI #VISTA/25-26/05/R00360 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
da725a88-4dd5-435d-bfbf-96306a5c4cb9,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-06-07,31050,CREDIT,PAYMENT,PAYMENT,receipts,9c77cbb0-0247-4356-bee0-2277eb3e1834,Payment — UPI #VISTA/25-26/06/R06747 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
3a47c452-1078-4b37-aa03-47087acc4638,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-07-03,14067,CREDIT,PAYMENT,PAYMENT,receipts,297bf184-17e1-4bbc-b92d-f3ca56505a9a,Payment — UPI #VISTA/25-26/07/R02396 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
bf077808-1009-4b7a-98b7-594355ae25f1,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-07-04,882,CREDIT,PAYMENT,PAYMENT,receipts,c5c96cbd-4e7a-4461-a847-5f40f9944076,Payment — UPI #VISTA/25-26/07/R00270 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
1dd3e879-e02f-41c2-9a9a-b8258dce1e6d,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-08-02,15274,CREDIT,PAYMENT,PAYMENT,receipts,93a79a2b-7a45-46b3-b08c-2d7233bd73d4,Payment — UPI #VISTA/25-26/08/R03600 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
c62385b9-d251-4aa5-b5d3-c8e78baed48c,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-09-02,15391,CREDIT,PAYMENT,PAYMENT,receipts,b9f51667-ecbe-4e1f-b425-a63367f7916e,Payment — UPI #VISTA/25-26/09/R03717 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
a788fdeb-9934-4f2b-ae00-a8f34156dda4,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-09-30,15330,CREDIT,PAYMENT,PAYMENT,receipts,799ca868-0574-4578-836c-1d09521e1b28,Payment — UPI #VISTA/25-26/09/R03657 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
57da47fa-6967-4ec7-a0d7-fc570e32d8bd,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-11-01,14895,CREDIT,PAYMENT,PAYMENT,receipts,c73d7284-2597-4ce5-ae34-e00d3173ce69,Payment — UPI #VISTA/25-26/11/R03154 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
05c74d11-628e-4a9e-b2d3-57d423414e3c,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-11-30,15390,CREDIT,PAYMENT,PAYMENT,receipts,f402dd09-8ffa-4b44-af5f-66000055add5,Payment — UPI #VISTA/25-26/11/R03711 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
ed7bd90e-4173-4792-9a9f-e7c02334c4b1,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2026-01-01,14461,CREDIT,PAYMENT,PAYMENT,receipts,bc4d4a65-9d26-4a07-85d1-23f3dfdbd6e8,Payment — UPI #VISTA/25-26/01/R02680 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
5f7daa37-1163-47fa-892c-b457cd03ee57,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2026-01-31,14461,CREDIT,PAYMENT,PAYMENT,receipts,64fffe1b-465b-4513-9991-9db99601fb6a,Payment — UPI #VISTA/25-26/01/R02679 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
e4ee4be8-1aea-4f12-9959-24018f423f8a,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2026-02-28,15124,CREDIT,PAYMENT,PAYMENT,receipts,c83d5e36-77a8-4701-8003-a2bdff3d6839,Payment — UPI #VISTA/25-26/02/R03442 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
ce8d3428-2f87-48be-8206-2307a684eb9a,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2026-04-02,14833,CREDIT,PAYMENT,PAYMENT,receipts,e5e3cf51-2608-442c-a713-4e43de84db35,Payment — UPI #VISTA/26-27/04/R00011 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
48692ba7-56c9-4df9-b507-77bf72a22129,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-06-07,20250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,a6ebee32-e984-46da-929f-4e1c0d37ccef,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
9e35d6a4-bfba-4e32-a381-e71c848b0b1c,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-06-07,20250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,a6ebee32-e984-46da-929f-4e1c0d37ccef,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
45012765-3ef6-4824-a22e-d720c7314d9f,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,2025-06-07,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,a6ebee32-e984-46da-929f-4e1c0d37ccef,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
7f4d5ef1-981f-4cfc-a53b-8756ae9bf071,df6d6dde-434a-e10e-f646-fa8a40be56cc,aad0f942-1ddf-47cf-ba72-32342002566d,2025-07-01,7390,DEBIT,CHARGE,INVOICE,invoices,fef0b62e-8671-46e2-b02f-f07869a54f4d,Invoice VISTA/25-26/07/00187 (2025-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
f53efaf4-62e3-4b0e-b858-67d6196acbbf,df6d6dde-434a-e10e-f646-fa8a40be56cc,aad0f942-1ddf-47cf-ba72-32342002566d,2025-06-01,9900,DEBIT,CHARGE,INVOICE,invoices,abde2b49-70ff-4edf-ae44-b6f7d3ecb509,Invoice VISTA/25-26/06/00190 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
4a833eda-9b72-45b0-9086-2d3cd2269580,df6d6dde-434a-e10e-f646-fa8a40be56cc,aad0f942-1ddf-47cf-ba72-32342002566d,2025-06-07,1000,CREDIT,PAYMENT,PAYMENT,receipts,005f9ca8-7344-4f9c-8c3a-148c3a54faee,Payment — UPI #VISTA/25-26/06/R00608 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
80abc80f-bff0-44c1-baa6-f42ec1963232,df6d6dde-434a-e10e-f646-fa8a40be56cc,aad0f942-1ddf-47cf-ba72-32342002566d,2025-06-08,5850,CREDIT,PAYMENT,PAYMENT,receipts,34ae61a4-1d69-43ca-aa0b-3bfada080d13,Payment — UPI #VISTA/25-26/06/R01423 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
1a667e71-10ab-4e42-84a5-57faef10b3ce,df6d6dde-434a-e10e-f646-fa8a40be56cc,aad0f942-1ddf-47cf-ba72-32342002566d,2025-06-08,9900,CREDIT,PAYMENT,PAYMENT,receipts,89fb029e-41a9-4ee5-9722-62fd02d62571,Payment — UPI #VISTA/25-26/06/R01630 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
8472fadb-f463-499d-8c7e-81243ac489df,df6d6dde-434a-e10e-f646-fa8a40be56cc,aad0f942-1ddf-47cf-ba72-32342002566d,2025-07-05,560,CREDIT,PAYMENT,PAYMENT,receipts,e39fcbf7-c1e2-4176-806f-a643c3df3bea,Payment — UPI #VISTA/25-26/07/R00202 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
1d298f47-2541-4aaf-8695-8b5b3b46b9b6,df6d6dde-434a-e10e-f646-fa8a40be56cc,aad0f942-1ddf-47cf-ba72-32342002566d,2025-07-05,1540,CREDIT,PAYMENT,PAYMENT,receipts,2c22cbc4-8b38-4901-83f2-2059b1e25469,Payment — UPI #VISTA/25-26/07/R00871 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
be1a4c96-6b9c-456e-99ef-5791917b2bda,df6d6dde-434a-e10e-f646-fa8a40be56cc,aad0f942-1ddf-47cf-ba72-32342002566d,2025-06-08,20250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,aad0f942-1ddf-47cf-ba72-32342002566d,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
be70ca05-ffd6-4781-b3dc-6480ffedee96,df6d6dde-434a-e10e-f646-fa8a40be56cc,aad0f942-1ddf-47cf-ba72-32342002566d,2025-06-08,20250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,aad0f942-1ddf-47cf-ba72-32342002566d,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
2eeb3719-cafb-424e-9130-5ad8bdeb754a,df6d6dde-434a-e10e-f646-fa8a40be56cc,aad0f942-1ddf-47cf-ba72-32342002566d,2025-06-08,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,aad0f942-1ddf-47cf-ba72-32342002566d,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
851fbce3-1817-401c-be32-402bc74cd574,723e4719-99e5-42b4-8edb-c941d3ad5c93,b46cb807-c10b-4429-97e3-b1f1484fa2e9,2025-07-01,7390,DEBIT,CHARGE,INVOICE,invoices,648610fe-9ba9-4af2-9164-ff8357075b3c,Invoice VISTA/25-26/07/00007 (2025-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
4e640029-f926-4964-ac89-c4481564bde4,723e4719-99e5-42b4-8edb-c941d3ad5c93,b46cb807-c10b-4429-97e3-b1f1484fa2e9,2025-06-01,9900,DEBIT,CHARGE,INVOICE,invoices,89cc93b4-6831-4dae-af53-5ed98ded7eb4,Invoice VISTA/25-26/06/00008 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
7fb0be6c-d043-45b3-b816-1ce388c1ff5b,723e4719-99e5-42b4-8edb-c941d3ad5c93,b46cb807-c10b-4429-97e3-b1f1484fa2e9,2025-06-07,1000,CREDIT,PAYMENT,PAYMENT,receipts,127ebe12-09ed-40fe-991c-67e1ec726f9e,Payment — UPI #VISTA/25-26/06/R00606 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
61a17258-0bd1-44c1-8eba-723eac6b2366,723e4719-99e5-42b4-8edb-c941d3ad5c93,b46cb807-c10b-4429-97e3-b1f1484fa2e9,2025-06-08,5850,CREDIT,PAYMENT,PAYMENT,receipts,1ee8fbbd-82bb-45c5-98ff-4273a2e707ee,Payment — UPI #VISTA/25-26/06/R01422 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
5ea3e2ba-e45b-47bb-a4ad-e71d9354668c,723e4719-99e5-42b4-8edb-c941d3ad5c93,b46cb807-c10b-4429-97e3-b1f1484fa2e9,2025-06-08,9900,CREDIT,PAYMENT,PAYMENT,receipts,19773ec8-1f01-4fd1-977d-47fc505f1044,Payment — UPI #VISTA/25-26/06/R01629 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
acc3d847-0b01-4680-a52a-3ba6bfbbb9e4,723e4719-99e5-42b4-8edb-c941d3ad5c93,b46cb807-c10b-4429-97e3-b1f1484fa2e9,2025-07-05,560,CREDIT,PAYMENT,PAYMENT,receipts,080adc70-087f-4199-aa2e-2bb48dda05d5,Payment — UPI #VISTA/25-26/07/R00200 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
3d1cda2e-8c34-47e6-9417-73799dda360e,723e4719-99e5-42b4-8edb-c941d3ad5c93,b46cb807-c10b-4429-97e3-b1f1484fa2e9,2025-07-05,1540,CREDIT,PAYMENT,PAYMENT,receipts,92a79bd5-5f9a-47e8-8935-7f9a94b089e9,Payment — UPI #VISTA/25-26/07/R00869 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
3d14b84d-2956-43fc-a2be-500d28aed012,723e4719-99e5-42b4-8edb-c941d3ad5c93,b46cb807-c10b-4429-97e3-b1f1484fa2e9,2025-06-08,20250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,b46cb807-c10b-4429-97e3-b1f1484fa2e9,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
c4f1e87f-7bda-4629-8445-1ddf0fe6b124,723e4719-99e5-42b4-8edb-c941d3ad5c93,b46cb807-c10b-4429-97e3-b1f1484fa2e9,2025-06-08,20250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,b46cb807-c10b-4429-97e3-b1f1484fa2e9,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
85be734f-cc53-45b3-8d53-138b24e2b32b,723e4719-99e5-42b4-8edb-c941d3ad5c93,b46cb807-c10b-4429-97e3-b1f1484fa2e9,2025-06-08,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,b46cb807-c10b-4429-97e3-b1f1484fa2e9,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
6d60d32a-466c-4c2c-8636-b9adaa698a17,40da1241-f931-fd4a-747c-9dc5f68a8870,b6f67fc7-f321-4090-b196-9e5cb080fade,2025-07-01,8150,DEBIT,CHARGE,INVOICE,invoices,8542c777-fac1-4fc2-9b3a-556ef2071670,Invoice VISTA/25-26/07/00139 (2025-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
12c40f64-6ce5-4cc7-97f5-b8eab8686cc7,40da1241-f931-fd4a-747c-9dc5f68a8870,b6f67fc7-f321-4090-b196-9e5cb080fade,2025-06-01,9000,DEBIT,CHARGE,INVOICE,invoices,86ae3a06-0b74-4ffc-93ff-d9caaa60c165,Invoice VISTA/25-26/06/00139 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
e4f148f6-a0fd-4c13-a4c4-8002e9720b65,40da1241-f931-fd4a-747c-9dc5f68a8870,b6f67fc7-f321-4090-b196-9e5cb080fade,2025-06-07,1000,CREDIT,PAYMENT,PAYMENT,receipts,e1904db0-a802-481c-a6ba-e99b80904947,Payment — UPI #VISTA/25-26/06/R00607 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
fbf15bfa-9882-4871-bb8a-d669022c2b09,40da1241-f931-fd4a-747c-9dc5f68a8870,b6f67fc7-f321-4090-b196-9e5cb080fade,2025-06-09,9000,CREDIT,PAYMENT,PAYMENT,receipts,1f63a6a6-a82a-4144-a367-8bbe0137e73c,Payment — UPI #VISTA/25-26/06/R01581 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:23.134556+00
