id,organization_id,asset_id,allocation_type,property_id,apartment_id,bed_id,allocated_date,allocated_by,created_at
ed89ed93-e49f-4cf5-8db9-f718d04dc086,00000000-0000-0000-0000-000000000001,11769019-5f59-45b0-b47b-2adda63e8f82,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,2026-04-10,null,2026-04-10 22:55:56.158203+00
72e63001-95c5-4fd6-aafd-5a3da3b4094b,00000000-0000-0000-0000-000000000001,51286b91-78c1-4306-a4cd-3c4558391cf8,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
bd07cf48-beae-4d84-985a-c6437c527e2f,00000000-0000-0000-0000-000000000001,c8140bc3-dd19-42c3-9448-0b8f8cadee7a,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
c753ddad-98f7-47de-aa09-b08a46614b76,00000000-0000-0000-0000-000000000001,e046c6d8-397c-4586-8fdf-c88e78da3ec5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,2026-04-10,null,2026-04-10 22:55:56.158203+00
9299669b-5921-4ed6-968a-d5465b197c67,00000000-0000-0000-0000-000000000001,43960756-e448-4803-9883-7afa96e4fd54,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,18cdbd64-ea17-6578-2f54-2b5ad8a2c7fe,2026-04-10,null,2026-04-10 22:55:56.158203+00
47eb3cdd-f851-4128-8e77-d6d9bcaa3729,00000000-0000-0000-0000-000000000001,0c1c9397-410e-4953-9049-5d4ba960c4e2,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,2026-04-10,null,2026-04-10 22:55:56.158203+00
8638448b-b4ea-4db2-af70-baa4708406d1,00000000-0000-0000-0000-000000000001,7d39b0a9-0f1a-472f-966b-284de23f0dc0,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2026-04-10,null,2026-04-10 22:55:56.158203+00
1570f654-6803-448e-b58d-79abff311588,00000000-0000-0000-0000-000000000001,77e251ff-36e7-483d-a139-4ea05f1188fe,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,c2468504-0b8f-0d2a-dded-dff98fde1028,2026-04-10,null,2026-04-10 22:55:56.158203+00
e71d0f88-1b14-41f7-8496-8ddb47b923b6,00000000-0000-0000-0000-000000000001,49160701-70ac-4678-b086-610698ab9ef2,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
3135fafd-8c8c-4e51-8f24-6ce0883e9b0d,00000000-0000-0000-0000-000000000001,c79df700-6e0b-4d5e-b431-d855a7d266d1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,2026-04-10,null,2026-04-10 22:55:56.158203+00
5a75195a-4072-49a3-b05b-642f47248d5f,00000000-0000-0000-0000-000000000001,f67f24e6-333f-4cd5-a0f4-a2b85f76a0b2,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,18cdbd64-ea17-6578-2f54-2b5ad8a2c7fe,2026-04-10,null,2026-04-10 22:55:56.158203+00
9aded627-41e0-46d8-aacb-ad8813d87a20,00000000-0000-0000-0000-000000000001,f67f24e6-333f-4cd5-a0f4-a2b85f76a0b2,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,2026-04-10,null,2026-04-10 22:55:56.158203+00
f1c7e384-baad-4add-8af4-9895c56540db,00000000-0000-0000-0000-000000000001,08e5cc48-188f-4df9-a3a8-b64c053b1241,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2026-04-10,null,2026-04-10 22:55:56.158203+00
6f663919-ed32-4ca5-9ad6-f4cea6d3658f,00000000-0000-0000-0000-000000000001,08e5cc48-188f-4df9-a3a8-b64c053b1241,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,c2468504-0b8f-0d2a-dded-dff98fde1028,2026-04-10,null,2026-04-10 22:55:56.158203+00
ba90f691-70b6-4aba-8fe8-082758ec79f9,00000000-0000-0000-0000-000000000001,5c0430f5-c3d6-4e31-8318-efbd509cf996,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
d1ebba14-5c2c-4440-9ecd-12f5017a250a,00000000-0000-0000-0000-000000000001,9e43da1d-fd6f-4da2-bde3-6fb9eb6169f4,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
3b9dba92-61db-42f4-962f-1c46b899471c,00000000-0000-0000-0000-000000000001,0b828bec-a402-4948-b901-0fbeb2244baa,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,2026-04-10,null,2026-04-10 22:55:56.158203+00
a9df10fe-6743-4795-a3a4-8cd9daaebd9c,00000000-0000-0000-0000-000000000001,d48c8247-a5ca-4cc1-ad16-c9f3579d43d9,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,18cdbd64-ea17-6578-2f54-2b5ad8a2c7fe,2026-04-10,null,2026-04-10 22:55:56.158203+00
e3a8841e-8cdc-46f7-91f8-2fecd7742c59,00000000-0000-0000-0000-000000000001,b22b676a-e30b-49ef-bacd-3c84f73da5a7,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,2026-04-10,null,2026-04-10 22:55:56.158203+00
6caee195-7b18-478a-83b5-6b6f1c8887f7,00000000-0000-0000-0000-000000000001,9ba1c049-3d50-42ba-91ef-013513d6e67e,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2026-04-10,null,2026-04-10 22:55:56.158203+00
baebb2af-15b2-4a09-b0fb-999644e6a4f6,00000000-0000-0000-0000-000000000001,a7b51108-c41f-4cf4-80e2-7d69f2617226,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,c2468504-0b8f-0d2a-dded-dff98fde1028,2026-04-10,null,2026-04-10 22:55:56.158203+00
3be6b7ee-3bd2-4515-ac77-b346ed9f1283,00000000-0000-0000-0000-000000000001,f40e473a-5e0b-4fe9-a52f-13658272a0f0,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
53153101-dd03-4539-9985-efa1132e3b46,00000000-0000-0000-0000-000000000001,63753dd5-7520-46ce-8cd9-7763df8ef09a,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
68498b57-8211-4754-8f58-4f3d562f8645,00000000-0000-0000-0000-000000000001,67d176c1-1187-44d6-aee7-0a7e1aa59a2d,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2025-10-23,null,2026-04-10 22:55:56.158203+00
14525aa9-67d8-4540-9c1b-1a70a9f08ac0,00000000-0000-0000-0000-000000000001,f9cd5a86-a0e1-42e6-82b4-3bd402caa059,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
449cdca7-aff0-4a58-9130-a9e7beb4aee8,00000000-0000-0000-0000-000000000001,a2ba9215-1429-4ee3-9900-6716e241cbfd,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
a5f00c62-bec7-4ddd-9dca-78849e4bbdea,00000000-0000-0000-0000-000000000001,38097fdf-f453-4dc4-ad3b-f299ee026480,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,2026-04-10,null,2026-04-10 22:55:56.158203+00
004203a5-99d1-45c8-b2a8-0d552665a4f7,00000000-0000-0000-0000-000000000001,9c353dd6-6065-407c-918a-04b324019650,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
d5a85f45-fe6b-4e55-97cd-f4e4ff40f563,00000000-0000-0000-0000-000000000001,1ee25285-5a8a-4199-aeb1-1a63d81221dc,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
11e31b25-ce60-4749-b258-fa2b192427b2,00000000-0000-0000-0000-000000000001,6b25c9db-abbc-436b-82c9-c1d0663e6f69,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
ffe19108-c6c7-4469-bb24-631e590b0824,00000000-0000-0000-0000-000000000001,c0db2869-f692-4552-a037-2b4b57f03999,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
b4e13223-be97-4ae3-90b8-8b2d5741fe0a,00000000-0000-0000-0000-000000000001,c4f83b7d-d7b1-4bd0-8e81-4d275600148c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,18cdbd64-ea17-6578-2f54-2b5ad8a2c7fe,2026-04-10,null,2026-04-10 22:55:56.158203+00
4c8eaec6-4742-4552-93ca-8b4cf6a7fadf,00000000-0000-0000-0000-000000000001,c4f83b7d-d7b1-4bd0-8e81-4d275600148c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,2026-04-10,null,2026-04-10 22:55:56.158203+00
54e4a283-d6c5-4ccf-a64c-f92315f51efe,00000000-0000-0000-0000-000000000001,a6025c52-4f09-458f-8000-de052bd9adfb,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,2026-04-10,null,2026-04-10 22:55:56.158203+00
9f76ace3-49d0-4ca4-beb2-660c0a6b6223,00000000-0000-0000-0000-000000000001,a6025c52-4f09-458f-8000-de052bd9adfb,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2026-04-10,null,2026-04-10 22:55:56.158203+00
40e99216-f4f3-48f0-af43-39c0433271a2,00000000-0000-0000-0000-000000000001,a6025c52-4f09-458f-8000-de052bd9adfb,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,c2468504-0b8f-0d2a-dded-dff98fde1028,2026-04-10,null,2026-04-10 22:55:56.158203+00
434c40f7-f240-456c-a4a9-8c31e5ac667e,00000000-0000-0000-0000-000000000001,df642633-e164-47a7-9c64-55517cd1c3c4,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,93663979-f41a-3ec8-8da2-3f87ea43e72e,2026-04-10,null,2026-04-10 22:55:56.158203+00
4f1e2c1f-0971-4bd4-bc49-00936aea1608,00000000-0000-0000-0000-000000000001,60e6badc-68a9-4456-b05b-c745c0e14502,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,2026-04-10,null,2026-04-10 22:55:56.158203+00
a7780436-e737-4252-a558-73b423e8ac74,00000000-0000-0000-0000-000000000001,60e6badc-68a9-4456-b05b-c745c0e14502,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,2026-04-10,null,2026-04-10 22:55:56.158203+00
ef01e0d3-c8d3-49f4-b5f4-c9ec5fdbf596,00000000-0000-0000-0000-000000000001,19232b9f-c4c0-41b7-a655-830705dd9c3b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,07cdb453-b699-f209-d609-434a47fca737,2026-04-10,null,2026-04-10 22:55:56.158203+00
442282ec-045e-41ae-a09b-8d4c09f08c76,00000000-0000-0000-0000-000000000001,19232b9f-c4c0-41b7-a655-830705dd9c3b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4c38ecbe-c637-8a04-6f67-ffbccbd96317,2026-04-10,null,2026-04-10 22:55:56.158203+00
33f3000a-db78-4b14-8267-a70f36b552fa,00000000-0000-0000-0000-000000000001,625b07e7-083b-4c9d-b00b-203844544ea3,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,3d87a782-0782-2c9a-8dd1-d06d80cf917b,2026-04-10,null,2026-04-10 22:55:56.158203+00
4c8628a9-6b3e-4cec-8e3e-b1f71dfd26e0,00000000-0000-0000-0000-000000000001,625b07e7-083b-4c9d-b00b-203844544ea3,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
88406ce4-20fc-4611-a7e0-465e876f2230,00000000-0000-0000-0000-000000000001,041464db-fd41-4a70-b1fb-28f7dc2556a2,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
804a3f08-da24-48fb-9c6f-92f634a4e1f8,00000000-0000-0000-0000-000000000001,0902fe8d-d8a2-4c29-889a-29db379670e1,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
951458b1-b97f-4dfa-ac98-72415c218c3b,00000000-0000-0000-0000-000000000001,04851861-fec2-4671-a509-4744db93c9b1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,93663979-f41a-3ec8-8da2-3f87ea43e72e,2026-04-10,null,2026-04-10 22:55:56.158203+00
514338d5-a989-4f90-9e9e-c39efcc1faa3,00000000-0000-0000-0000-000000000001,e3adbca6-5afc-4000-a1ab-610b5e799b24,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
48bba0a4-4b15-4a5b-9bfd-29abce9d4571,00000000-0000-0000-0000-000000000001,60601c3a-24d4-4f20-a073-346b9ba44a51,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
f9b00e2a-fdb6-4223-8109-2668f76e2aa5,00000000-0000-0000-0000-000000000001,29b966b0-e82f-462c-86d7-66c654e1c9da,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
f71a19bf-79f5-4b91-92ea-1e09ab35230c,00000000-0000-0000-0000-000000000001,cb1b3f5f-347b-4a3b-adee-1924192848d1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,3d87a782-0782-2c9a-8dd1-d06d80cf917b,2025-01-01,null,2026-04-10 22:55:56.158203+00
ae970599-53fa-4e57-b06e-05f357af3292,00000000-0000-0000-0000-000000000001,4fe6ef9f-6c7b-43a7-9082-f2ee64869d12,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,93663979-f41a-3ec8-8da2-3f87ea43e72e,2026-04-10,null,2026-04-10 22:55:56.158203+00
8c908dea-b4ae-4547-910c-1f062c47a950,00000000-0000-0000-0000-000000000001,9cf2840d-6749-4f2f-b5ba-f7cb1968ae2d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,2026-04-10,null,2026-04-10 22:55:56.158203+00
f824d145-626f-451a-af6a-4d6aef3f436b,00000000-0000-0000-0000-000000000001,3d6c01d9-d4ba-4751-b5ae-a722e85de637,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,2026-04-10,null,2026-04-10 22:55:56.158203+00
60c930e5-d726-43fa-9dc2-03c964061496,00000000-0000-0000-0000-000000000001,e08dbb6a-4d27-445a-80ee-870ea0dd893c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,07cdb453-b699-f209-d609-434a47fca737,2026-04-10,null,2026-04-10 22:55:56.158203+00
ad8432fa-95d5-47ba-9f4b-2d72f4459fb1,00000000-0000-0000-0000-000000000001,317983f4-1b2f-4a9a-903c-1dffa602ad47,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4c38ecbe-c637-8a04-6f67-ffbccbd96317,2026-04-10,null,2026-04-10 22:55:56.158203+00
ed0cbfe3-ee2e-4857-a3e8-cc28496e9145,00000000-0000-0000-0000-000000000001,c90bc047-457e-480a-8e6e-5b6db6f3dd2c,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
2274225f-1d8b-4029-96da-8dd8a2e55a17,00000000-0000-0000-0000-000000000001,0ec012eb-9dea-4bba-8b4e-420e8ddb5239,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,93663979-f41a-3ec8-8da2-3f87ea43e72e,2026-04-10,null,2026-04-10 22:55:56.158203+00
7c78ab80-cdcb-4e3a-99cd-ea26af11a862,00000000-0000-0000-0000-000000000001,f39b2bc1-f57e-46a0-bb42-6dccadba1f22,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,2026-04-10,null,2026-04-10 22:55:56.158203+00
bf8badbd-4630-42b0-81d0-8c1e286b1d71,00000000-0000-0000-0000-000000000001,0dda5fcd-f875-4f66-b360-252a8890c05b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,2026-04-10,null,2026-04-10 22:55:56.158203+00
91218423-9e10-4729-914f-47920fd6e9f1,00000000-0000-0000-0000-000000000001,a565954d-48d2-40f6-ae64-dff0cedbda28,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,07cdb453-b699-f209-d609-434a47fca737,2026-04-10,null,2026-04-10 22:55:56.158203+00
600a24c9-d2dc-4f95-99bb-408ca828c6d3,00000000-0000-0000-0000-000000000001,643c111d-3ae4-414c-844f-1d4d47fb52f4,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4c38ecbe-c637-8a04-6f67-ffbccbd96317,2026-04-10,null,2026-04-10 22:55:56.158203+00
f1e05ffb-bcf0-4c3f-8689-16e67c9f5739,00000000-0000-0000-0000-000000000001,3649fe7e-fe87-4a6b-831b-df6fb9bb2f78,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
7080fd82-f6eb-4f09-a65e-dd260125ebc2,00000000-0000-0000-0000-000000000001,9d7ff9b4-5bc2-4736-ad0d-eba28a7bae42,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
4109224f-77a3-489f-83a9-d72f4454ca4c,00000000-0000-0000-0000-000000000001,78771496-d60c-4fe0-b6bd-cd95b52e12dd,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,93663979-f41a-3ec8-8da2-3f87ea43e72e,2026-04-10,null,2026-04-10 22:55:56.158203+00
2d653e5e-d36c-4f8f-be11-bae36f6ec084,00000000-0000-0000-0000-000000000001,d8fd8cbb-af29-4c01-9615-f3993f03d32d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,2026-04-10,null,2026-04-10 22:55:56.158203+00
d666d475-e2ed-4818-8e07-ebe06c963ff6,00000000-0000-0000-0000-000000000001,d8fd8cbb-af29-4c01-9615-f3993f03d32d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,2026-04-10,null,2026-04-10 22:55:56.158203+00
fdb7d475-14b0-4c7b-9194-c4400be20e99,00000000-0000-0000-0000-000000000001,b0d336ac-179e-4a18-b540-685c52821a1f,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,07cdb453-b699-f209-d609-434a47fca737,2026-04-10,null,2026-04-10 22:55:56.158203+00
689b0d95-c6a6-457e-9860-fb1c88c2ed7e,00000000-0000-0000-0000-000000000001,b0d336ac-179e-4a18-b540-685c52821a1f,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4c38ecbe-c637-8a04-6f67-ffbccbd96317,2026-04-10,null,2026-04-10 22:55:56.158203+00
3d93d92a-ff6e-45f3-a5c7-8af7ee0fad9b,00000000-0000-0000-0000-000000000001,a70eb2c3-706c-45d7-9af3-c0be7a59c764,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,3d87a782-0782-2c9a-8dd1-d06d80cf917b,2026-04-10,null,2026-04-10 22:55:56.158203+00
d5e5e848-b3b3-41df-925a-5e260929bb10,00000000-0000-0000-0000-000000000001,a70eb2c3-706c-45d7-9af3-c0be7a59c764,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
33e6ef26-d90c-4c8e-a7bb-1d35a00c1835,00000000-0000-0000-0000-000000000001,0b0ec1cf-599c-4f19-8dbe-7400b104289d,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
0482c4ad-6715-4219-b449-e78762c98101,00000000-0000-0000-0000-000000000001,6a6809c3-0c56-41a1-bcb6-633938411363,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,93663979-f41a-3ec8-8da2-3f87ea43e72e,2026-04-10,null,2026-04-10 22:55:56.158203+00
45739ab7-7caf-419b-8e2e-beadea062e39,00000000-0000-0000-0000-000000000001,3d28c0fa-a960-4710-89bc-8c8b99529d99,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,8e25f001-fe3b-3a8e-0754-b8a08d432526,2026-04-10,null,2026-04-10 22:55:56.158203+00
ef3e9a51-882e-443f-8bc2-a94f4ccf26f3,00000000-0000-0000-0000-000000000001,e8afe4f5-c8ea-45c4-af99-e7b8664034a5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,2026-04-10,null,2026-04-10 22:55:56.158203+00
665e0798-b8f0-4fa4-8fb8-2f3a62722dc6,00000000-0000-0000-0000-000000000001,29e60f49-c6ec-4eed-b9af-5941b5b5290c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,07cdb453-b699-f209-d609-434a47fca737,2026-04-10,null,2026-04-10 22:55:56.158203+00
58fe065c-af30-4ba6-bbee-bcf41ce81666,00000000-0000-0000-0000-000000000001,564fcc53-ecde-485c-8f18-bf42d4a0259b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4c38ecbe-c637-8a04-6f67-ffbccbd96317,2026-04-10,null,2026-04-10 22:55:56.158203+00
927265c1-c8e7-43b3-a37c-ba881dbd9c62,00000000-0000-0000-0000-000000000001,b352a30b-c1da-40e4-aa27-275a6b0e067f,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,null,2026-04-10,null,2026-04-10 22:55:56.158203+00
