id,organization_id,property_id,apartment_id,reading_start,reading_end,units_consumed,unit_cost,billing_month,created_at,meter_photo_url,is_locked,locked_by
c387893c-9176-4755-6a60-44bea3aa4b68,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,0.00,0.00,0.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
2dff780c-a4cd-09ee-bee4-f3d3a74cbb7b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,19000.00,19632.00,632.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
5ade36c8-eb53-f0d7-0342-e515ce6daffd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,15421.00,16841.00,420.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
2fb88db6-4d68-6b2e-0c4f-efec8ff8f4a8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,13000.00,13501.00,501.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
503e035b-bb10-319e-aa9b-a74808fae35a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,31000.00,31880.00,880.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
a93421fe-b6a1-c4c7-dd00-c24cf6277ed6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,26000.00,26708.00,708.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
8cecf261-384e-b000-f0d1-968d05587f97,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,32945.00,33389.00,444.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
6949ab8c-7748-092f-ef16-84e8b14163ad,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,23945.00,24973.00,1028.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
0361b316-835d-a36a-30f6-ce2990305aa7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,16875.00,17199.00,324.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
d0a008a5-10a3-23a3-1360-1fb6c6c7bb66,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,22492.00,22988.00,496.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
ffac5a98-5482-7459-9c43-5049552d88fe,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,13345.00,13859.00,514.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
a1b930f4-c6a0-5f74-9523-db827b505b1c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,0.00,0.00,0.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
6733e2a7-dd3b-3503-6895-d3fbf76032b5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,16789.00,17398.00,609.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
ed320cf8-f725-e8c7-14c8-fbc46317be4d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,19000.00,19554.00,554.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
ef658996-e02c-afa2-38c6-5cbe6dbbb236,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,0.00,120.00,120.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
5a59881d-9460-c1e0-4c08-fa997b1ed2f4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,1900.00,2219.00,319.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
f4a6068c-e5a7-1eff-a67b-f20be8548d23,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,0.00,891.00,891.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
dba66f56-7430-554c-d7bb-764e7a863704,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0.00,776.00,776.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
cbd66c63-442a-f09a-9aef-0a545e2f50dc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,17745.00,18224.00,479.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
d0dac98b-b783-3c0a-2c6f-9a8f7771e700,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,0.00,1970.00,1970.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
e962e8a5-1166-a30f-5179-d102c70d8ec6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1183b300-b9ae-5e28-acb2-304cb2fd36db,0.00,0.00,0.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
792b616d-2636-b170-e377-e5cd62d9e042,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,13100.00,13668.00,568.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
0fb69412-121d-fde7-21cd-5267eb02baec,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,8321.00,8869.00,548.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
396919a2-ff1d-a9a2-c108-7d8fcced1286,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,0.00,0.00,0.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
53138534-dac1-dac8-f450-c722efc7e057,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,25917.00,26373.00,456.00,11.50,Apr-23,2026-03-20 06:10:21.371689+00,null,false,null
37fa025c-4a51-d5e3-4341-b5ba7f36ff9c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,0.00,0.00,0.00,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
da2d755f-c3dd-661c-94f9-7d7f49688914,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,0.00,0.00,0.00,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
c8d542df-323e-c1f3-e8d1-904b9ef0c1ca,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,0.00,0.00,0.00,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
217a0a7f-91d2-d06b-dfc8-43a1ea62c8bc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,10543.00,11575.50,1032.50,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
646ab640-3836-56d0-c7d3-0652ebcb84f3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19545.00,20117.90,572.90,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
0d141e2a-4f48-4ba6-dd27-1b80c9efed0c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,23848.00,25085.50,1237.50,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
a9e588d0-6298-c66b-65c4-fddfe1cce06a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,36118.00,37234.60,1116.60,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
c3041f73-b26e-54ab-5b04-a35c06b60458,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,30026.00,30895.00,869.00,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
a6435a2f-a7d0-24a5-4b18-2f919a244635,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,39345.00,40205.70,860.70,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
4f2e9d81-68b6-a89e-0c0e-e1deefb1f1fc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,31408.00,32047.90,639.90,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
1c132e4f-82d3-3458-d759-cf6ee98d7396,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,21989.00,22498.30,509.30,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
b2badb55-a72a-f471-7641-5aa8e39eab9c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,6815.00,7238.70,423.70,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
9cd43f88-84ff-29e2-1743-8346f23beb3e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,29311.00,29935.40,624.40,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
6e657739-b96f-c414-bf86-dce7a5758cf3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,0.00,0.00,0.00,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
b8fe4a8d-f2b3-d637-5a8a-541ac7991596,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,32932.00,33581.60,649.60,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
cb57535c-bbc3-f78b-a7cd-4c1dc6b67950,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,31186.00,32109.40,923.40,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
aa729dc3-a6e5-e207-1de8-a07546b05fc2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,22996.00,23740.40,744.40,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
e27e78dc-f6c7-31fd-75af-d51491b4d2e0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,48980.00,50315.70,1335.70,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
09e18ad7-97ea-d01f-5195-434387ddcb12,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,38667.00,39579.10,912.10,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
bcef2f4f-f36a-609e-96f1-e2bf5818d558,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,47194.00,48331.20,1137.20,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
6690a3d2-272d-9276-6a61-0227f73789dc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,39590.00,40624.80,1034.80,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
95e2098d-34c4-23e3-5acb-cf593bb043cb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,27026.00,27591.20,565.20,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
5199e992-2cd0-ee10-bada-d7a8b8194922,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,35340.00,36282.90,942.85,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
4dd5fad8-8f40-ffbb-9c72-2d30028fc9c5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,25527.00,26260.90,733.90,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
953859b5-0379-b397-86f3-6836d58df33a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,15486.00,16033.20,547.20,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
ea8c251a-b9ad-2fac-005b-4ecb778014a1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,29012.00,29766.80,754.80,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
460a3ea6-aa16-0386-32d5-239409efcaeb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,26362.00,26876.90,514.90,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
a88cd222-81d9-061e-7905-0ccdeecf5329,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,5230.00,6098.00,868.00,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
db984a95-e255-d7f4-11b4-ff4afc35491b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,16063.00,17058.30,995.30,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
2a582425-361a-52a6-b255-28eda7fe55f7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,13344.00,14334.70,990.70,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
644a67fe-3e70-61a4-851b-4c6ed68fa4b9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,11284.00,11839.70,555.70,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
66069ccf-3db7-71a2-e5c2-2ba4209424ae,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,28028.00,28626.00,598.00,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
764eafe4-e04d-f1cf-e7a2-4ea548133e2e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,8786.00,9470.40,684.40,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
d645b737-df76-0adb-54a5-d2a787632ae5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1183b300-b9ae-5e28-acb2-304cb2fd36db,0.00,0.00,0.00,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
cc5ad7b3-3bc7-0a6f-8226-3fbfc4156a39,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,21021.00,21468.80,447.80,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
229a4162-fe0b-5098-d952-9b584833491c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,8919.00,9284.45,365.45,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
1440c221-1db9-9aa6-0eda-23db0741d729,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,6690.00,6963.34,273.34,11.50,Sep-24,2026-03-20 06:10:21.371689+00,null,false,null
fe3802a3-d3cc-3d6f-91a3-afd51f8d92b1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,0.00,0.00,0.00,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
48bf423f-11fc-32c2-38f1-d71a72907379,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,0.00,0.00,0.00,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
158184b9-b25a-0bf7-1330-00c45c1bd2e4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,0.00,0.00,0.00,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
e88a5519-ac2e-a92a-4e88-6ef585640175,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,11575.50,12724.60,1149.10,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
da6ca4b0-9961-01fe-b021-69efdf9b9a04,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,20117.90,20887.70,769.80,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
b2bebfc2-1aae-ee06-c253-9644a1338eec,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,25085.50,26078.90,993.40,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
4cf3333b-6252-a54b-25e0-56434274223a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,37234.60,37918.30,683.70,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
96e9dd08-0608-a4f9-252c-6da8ad9ee988,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,30895.00,31597.50,702.50,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
0708aa79-7fea-c9ff-7a3c-bbf10706bf38,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,40205.70,40829.80,624.10,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
5733a794-ad49-6a72-3d4f-a6b07b9e7a9a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,32047.90,32813.40,765.50,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
90f4e091-4e2c-ef67-f99d-71c244c8d6ff,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,22498.30,22956.80,458.50,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
2dc2b54f-82a4-ae76-0cd0-59e14cf4257b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,7238.70,7631.90,393.20,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
378f7bb7-c3f3-58f5-4d67-c7c7877587ef,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,29935.40,30536.60,601.20,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
997a9335-19c7-e299-4e25-93a3894b5062,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,24073.00,24169.20,96.00,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
6924acf6-e36f-3fa2-021b-0459ed018f50,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,33581.60,34349.50,767.90,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
333f8a80-930b-f037-c79f-ff5e20398b75,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,32109.40,33020.10,910.70,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
ee499498-1113-3a1e-9afe-98e7fb2d32a6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,23740.40,24479.40,739.00,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
d0df27c6-81c9-f868-843b-028df665e0f7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,50315.70,51539.90,1224.20,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
47148ccb-52ed-6358-983a-4bf31bac7c57,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,39579.10,40345.50,766.40,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
789eb854-bb8f-6299-9362-23efcc42626e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,48331.20,49006.80,675.60,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
5901623e-104f-32a8-46b5-2d71d3c68662,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,40624.80,41532.20,907.40,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
3e381232-7967-9a3f-39db-dcb2e0c14959,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,27591.20,28019.80,428.60,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
4f77bc67-b7f7-f729-2ce2-ff7b26e1eee6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,36282.90,37123.40,840.50,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
791219d5-4d64-3443-6e4c-7340c7d39d94,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,26260.90,26814.60,553.70,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
369cc6b3-71ec-7ff9-2a95-ac4ad6d572ee,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,16033.20,16438.70,405.50,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
d0cd63c5-93fa-3a24-9acc-4f1cdc8d4277,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,29766.80,30376.10,609.30,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
6b4ec0aa-7fc1-587f-1a09-98bf0dd1ed26,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,26876.90,27259.80,382.90,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
8ca95244-d672-d1e6-7f67-4b813984d169,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,6098.00,7167.20,1069.20,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
a1e3ec44-2740-33bf-18fe-7d6d679ce8ad,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,17058.30,18030.30,972.00,11.50,Oct-24,2026-03-20 06:10:21.371689+00,null,false,null
