organization_id,bed_id,apartment_id,property_id,month,category_code,category_name,amount
00000000-0000-0000-0000-000000000001,8aaf14fc-4fb9-d280-3018-d757243c952b,a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5260,Maintenance - HVAC,5500.00
00000000-0000-0000-0000-000000000001,bb071334-4646-5a4c-51c0-633d5b3db352,10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,f9b73f69-33c8-b36d-daf6-c7078c00692c,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,a7224399-02e5-e81c-026b-031bd1393be8,1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,2800.00
00000000-0000-0000-0000-000000000001,0b49669f-6579-fa2c-a871-13f7c9f46ae6,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5630,Bank Charges & CC Fees,-51.00
00000000-0000-0000-0000-000000000001,046c3e92-cd17-a1e9-aa97-733c3127f809,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,1725.00
00000000-0000-0000-0000-000000000001,9570bcbc-dd00-294f-7a17-6204b4b0a29b,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5630,Bank Charges & CC Fees,494.00
00000000-0000-0000-0000-000000000001,7a6a9299-de4c-2a5d-e8f7-c78170295aec,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02-01,5260,Maintenance - HVAC,950.00
00000000-0000-0000-0000-000000000001,808fbd05-1708-47c3-a3ed-acb300c719aa,fad74a92-8e64-787e-38c3-8ebdb9db6511,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5230,Maintenance - Carpentry,50.00
00000000-0000-0000-0000-000000000001,e5918d8e-46b0-075e-14d9-60f3b60511e3,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5630,Bank Charges & CC Fees,-2494.00
00000000-0000-0000-0000-000000000001,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,650.00
00000000-0000-0000-0000-000000000001,0b49669f-6579-fa2c-a871-13f7c9f46ae6,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5630,Bank Charges & CC Fees,-52.00
00000000-0000-0000-0000-000000000001,2564984d-d7f3-5161-99d4-3d648f77f03e,77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01-01,5630,Bank Charges & CC Fees,-139.00
00000000-0000-0000-0000-000000000001,d406c520-d5c0-dce0-90fa-222f3e8c6d05,188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5290,Maintenance - Other,210.00
00000000-0000-0000-0000-000000000001,a99a7569-c4ba-31c0-62a9-b5fdc33d6863,82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,d0c84d1e-4238-9b66-8d10-7665d8e44980,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08-01,5260,Maintenance - HVAC,3005.00
00000000-0000-0000-0000-000000000001,b9880845-d37b-c083-ffd7-adcaa279cb30,82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09-01,5260,Maintenance - HVAC,1000.00
00000000-0000-0000-0000-000000000001,1bb2080e-607b-e17c-487b-3fc55b233158,77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,800.00
00000000-0000-0000-0000-000000000001,6e45aca0-18fa-334d-4711-4da7cc94e30f,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08-01,5260,Maintenance - HVAC,2940.00
00000000-0000-0000-0000-000000000001,50d7a816-da06-6897-ffe0-cb694a257dec,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,046c3e92-cd17-a1e9-aa97-733c3127f809,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5220,Maintenance - Electrical,1120.00
00000000-0000-0000-0000-000000000001,ac589718-81c1-c7cb-c032-0f81fc39d1db,b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,90eedc35-b872-5505-a86d-2824a91e518c,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,850.00
00000000-0000-0000-0000-000000000001,fc9765ca-aee5-6f71-e441-e12679f0bb12,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,5300.00
00000000-0000-0000-0000-000000000001,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,400.00
00000000-0000-0000-0000-000000000001,0b49669f-6579-fa2c-a871-13f7c9f46ae6,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5630,Bank Charges & CC Fees,-53.00
00000000-0000-0000-0000-000000000001,d6055fee-34a1-8a0d-f508-a9469caccc68,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,6250.00
00000000-0000-0000-0000-000000000001,7fe69b36-41b0-fb38-f990-b56311e3fbad,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11-01,5260,Maintenance - HVAC,400.00
00000000-0000-0000-0000-000000000001,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,1450.00
00000000-0000-0000-0000-000000000001,fc9765ca-aee5-6f71-e441-e12679f0bb12,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,1250.00
00000000-0000-0000-0000-000000000001,3d87a782-0782-2c9a-8dd1-d06d80cf917b,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01-01,5260,Maintenance - HVAC,3071.00
00000000-0000-0000-0000-000000000001,e5918d8e-46b0-075e-14d9-60f3b60511e3,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02-01,5260,Maintenance - HVAC,2050.00
00000000-0000-0000-0000-000000000001,b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,d6055fee-34a1-8a0d-f508-a9469caccc68,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,125.00
00000000-0000-0000-0000-000000000001,c4a7862a-03e1-25e3-920f-248bbf96eb07,574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5220,Maintenance - Electrical,410.00
00000000-0000-0000-0000-000000000001,1d409b50-0f02-94aa-63c7-737e000c8120,bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,650.00
00000000-0000-0000-0000-000000000001,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,800.00
00000000-0000-0000-0000-000000000001,d3a51c07-b151-013a-a133-40382989bfdf,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,19becc73-ba94-4a59-e2ef-19d1d342aee3,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,167.50
00000000-0000-0000-0000-000000000001,8e25f001-fe3b-3a8e-0754-b8a08d432526,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-01,5630,Bank Charges & CC Fees,-480.00
00000000-0000-0000-0000-000000000001,6a9383e4-a0ac-1ecc-cbac-8ac4dfd10b7e,574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,1200.00
00000000-0000-0000-0000-000000000001,04c251ff-5d8d-dc9e-d27d-0a96efe3a6b3,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,5500.00
00000000-0000-0000-0000-000000000001,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,544.00
00000000-0000-0000-0000-000000000001,b8451620-5c0d-e318-9cbf-5ecba152b866,5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03-01,5260,Maintenance - HVAC,1500.00
00000000-0000-0000-0000-000000000001,0b49669f-6579-fa2c-a871-13f7c9f46ae6,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5630,Bank Charges & CC Fees,-52.00
00000000-0000-0000-0000-000000000001,e5918d8e-46b0-075e-14d9-60f3b60511e3,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09-01,5260,Maintenance - HVAC,700.00
00000000-0000-0000-0000-000000000001,d0c84d1e-4238-9b66-8d10-7665d8e44980,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,2750.00
00000000-0000-0000-0000-000000000001,5dd54516-df42-d086-0eef-3495660d438f,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,14025.00
00000000-0000-0000-0000-000000000001,2225fe89-e491-892a-6af9-3161efe26613,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,1450.00
00000000-0000-0000-0000-000000000001,5b45fa77-c694-2c4b-9657-29944633ded5,82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05-01,5260,Maintenance - HVAC,4000.00
00000000-0000-0000-0000-000000000001,016f303d-6271-385d-c540-0595095bab14,b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5260,Maintenance - HVAC,4500.00
00000000-0000-0000-0000-000000000001,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5240,Maintenance - Appliances,708.00
00000000-0000-0000-0000-000000000001,5c31f9fd-7275-3511-295a-a2740dc3ff01,82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,66aab816-d365-9068-e62c-3d82356d8021,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07-01,5260,Maintenance - HVAC,850.00
00000000-0000-0000-0000-000000000001,7f5d0339-af32-1588-78ab-cfbcebe8e47f,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,1490.00
00000000-0000-0000-0000-000000000001,b3011caa-4f84-1357-f007-ee364043173f,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,125.00
00000000-0000-0000-0000-000000000001,0b49669f-6579-fa2c-a871-13f7c9f46ae6,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05-01,5630,Bank Charges & CC Fees,-103.00
00000000-0000-0000-0000-000000000001,93a076cf-52c6-b904-02a9-5b95125d5dfb,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5630,Bank Charges & CC Fees,-51.54
00000000-0000-0000-0000-000000000001,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,4000.00
00000000-0000-0000-0000-000000000001,d2ad3fde-45b8-0cd9-8e17-31257bcd567e,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,14025.00
00000000-0000-0000-0000-000000000001,c2468504-0b8f-0d2a-dded-dff98fde1028,49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06-01,5260,Maintenance - HVAC,1025.00
00000000-0000-0000-0000-000000000001,7c369e8a-97c2-59de-b4b9-6f506fb0812f,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5290,Maintenance - Other,660.00
00000000-0000-0000-0000-000000000001,cead0c81-cb47-a00d-6583-2032ac0d3b68,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,375.00
00000000-0000-0000-0000-000000000001,4c38ecbe-c637-8a04-6f67-ffbccbd96317,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,f226894e-3765-1bd7-6cda-03e887bc56b3,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,b943869b-b18f-a89f-0396-b63afbee28e9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,4c38ecbe-c637-8a04-6f67-ffbccbd96317,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,400.00
00000000-0000-0000-0000-000000000001,f9b73f69-33c8-b36d-daf6-c7078c00692c,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5630,Bank Charges & CC Fees,-123.57
00000000-0000-0000-0000-000000000001,ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,1225.00
00000000-0000-0000-0000-000000000001,1a8e227a-8e7b-102b-4e40-33fadfcb8aee,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,45.00
00000000-0000-0000-0000-000000000001,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12-01,5630,Bank Charges & CC Fees,392.00
00000000-0000-0000-0000-000000000001,1f70e1f3-db99-3d9f-94a0-610b383d5702,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,1600.00
00000000-0000-0000-0000-000000000001,7dcf272d-a13c-9661-df5a-a6704de16ab8,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,1250.00
00000000-0000-0000-0000-000000000001,74a79821-aacb-043c-db1e-2c704e457547,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,400.00
00000000-0000-0000-0000-000000000001,55651f47-6f7b-13b3-1e26-3ca9b9e5e72d,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5260,Maintenance - HVAC,2500.00
00000000-0000-0000-0000-000000000001,90eedc35-b872-5505-a86d-2824a91e518c,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,1025.00
00000000-0000-0000-0000-000000000001,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12-01,5630,Bank Charges & CC Fees,-62.00
00000000-0000-0000-0000-000000000001,58b51b21-f4aa-b4ea-0947-8ff74e4562a7,77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,800.00
00000000-0000-0000-0000-000000000001,e240e3e5-c69e-eb28-28a3-e88cb6561735,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,3adf68ca-04d2-f3f2-6459-8418efbb3e0a,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,375.00
00000000-0000-0000-0000-000000000001,66aab816-d365-9068-e62c-3d82356d8021,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,100.00
00000000-0000-0000-0000-000000000001,433269e6-beef-04d8-7738-12f887009657,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,400.00
00000000-0000-0000-0000-000000000001,0e28e491-ba1e-8a78-875b-ab861c7f40e6,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,2750.00
00000000-0000-0000-0000-000000000001,382e6330-c64e-2a4c-b734-e519ba94dc2c,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,1850.00
00000000-0000-0000-0000-000000000001,ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,5300.00
00000000-0000-0000-0000-000000000001,cead0c81-cb47-a00d-6583-2032ac0d3b68,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5630,Bank Charges & CC Fees,-145.00
00000000-0000-0000-0000-000000000001,07cdb453-b699-f209-d609-434a47fca737,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,a53594cb-07e9-75eb-d239-771b29f1bdab,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,975.00
00000000-0000-0000-0000-000000000001,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,125.00
00000000-0000-0000-0000-000000000001,f5f9de92-380f-d57b-ad87-139022e4d27a,5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03-01,5260,Maintenance - HVAC,1500.00
00000000-0000-0000-0000-000000000001,bb071334-4646-5a4c-51c0-633d5b3db352,10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,950.00
00000000-0000-0000-0000-000000000001,b943869b-b18f-a89f-0396-b63afbee28e9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,525.00
00000000-0000-0000-0000-000000000001,9570bcbc-dd00-294f-7a17-6204b4b0a29b,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10-01,5260,Maintenance - HVAC,3000.00
00000000-0000-0000-0000-000000000001,7dcf272d-a13c-9661-df5a-a6704de16ab8,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,550.00
00000000-0000-0000-0000-000000000001,cead0c81-cb47-a00d-6583-2032ac0d3b68,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04-01,5630,Bank Charges & CC Fees,-50.45
00000000-0000-0000-0000-000000000001,a99a7569-c4ba-31c0-62a9-b5fdc33d6863,82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5630,Bank Charges & CC Fees,1479.00
00000000-0000-0000-0000-000000000001,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12-01,5260,Maintenance - HVAC,3250.00
00000000-0000-0000-0000-000000000001,19becc73-ba94-4a59-e2ef-19d1d342aee3,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02-01,5260,Maintenance - HVAC,2000.00
00000000-0000-0000-0000-000000000001,39eacd05-ff7e-5541-7fe2-feddf8854c55,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06-01,5260,Maintenance - HVAC,1725.00
00000000-0000-0000-0000-000000000001,f21233ef-4976-14c5-b37d-3c30b4a3a97a,5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03-01,5260,Maintenance - HVAC,1200.00
00000000-0000-0000-0000-000000000001,d938459f-29e8-72b7-85d9-59b6df6db501,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,3600.00
00000000-0000-0000-0000-000000000001,b8451620-5c0d-e318-9cbf-5ecba152b866,5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,675.00
00000000-0000-0000-0000-000000000001,3f71f5af-8bd3-fe23-4d09-0210257ad798,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,1050.00
00000000-0000-0000-0000-000000000001,a53594cb-07e9-75eb-d239-771b29f1bdab,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,1025.00
