id,organization_id,tenant_id,allotment_id,bed_id,exit_date,has_notice,room_inspection,key_returned,damage_charges,key_loss_fee,exit_charges,eb_charges,pending_rent,total_deductions,advance_held,refund_due,refund_status,refund_date,notes,created_at,is_deleted,refund_reference,refund_bank_id,refund_proof_url
e28347ed-10de-41a1-a3dc-e0956a965259,00000000-0000-0000-0000-000000000001,6542b72b-196a-4538-a690-2db7cc212936,841f2fd3-7364-4cc7-b1c0-35aa7cefee9f,b1a13405-1168-9d4a-5a76-9c4953645b2a,2025-07-31,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:28.649261+00,false,null,null,null
82da0d96-c344-41a7-b044-f761b11ebabe,00000000-0000-0000-0000-000000000001,fc8a412e-e0d4-35e1-37fa-5f798b7dc7f4,84a6864a-847a-491d-9dcd-e98868d7063f,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2025-07-31,true,false,true,0,0,0,0,0,0,23250,0,none,null,null,2026-03-28 03:59:28.649261+00,false,null,null,null
0a840793-219b-4c0f-9e4c-330ac1283868,00000000-0000-0000-0000-000000000001,3e50af3d-452f-d098-b3bc-3c2a64576d55,6eae3c53-9212-4814-b991-b284ea8da158,2225fe89-e491-892a-6af9-3161efe26613,2025-09-30,true,false,true,0,0,0,0,0,0,29250,0,none,null,null,2026-03-28 03:59:28.649261+00,false,null,null,null
150f1a09-1872-4830-a0c8-47170d0adecb,00000000-0000-0000-0000-000000000001,890b32d9-f754-8150-5a18-8a21fcdf3828,57d1d250-caf0-4e54-afe7-757c96a4a181,9570bcbc-dd00-294f-7a17-6204b4b0a29b,2025-12-13,true,false,true,0,0,0,0,0,0,29250,0,none,null,null,2026-03-28 03:59:28.649261+00,false,null,null,null
269a5c36-b98a-4f6f-a074-d26db541abf4,00000000-0000-0000-0000-000000000001,5b45a840-9d6c-242e-0e2f-2e2c972c2eec,290d05d3-ab1b-4d62-b65b-41d05273cde7,28adcae8-d3f2-7d01-473b-45f62020cdc0,2025-07-15,true,false,true,0,0,0,0,0,0,29250,0,none,null,null,2026-03-28 03:59:28.649261+00,false,null,null,null
8c576ede-749e-467a-9b53-142d8d48f934,00000000-0000-0000-0000-000000000001,c02eb961-2471-c285-9c28-fb9a12aaf70a,f848c7a4-dbda-4fab-8678-376064453b2f,717b9b58-969a-8452-088a-972edaf5da24,2025-12-08,true,false,true,0,0,0,0,0,0,23250,0,none,null,null,2026-03-28 03:59:28.649261+00,false,null,null,null
417e138c-2ce6-4cfa-92e2-dd89e6a5c48b,00000000-0000-0000-0000-000000000001,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,d0b11ad6-7841-48cf-82cb-55e373063fac,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,2026-06-08,true,true,true,0,0,0,797,13000.00,13000.00,13000.00,0.00,completed,2026-06-08,null,2026-06-08 08:04:52.666054+00,false,null,null,null
f2a5fd74-e7b3-44b4-8920-2c439ffd0afa,00000000-0000-0000-0000-000000000001,521635f8-15aa-4ce1-ab2f-276095cbbe1a,fafe913c-97b3-41f6-b828-d278cd6b473d,1bb2080e-607b-e17c-487b-3fc55b233158,2026-07-07,true,true,true,0,0,2250,357,10837,10837,23250,12413,completed,2026-07-13,null,2026-07-08 07:00:56.35256+00,false,126234809663,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783949339543-il5gi4kcyl9.jpeg
914dae08-052d-4421-8ad6-e207e314b68d,00000000-0000-0000-0000-000000000001,d6d33436-345a-e39c-9f8d-91c76dca514e,d2a1b0e9-a573-4c99-8093-42240dbf6847,7c369e8a-97c2-59de-b4b9-6f506fb0812f,2025-09-27,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:29.088137+00,false,null,null,null
944d2716-8d5b-4c1a-8bd1-88905f1eb543,00000000-0000-0000-0000-000000000001,af8d560f-407a-4e9b-49e9-88f54d8671f4,d7709bd6-1161-44ae-9f91-65c23c49cd71,07cdb453-b699-f209-d609-434a47fca737,2025-08-06,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:29.088137+00,false,null,null,null
38b5aa33-35da-40f1-85f3-0ed9b32a1e30,00000000-0000-0000-0000-000000000001,938b7931-4bde-a083-d158-635a65e6da73,eb10394b-98cd-4a92-b37b-51dc1f2b3574,ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,2025-10-31,true,false,true,0,0,0,0,0,0,23250,0,none,null,null,2026-03-28 03:59:29.088137+00,false,null,null,null
61b14f20-6416-4b27-89b8-d885bd76e631,00000000-0000-0000-0000-000000000001,190cae44-33ef-8fc1-f07a-fb84a1b78bdf,14a56846-9891-4413-b142-b80acab9e730,fc9765ca-aee5-6f71-e441-e12679f0bb12,2025-10-31,true,false,true,0,0,0,0,0,0,23250,0,none,null,null,2026-03-28 03:59:29.088137+00,false,null,null,null
eb824225-0044-4113-a4c6-43d1ebcc3b15,00000000-0000-0000-0000-000000000001,11316c38-dc08-4983-3588-fcadd88bd5d2,1c037a2c-6d79-4707-9be1-b01c51a1c336,69a06a67-b0da-0493-6495-0620f46df91c,2025-09-27,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:29.088137+00,false,null,null,null
f6ea37cf-2518-43a8-b453-65e8e8099b40,00000000-0000-0000-0000-000000000001,e2ee0891-8bc9-980a-ba57-b0a11ba15019,b98116fe-247d-44f2-b608-5bb481b84f9a,5b329584-dbb7-69f7-f834-ca10e997588e,2026-04-30,true,true,true,0,0,2250,1819,0,0,21750,21750,completed,2026-05-07,null,2026-05-05 05:21:44.768737+00,false,122737136187,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1778310517517-emfpxqz0bc4.jpeg
f467f3f3-783f-4b48-8da7-148558f784ce,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,c55284ff-f120-4606-8d96-29c8ec1ce454,e0a547db-d8f2-1e21-a742-6f7c135bd802,2026-06-10,true,true,true,0,0,2250,612,0,0,23250,23250,completed,2026-06-18,null,2026-06-11 06:11:06.90852+00,false,124933005007,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1781780039994-85ohczolos9.jpeg
3b95b2c9-893d-453e-80c6-c9331028a1a3,00000000-0000-0000-0000-000000000001,9defe9e8-4059-ba6b-5abd-0d1304e73008,4e78638f-65ec-472b-9991-cea4565d4ea7,d0016e85-d446-afda-1e0b-51fe21f42f9a,2026-01-09,true,false,true,0,0,0,0,0,0,23250,0,none,null,null,2026-03-28 03:59:29.440772+00,false,null,null,null
ea3c28da-d3d2-48e0-abbc-d948a0ac251e,00000000-0000-0000-0000-000000000001,d77b5c1e-605d-6795-5eee-1e2f9b83e069,f6976df5-ab7b-4cb2-8ce9-e36efe843745,c1d9a932-7c27-450f-3af9-3a818ace29ad,2026-01-09,true,false,true,0,0,0,0,0,0,23250,0,none,null,null,2026-03-28 03:59:29.440772+00,false,null,null,null
e24e0b8f-acd4-4c6b-a7c0-a1bc5e7321a0,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,e195680c-5ff9-464e-8228-089b76f4ea72,1de2d676-6b57-57c9-570d-27116c18b3cc,2025-10-02,true,false,true,0,0,0,0,0,0,23250,0,none,null,null,2026-03-28 03:59:29.440772+00,false,null,null,null
b12f467d-5fef-43e4-a9d2-44dfa9810962,00000000-0000-0000-0000-000000000001,d497808b-36e2-ea42-d247-85b4e409078c,6a566076-355d-47b3-840f-1ddcb740c496,e133f456-e32c-9054-bace-f6d991cd3234,2026-01-09,true,false,true,0,0,0,0,0,0,21750,0,none,null,null,2026-03-28 03:59:29.440772+00,false,null,null,null
96d503d5-719f-4d1f-ab5e-39d2187184c7,00000000-0000-0000-0000-000000000001,51403227-2816-46f5-cdc7-feaa35b7c061,879a2c88-0d40-4f5c-8c97-44596d6d79b6,0c9684aa-8ff5-082e-bdcd-2f3ddeefce53,2026-04-30,true,true,true,0,0,2250,1819,0,0,21750,21750,completed,2026-04-12,null,2026-05-05 05:22:02.431255+00,false,649372153332,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1778310454060-xi8o4wvey2.jpeg
6ded8cd7-d8b1-40c5-9650-6e564d58ac15,00000000-0000-0000-0000-000000000001,7e2a1e58-e10a-4352-ca15-59fd22f2c07e,0f7ffc2e-0a2e-4aff-92cd-c4f4478f694e,d896c15c-52be-8a4e-6bcf-b598f12b31af,2026-06-11,true,true,true,0,0,2250,764,0,0,21750,21750,completed,2026-06-18,null,2026-06-11 06:48:52.482373+00,false,616929358224,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1781780074412-dn4s90c5yef.jpeg
e7163d24-0014-4c70-b1df-0d462c29f40a,00000000-0000-0000-0000-000000000001,122c395f-56fd-4482-fe33-7fa3c3cd30b5,45df567e-3c5b-4da3-8bfd-6605e5e6c7a9,d6055fee-34a1-8a0d-f508-a9469caccc68,2026-07-18,true,true,true,0,0,0,1143,0,0,21750,21750,completed,2026-07-13,null,2026-07-10 05:56:00.353236+00,false,126234721682,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1783948369938-4gm76e7v88a.jpeg
f5ca3a6e-8c21-45d3-9630-fdb01e322731,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,86f462a2-856c-4214-90c9-478d801f7838,1de2d676-6b57-57c9-570d-27116c18b3cc,2026-01-06,true,false,true,0,0,0,0,0,0,23250,0,none,null,null,2026-03-28 03:59:29.756272+00,false,null,null,null
0fe2b0e0-b6bd-488b-b06f-5d486869e79d,00000000-0000-0000-0000-000000000001,55e6e452-fae2-a5ac-3c12-21424bffbcac,16ba7f9b-b61c-4fb6-a957-8fdf8bf58876,5964e174-4d85-43f8-388d-3f66a1ecbd0e,2026-02-02,true,false,true,0,0,0,0,5239,5239,21750,16511,completed,2026-02-14,null,2026-03-28 03:59:29.756272+00,false,21750 - refund,e4b192b6-9da9-485c-b5be-26f3de3bea71,null
8d8e8627-8734-434c-912e-2bcb69d44b2a,00000000-0000-0000-0000-000000000001,d6d6b302-4f36-4d0b-8751-2dceccd295bd,0da14d53-61b8-4b58-b20e-46f13ee71f42,3589b2fd-d842-834a-2660-e15f13fd0de4,2026-06-13,true,true,true,0,0,2250,0,17750,17750,23250,5500,completed,2026-06-18,null,2026-06-13 10:19:03.14875+00,false,616969958815,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1781780107132-v3e3je2bech.jpeg
36fb8fa5-41c5-4a5e-9720-118671703429,00000000-0000-0000-0000-000000000001,18788fe2-f6a2-826e-2199-6cec118c6d00,6a5d492b-8175-4c5d-86ac-ff94ea72d963,b8451620-5c0d-e318-9cbf-5ecba152b866,2026-07-09,true,true,true,0,0,0,385,0,0,21750,21750,completed,2026-07-21,null,2026-07-15 10:37:37.209058+00,false,656887342720,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1784632344361-99t24nnngoe.jpeg
40299e98-4206-43c8-a231-c6995b4f2934,00000000-0000-0000-0000-000000000001,cebf32f4-3855-47cb-849b-815d2a2b5228,2b92c273-4b4e-466c-9430-ff2378db6372,50d7a816-da06-6897-ffe0-cb694a257dec,2026-05-02,true,true,true,0,0,2250,96,4529,4529,21750,17221,completed,2026-05-07,null,2026-05-09 05:29:04.557974+00,false,649301555525,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1778310402787-e1hztatcjwu.jpeg
cfcb61c3-3706-49a2-932b-3f2058e7be7f,00000000-0000-0000-0000-000000000001,104a66bf-0d87-2acc-ec03-a73d1c1cfd53,4285ffb5-00b5-43ed-8956-07fcaeccb965,9e254d9d-fe84-3236-eca3-7adff58dafa1,2026-06-14,true,true,true,0,0,2250,973,0,0,21750,21750,completed,2026-06-25,null,2026-06-15 06:11:46.83095+00,false,617614399577,e4b192b6-9da9-485c-b5be-26f3de3bea71,null
dea27672-c543-4e0d-8ac2-2ef2546e1478,00000000-0000-0000-0000-000000000001,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,ac6b528f-3e64-4f40-a65a-a073b663edd0,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,2026-07-15,true,true,true,0,0,2250,1253,2259,2259,29250,26991,completed,2026-07-21,null,2026-07-16 08:52:09.749582+00,false,656859254817859254817,e4b192b6-9da9-485c-b5be-26f3de3bea71,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/refund-proofs/1784632432818-tjt5vw5z1bp.jpeg
