id,organization_id,tenant_id,property_id,apartment_id,bed_id,invoice_number,invoice_date,due_date,rent_amount,electricity_amount,other_charges,total_amount,status,created_at,late_fee,locked,billing_month,allotment_id,estimated_eb,amount_paid,balance,is_deleted,invoice_type,reference_type,reference_id
f1d2adbf-1120-42eb-9513-3ba2fd781e17,00000000-0000-0000-0000-000000000001,24ae889b-240e-b064-cfe8-2b27224c15b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,VISTA/24-25/03/00018,2025-03-01,2025-03-07,19000.00,1932.00,0.00,20932.00,paid,2026-03-28 14:18:45.514243+00,0,false,2025-03,1acb933b-ee06-488d-ae63-6aa49797c684,0,20932.00,0.00,false,regular,null,null
ebb0c3fd-72c3-46aa-9e29-18fbc788412f,00000000-0000-0000-0000-000000000001,24ae889b-240e-b064-cfe8-2b27224c15b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,VISTA/25-26/05/00019,2025-05-01,2025-05-07,19500.00,2850.00,0.00,22350.00,paid,2026-03-28 14:18:45.596774+00,0,false,2025-05,1acb933b-ee06-488d-ae63-6aa49797c684,0,22350.00,0.00,false,regular,null,null
b8bd5f3d-7086-46a0-bcd2-8a81ff1c6f7e,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,VISTA/24-25/01/00080,2025-01-01,2025-01-07,14500.00,2604.00,0.00,17104.00,paid,2026-03-28 14:18:46.273092+00,0,false,2025-01,05a7138b-3291-401c-b2bf-28981d85d111,0,17104.00,0.00,false,regular,null,null
e66bd599-1179-490f-8fc1-817d1eb54ac7,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,VISTA/24-25/02/00086,2025-02-01,2025-02-07,14500.00,992.00,0.00,15492.00,paid,2026-03-28 14:18:46.331395+00,0,false,2025-02,05a7138b-3291-401c-b2bf-28981d85d111,0,15492.00,0.00,false,regular,null,null
d7e79bea-219c-489a-91dd-b9d8388ddb6d,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,VISTA/25-26/05/00080,2025-05-01,2025-05-07,15500.00,1625.00,0.00,17125.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-05,05a7138b-3291-401c-b2bf-28981d85d111,0,17125.00,0.00,false,regular,null,null
e03b0450-ddb9-4fc6-87ae-b62a026666f1,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,VISTA/25-26/06/00091,2025-06-01,2025-06-07,15500.00,3069.00,0.00,18569.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-06,05a7138b-3291-401c-b2bf-28981d85d111,0,18569.00,0.00,false,regular,null,null
4da73d62-b3b0-4cf0-a9d5-890a422047ed,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,VISTA/25-26/07/00092,2025-07-01,2025-07-07,15500.00,1640.00,0.00,17140.00,paid,2026-03-28 14:18:46.362296+00,0,false,2025-07,05a7138b-3291-401c-b2bf-28981d85d111,0,17140.00,0.00,false,regular,null,null
127b702f-a827-4893-8dce-538e07e0a09e,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,VISTA/25-26/09/00087,2025-09-01,2025-09-07,15500.00,2418.00,0.00,17918.00,paid,2026-03-28 14:18:45.522653+00,0,false,2025-09,05a7138b-3291-401c-b2bf-28981d85d111,0,17918.00,0.00,false,regular,null,null
4dded2ef-612f-4c30-9f6c-3c9f8d6a0df0,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,VISTA/25-26/10/00084,2025-10-01,2025-10-07,15500.00,2310.00,0.00,17810.00,paid,2026-03-28 14:18:46.584671+00,0,false,2025-10,05a7138b-3291-401c-b2bf-28981d85d111,0,17810.00,0.00,false,regular,null,null
cffb20b5-a062-4ec8-b187-594af1807efb,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,VISTA/25-26/11/00086,2025-11-01,2025-11-07,15500.00,1736.00,0.00,17236.00,paid,2026-03-28 14:18:46.584671+00,0,false,2025-11,05a7138b-3291-401c-b2bf-28981d85d111,0,17236.00,0.00,false,regular,null,null
71ca5b7e-458e-4b0c-a767-2391b9f8fab5,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,VISTA/25-26/12/00082,2025-12-01,2025-12-07,15500.00,1830.00,0.00,17330.00,paid,2026-03-28 14:18:45.524555+00,0,false,2025-12,05a7138b-3291-401c-b2bf-28981d85d111,0,17330.00,0.00,false,regular,null,null
4fa56dc9-403e-44c1-bf20-4e0be83b4040,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,VISTA/25-26/02/00077,2026-02-01,2026-02-07,15500.00,1178.00,0.00,16678.00,paid,2026-03-28 14:18:45.518529+00,0,false,2026-02,05a7138b-3291-401c-b2bf-28981d85d111,0,16678.00,0.00,false,regular,null,null
cfba4c2b-1e61-4925-b6ce-8d1f0c46ae84,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7f5d0339-af32-1588-78ab-cfbcebe8e47f,VISTA/24-25/09/00073,2024-09-01,2024-09-07,14500.00,138.00,0.00,14638.00,paid,2026-03-28 14:18:46.510591+00,0,false,2024-09,b6d39ec4-f024-431b-9783-7b6485fc2a85,0,14638.00,0.00,false,regular,null,null
47a154ad-0a1f-4a7b-b3b9-5cad3bdbde51,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7f5d0339-af32-1588-78ab-cfbcebe8e47f,VISTA/24-25/10/00073,2024-10-01,2024-10-07,14500.00,3420.00,0.00,17920.00,paid,2026-03-28 14:18:46.218559+00,0,false,2024-10,b6d39ec4-f024-431b-9783-7b6485fc2a85,0,17920.00,0.00,false,regular,null,null
4cf22b83-903b-4c8b-8034-14c99ddd7ded,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7f5d0339-af32-1588-78ab-cfbcebe8e47f,VISTA/24-25/11/00076,2024-11-01,2024-11-07,14500.00,3400.00,0.00,17900.00,paid,2026-03-28 14:18:45.5458+00,0,false,2024-11,b6d39ec4-f024-431b-9783-7b6485fc2a85,0,17900.00,0.00,false,regular,null,null
6b625192-5193-4781-9298-c712b83b7210,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7f5d0339-af32-1588-78ab-cfbcebe8e47f,VISTA/24-25/12/00070,2024-12-01,2024-12-07,14500.00,1792.00,0.00,16292.00,paid,2026-03-28 14:18:45.5458+00,0,false,2024-12,b6d39ec4-f024-431b-9783-7b6485fc2a85,0,16292.00,0.00,false,regular,null,null
5fbcbf5e-3bc7-43d5-abb3-2b6fcad95aa6,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,IMPORT/25-05/00037-0,2025-05-01,2025-05-05,15500.00,3510.00,0.00,19010.00,pending,2026-07-24 16:12:32.087181+00,0,false,2025-05,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0,0,false,regular,null,null
28158dbb-9653-4a69-b798-e4b83ab3342d,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,IMPORT/25-06/00038-0,2025-06-01,2025-06-05,15500.00,3782.00,0.00,19282.00,pending,2026-07-24 16:12:32.087181+00,0,false,2025-06,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0,0,false,regular,null,null
4835d291-4ffe-4a3c-a993-f87f2fe71987,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,IMPORT/25-07/00039-0,2025-07-01,2025-07-05,15500.00,3990.00,0.00,19490.00,pending,2026-07-24 16:12:32.087181+00,0,false,2025-07,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0,0,false,regular,null,null
04fbccb3-e1a3-4cc4-ba80-687cdae5b8f1,00000000-0000-0000-0000-000000000001,25aa2406-e171-b558-8249-7a525d126d8f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,962dbb92-b657-7b1c-10df-8977244bdef2,VISTA/25-26/11/00126,2025-11-01,2025-11-07,18500.00,0.00,0.00,18500.00,paid,2026-03-28 14:18:45.51177+00,0,false,2025-11,a0c56020-2eb8-4b3c-80a2-f837b1555d64,0,18500.00,0.00,false,regular,null,null
1dc81190-2eca-4ba3-8e24-5e695e723664,00000000-0000-0000-0000-000000000001,25aa2406-e171-b558-8249-7a525d126d8f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,962dbb92-b657-7b1c-10df-8977244bdef2,VISTA/25-26/12/00122,2025-12-01,2025-12-07,18500.00,1830.00,0.00,20330.00,paid,2026-03-28 14:18:45.524555+00,0,false,2025-12,a0c56020-2eb8-4b3c-80a2-f837b1555d64,0,20330.00,0.00,false,regular,null,null
d9b24b13-20ad-4f01-8bb6-480c888cbe5d,00000000-0000-0000-0000-000000000001,25aa2406-e171-b558-8249-7a525d126d8f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,962dbb92-b657-7b1c-10df-8977244bdef2,VISTA/25-26/01/00118,2026-01-01,2026-01-07,18500.00,1581.00,0.00,20081.00,paid,2026-03-28 14:18:45.524555+00,0,false,2026-01,a0c56020-2eb8-4b3c-80a2-f837b1555d64,0,20081.00,0.00,false,regular,null,null
cd9b30c7-c08c-4ce8-a0d2-62f035ed1963,00000000-0000-0000-0000-000000000001,25aa2406-e171-b558-8249-7a525d126d8f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,962dbb92-b657-7b1c-10df-8977244bdef2,VISTA/25-26/02/00115,2026-02-01,2026-02-07,18500.00,1178.00,0.00,19678.00,paid,2026-03-28 14:18:45.518529+00,0,false,2026-02,a0c56020-2eb8-4b3c-80a2-f837b1555d64,0,19678.00,0.00,false,regular,null,null
dae7153e-dc5a-4415-a0fb-9b3ac3671827,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,IMPORT/25-08/00040-0,2025-08-01,2025-08-05,15500.00,3751.00,0.00,19251.00,pending,2026-07-24 16:12:32.087181+00,0,false,2025-08,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0,0,false,regular,null,null
5895116c-53e9-4545-97db-e83de69d1b68,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,IMPORT/25-09/00041-0,2025-09-01,2025-09-05,15500.00,2759.00,0.00,18259.00,pending,2026-07-24 16:12:32.087181+00,0,false,2025-09,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0,0,false,regular,null,null
1c52d023-c857-4aaa-9d4f-c96f94c4abeb,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,IMPORT/25-10/00042-0,2025-10-01,2025-10-05,15500.00,3360.00,0.00,18860.00,pending,2026-07-24 16:12:32.087181+00,0,false,2025-10,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0,0,false,regular,null,null
4b5aa348-e808-41d7-a414-c4f41b5a0143,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,IMPORT/25-11/00043-0,2025-11-01,2025-11-05,15500.00,2759.00,0.00,18259.00,pending,2026-07-24 16:12:32.087181+00,0,false,2025-11,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0,0,false,regular,null,null
36f2836e-3d39-41db-ae40-20283b856a9a,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,IMPORT/25-12/00044-0,2025-12-01,2025-12-05,15500.00,2670.00,0.00,18170.00,pending,2026-07-24 16:12:32.087181+00,0,false,2025-12,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0,0,false,regular,null,null
e2fdd491-56c8-43da-a8d0-4beb5a3362f6,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,IMPORT/26-01/00045-0,2026-01-01,2026-01-05,15500.00,2666.00,0.00,18166.00,pending,2026-07-24 16:12:32.087181+00,0,false,2026-01,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0,0,false,regular,null,null
ccf456c3-2357-4698-ab39-2cfe7840d0b3,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,IMPORT/26-02/00046-0,2026-02-01,2026-02-05,10518.00,1953.00,0.00,12471.00,pending,2026-07-24 16:12:32.087181+00,0,false,2026-02,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0,0,false,regular,null,null
b1e6a7f7-1646-44da-b981-cf122925786c,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,IMPORT/26-03/00047-0,2026-03-01,2026-03-05,0.00,1197.00,0.00,1197.00,pending,2026-07-24 16:12:32.087181+00,0,false,2026-03,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0,0,false,regular,null,null
830b693d-2c28-4975-a8f2-9c6ce2854d74,00000000-0000-0000-0000-000000000001,60c74b02-d502-8692-0141-b1a796486a11,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,IMPORT/24-01/00048-0,2024-01-18,2024-01-22,0.00,0.00,1000.00,1000.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-01,26ea5f2f-b2ed-4d34-96c4-ba829be1bb0c,0,0,0,false,regular,null,null
372a9019-76df-4715-983c-284da0c24493,00000000-0000-0000-0000-000000000001,60c74b02-d502-8692-0141-b1a796486a11,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,IMPORT/24-01/00049-0,2024-01-01,2024-01-05,7677.00,0.00,0.00,7677.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-01,26ea5f2f-b2ed-4d34-96c4-ba829be1bb0c,0,0,0,false,regular,null,null
6e12fa5b-f57b-4e90-a1aa-6222859c0772,00000000-0000-0000-0000-000000000001,60c74b02-d502-8692-0141-b1a796486a11,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,IMPORT/24-02/00050-0,2024-02-01,2024-02-05,17000.00,735.00,0.00,17735.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-02,26ea5f2f-b2ed-4d34-96c4-ba829be1bb0c,0,0,0,false,regular,null,null
4bb9b181-c43f-4e27-8dc4-97c1aa3b3d3a,00000000-0000-0000-0000-000000000001,25aa2406-e171-b558-8249-7a525d126d8f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,962dbb92-b657-7b1c-10df-8977244bdef2,VISTA/26-27/04/00074,2026-04-01,2026-04-07,18500.00,2015.00,0.00,20515.00,paid,2026-04-07 07:48:33.897438+00,0,true,2026-04,a0c56020-2eb8-4b3c-80a2-f837b1555d64,0,20515.00,0.00,false,regular,null,null
8e5a75d6-6ee9-40ca-ba38-64d0e61de57a,00000000-0000-0000-0000-000000000001,60c74b02-d502-8692-0141-b1a796486a11,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,IMPORT/24-03/00051-0,2024-03-01,2024-03-05,17000.00,1856.00,0.00,18856.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-03,26ea5f2f-b2ed-4d34-96c4-ba829be1bb0c,0,0,0,false,regular,null,null
5745ee8e-3797-43af-8e1c-e3ed957b1fad,00000000-0000-0000-0000-000000000001,60c74b02-d502-8692-0141-b1a796486a11,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,6e45aca0-18fa-334d-4711-4da7cc94e30f,IMPORT/24-05/00052-0,2024-05-01,2024-05-05,0.00,759.00,0.00,759.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-05,26ea5f2f-b2ed-4d34-96c4-ba829be1bb0c,0,0,0,false,regular,null,null
7b1575e3-eb1d-48ab-9d58-f5019346e0fb,00000000-0000-0000-0000-000000000001,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,e5f8d124-710a-6c9f-2667-88950dcc7e60,IMPORT/23-03/00053-0,2023-03-01,2023-03-05,994.00,0.00,0.00,994.00,pending,2026-07-24 16:12:32.087181+00,0,false,2023-03,347e8b01-eb88-45d8-a580-571e195ca777,0,0,0,false,regular,null,null
41ba19ac-ca73-4346-8065-71167d583727,00000000-0000-0000-0000-000000000001,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,e5f8d124-710a-6c9f-2667-88950dcc7e60,IMPORT/24-03/00054-0,2024-03-11,2024-03-15,0.00,0.00,1000.00,1000.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-03,347e8b01-eb88-45d8-a580-571e195ca777,0,0,0,false,regular,null,null
bb9b64a5-91f8-4f5f-be44-144ce8f11c1c,00000000-0000-0000-0000-000000000001,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,e5f8d124-710a-6c9f-2667-88950dcc7e60,IMPORT/24-03/00055-0,2024-03-01,2024-03-05,3919.00,0.00,0.00,3919.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-03,347e8b01-eb88-45d8-a580-571e195ca777,0,0,0,false,regular,null,null
c1b9b3be-dda7-49e5-850c-7b54a2a82f98,00000000-0000-0000-0000-000000000001,6ce85c3e-5f40-4297-8c38-22ac7432420e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,e5f8d124-710a-6c9f-2667-88950dcc7e60,IMPORT/24-04/00056-0,2024-04-01,2024-04-05,0.00,240.00,0.00,240.00,pending,2026-07-24 16:12:32.087181+00,0,false,2024-04,347e8b01-eb88-45d8-a580-571e195ca777,0,0,0,false,regular,null,null
912db5f0-5982-45a4-92a3-7a85fc236768,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,VISTA/24-25/02/00119,2025-02-01,2025-02-07,9640.00,0.00,0.00,9640.00,paid,2026-03-28 14:18:46.331395+00,0,false,2025-02,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,9640.00,0.00,false,regular,null,null
10bf3cb3-2029-4c42-8cb0-e1b4ca38b629,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,VISTA/24-25/03/00120,2025-03-01,2025-03-07,13500.00,1197.00,0.00,14697.00,paid,2026-03-28 14:18:45.514243+00,0,false,2025-03,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,14697.00,0.00,false,regular,null,null
dee8b17d-7520-44ab-8b39-0e67e7356a54,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,VISTA/25-26/04/00114,2025-04-01,2025-04-07,13500.00,1612.00,0.00,15112.00,paid,2026-03-28 14:18:45.596774+00,0,false,2025-04,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,15112.00,0.00,false,regular,null,null
bb416c8c-dd74-472d-ae16-fbb62f5d31de,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,VISTA/25-26/05/00111,2025-05-01,2025-05-07,14500.00,1770.00,0.00,16270.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-05,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,16270.00,0.00,false,regular,null,null
ef8c24c7-3496-45a2-9ce7-07886f686629,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,VISTA/25-26/06/00127,2025-06-01,2025-06-07,14500.00,1344.00,0.00,15844.00,paid,2026-03-28 14:18:45.585327+00,0,false,2025-06,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,15844.00,0.00,false,regular,null,null
37524e72-a781-4621-80dd-c895be3545de,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,VISTA/25-26/07/00127,2025-07-01,2025-07-07,14500.00,2100.00,0.00,16600.00,paid,2026-03-28 14:18:46.362296+00,0,false,2025-07,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,16600.00,0.00,false,regular,null,null
e2cfed72-c167-4e4b-a3af-0624d447efaf,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,VISTA/25-26/08/00130,2025-08-01,2025-08-07,14500.00,1680.00,0.00,16180.00,paid,2026-03-28 14:18:46.362296+00,0,false,2025-08,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,16180.00,0.00,false,regular,null,null
02b831a4-0f69-4694-996f-9b8c35d54c39,00000000-0000-0000-0000-000000000001,2631ddfd-660e-8719-1876-82cf88e13a60,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,VISTA/25-26/09/00123,2025-09-01,2025-09-07,14500.00,1984.00,0.00,16484.00,paid,2026-03-28 14:18:45.522653+00,0,false,2025-09,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,16484.00,0.00,false,regular,null,null
