id,invoice_id,apartment_id,billing_month,total_apartment_bill,total_tenant_days,per_day_rate,tenant_stay_days,tenant_eb_charge,total_units,unit_cost,created_at,organization_id,tenant_id
dbe39446-ff27-475f-acea-42545afdeba6,2c079c1d-4673-4f59-814f-dfa839749a84,574de174-c7bb-bc11-f282-cff2aa2501c5,May-26,4922,155,32,31,992,428,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
1f830c06-d730-4821-8326-6ddac4a7e9dd,b7d46798-ce9c-44c4-a43d-7864c9f62b1b,b0875d50-a469-821b-57c3-03ac62809198,May-26,14839,148,100,31,3100,1290.2999999999956,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
e4dbc759-a857-4c4b-9dac-53c7e8418d48,7913c48a-1d55-410a-802b-6b64b3fc57df,79853a4a-cb02-508c-e041-7e23378aec9c,May-26,15162,248,61,31,1891,1318.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
0b9a7318-9411-4499-9a13-d42cc021954f,2c168206-6149-4b19-886e-53c485a8365d,188aee4d-68e0-1ddb-38e6-a946bc75072d,May-26,8115,151,54,31,1674,705.6000000000004,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
953114be-460d-43dc-8c5b-9459758b488f,5653465d-545f-438d-b299-0b891fe29e1d,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,May-26,10912,186,59,31,1829,948.7999999999993,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
d711ecae-a673-4792-b6f3-e38d6ae3d17b,f5af5018-c06d-49c9-8626-85ca9c126c87,188aee4d-68e0-1ddb-38e6-a946bc75072d,May-26,8115,151,54,31,1674,705.6000000000004,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
1d23cfa2-6048-44ca-a8d7-f8c0883be753,3834592e-8e3a-4d3b-a693-079f6c3cfb21,b0875d50-a469-821b-57c3-03ac62809198,May-26,14839,148,100,31,3100,1290.2999999999956,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
13ea56f7-12f6-4d92-beb6-7372d4ec3153,e0f6ba74-a34d-4af2-ba8a-db4ab06b6278,03edc7c5-4c46-b55e-523d-9fb7be29910b,May-26,13605,175,78,31,2418,1183,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
b98fe5d5-c804-4628-a4da-9e096adf3235,88a104ce-6141-464b-a7a2-0f06de161952,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,May-26,12353,124,100,31,3100,1074.0999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
c49e0eb2-fca8-49cc-8541-0b645974fb06,e974da76-40eb-4c6d-bb0e-c202758fc74c,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,May-26,11850,159,75,31,2325,1030.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
af501789-38ae-4e0c-89f3-2eee4c80c8c3,3ea01ac3-a05c-45af-8988-3258247149ca,a361bd0d-c2c1-2aee-6303-d65de004edd0,May-26,12545,183,69,31,2139,1090.800000000003,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
b3d8e893-8412-4691-aa34-9bd076cc1996,92d58620-5b1e-4630-819b-3860eae2a5a7,03edc7c5-4c46-b55e-523d-9fb7be29910b,May-26,13605,175,78,31,2418,1183,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
edfa2a59-3b50-4727-9673-3e18de8d8b4b,76d250e6-ef95-4196-9d89-5520f555dc86,dd96a329-ec95-e96a-1348-69d976f39cd4,May-26,13455,200,67,31,2077,1170,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
1c02a84a-e4da-4cf4-b462-a21cab9f32d9,0bb193c0-88c2-4a69-8ed6-c106f4678ee0,79853a4a-cb02-508c-e041-7e23378aec9c,May-26,15162,248,61,31,1891,1318.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
8f804ff0-9cd0-4ba8-a779-e25451326472,54568dd8-1bad-493d-a7a4-56804a056cbe,c17c5093-48b7-139f-ebfc-1cd33ef5179c,May-26,5404,108,50,31,1550,469.8999999999978,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
a2cdf479-aa25-47d7-a945-afc9cf69e0af,36e62893-634f-4869-944a-7d042c763eaf,bde00681-ebfc-ef38-4f6e-4906a012de6b,May-26,14895,155,96,31,2976,1295.199999999997,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
650ecbee-6756-43fa-9154-6f51f20d3c45,9509d90b-6577-4650-866d-5be2c07c1767,417c9738-a0f7-5a00-1091-37a9fd083dd6,May-26,10095,156,65,31,2015,877.7999999999956,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
c13ee633-0534-452f-9e0c-3bf36048a8df,0e661b29-2042-48c4-9c52-27d4104299a1,85292340-826d-52c1-65c7-7f2a9eb2c2c4,May-26,15122,199,76,31,2356,1314.9000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
d29f3e38-2e22-4072-a349-7a38413b30aa,bcbcc705-b0f9-44a4-9f7a-fd1f8704ad1b,8767525e-d22f-a295-bc29-ba104fdc589a,May-26,1965,124,16,31,496,170.79999999999927,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
b164ef41-43cc-43bb-b021-47b7c3401805,0e79836f-bc38-48d2-b2fb-35560ceca93e,79853a4a-cb02-508c-e041-7e23378aec9c,May-26,15162,248,61,31,1891,1318.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
0c29d577-1669-4873-8814-383821b5c712,e7823f02-eee8-4a4a-8c2f-bb4d0f71417b,574de174-c7bb-bc11-f282-cff2aa2501c5,May-26,4922,155,32,31,992,428,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
1c90a36a-9eab-4cd6-88bf-ccefe2ee8dc7,25e63110-07c2-4bde-8332-b2071d1be070,233cca0e-efcf-e631-d2fc-9997a6ba5706,May-26,11931,153,78,31,2418,1037.3999999999978,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
ff8f710b-18fc-43ea-8e20-cf8c0c91a53d,15c6194f-93cb-41fd-99e3-d2d468d82292,323c0dff-be56-f6ee-f053-ee37de806dea,May-26,11679,155,75,31,2325,1015.5,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
fb87c9af-e3a5-4273-874b-89883d4c5f31,a41195bb-4e65-48e1-ae03-ff8697dfc926,8767525e-d22f-a295-bc29-ba104fdc589a,May-26,1965,124,16,31,496,170.79999999999927,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
a5c2bfee-85ca-4fc3-888d-a767ee68e511,ab4fd76b-3ec9-473c-b226-13c9131fbc47,85292340-826d-52c1-65c7-7f2a9eb2c2c4,May-26,15122,199,76,31,2356,1314.9000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
6302321d-973e-482d-9efd-7d18cd73c641,e5c9de8d-9b2d-4799-9684-95b35af5b539,82b270bf-e567-2deb-5ef3-495baafd7645,May-26,5970,155,39,31,1209,519.1000000000022,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
cab23af6-0dfc-4d5f-8a59-188d0e4a0d59,6ed1a176-4ee5-4c9f-868e-3db5405d6bd0,bc7f358d-0d6d-f95f-ff80-9089eefdef69,May-26,12849,105,122,31,3782,1117.2999999999956,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
aecd219e-3c3e-4eb8-8ad3-a933372a9b7a,221390d5-fdef-4553-b837-f429e4e2e447,aa73cade-c28c-dc5b-5980-55801ea0d415,May-26,9633,156,62,31,1922,837.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
b79cf90f-d8fe-4d82-a88f-a57ac738df38,1bfe86b5-a5ea-4d05-b27d-7d9327257e3c,574de174-c7bb-bc11-f282-cff2aa2501c5,May-26,4922,155,32,31,992,428,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
7e65b2ed-a59b-44a3-982c-227ef7f31e83,596aa38f-d435-43b9-a679-e6c93774dcd0,86ad1ceb-8d81-a926-d998-3a2f1cafba06,May-26,10746,154,70,31,2170,934.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
4857dfaf-898b-48e8-987f-b2e799d35a9c,733e963a-4842-41e8-b04e-c4fee5e52802,77c3a6fd-4651-d880-29aa-abd19c8324df,May-26,8862,186,48,31,1488,770.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
074a2372-21d8-4445-9b24-022667f402ee,ce8367a6-0a43-48c1-90c2-384addca3408,86ad1ceb-8d81-a926-d998-3a2f1cafba06,May-26,10746,154,70,31,2170,934.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
b4af7558-8867-4176-818e-1da86beaa7ff,d49e3853-645f-4c3c-946e-c4f58b2570e9,03edc7c5-4c46-b55e-523d-9fb7be29910b,May-26,13605,175,78,31,2418,1183,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
1b4428d3-c10c-4363-90b0-b17491205ae1,f25b4128-f36e-48e2-8cdf-4f839ef5f896,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,May-26,12353,124,100,31,3100,1074.0999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
28b17707-7654-4b89-983e-d6e31ce9b8a5,0dcbb0a6-3f09-4a3e-958b-398e2506a326,574de174-c7bb-bc11-f282-cff2aa2501c5,May-26,4922,155,32,31,992,428,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
f0346d1e-ed62-400e-87a0-5851b7c80ff9,d9993cb9-4e2d-469a-b2fc-a98330104954,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,May-26,12353,124,100,31,3100,1074.0999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
3c184638-4d60-43dd-bc08-b0a696012085,bcdf1904-5914-43ab-b7fc-10210c4e95f1,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,May-26,10912,186,59,31,1829,948.7999999999993,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
98895bdc-0845-423a-9ba9-a1df4e94d53a,9f82b56d-f25b-4521-8fab-03e39d6f5f63,417c9738-a0f7-5a00-1091-37a9fd083dd6,May-26,10095,156,65,31,2015,877.7999999999956,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
66f3db1d-3c84-46f3-aa9f-47478053f8f0,62a7b2d9-f82a-46bf-a427-17641c689788,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,May-26,10912,186,59,31,1829,948.7999999999993,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
f02f1ffc-3098-4ced-a378-7e88f816e06f,76fb2320-c5c8-4d67-885f-dd3cd5fb8ebd,417c9738-a0f7-5a00-1091-37a9fd083dd6,May-26,10095,156,65,31,2015,877.7999999999956,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
bd5efb95-bd47-4112-a500-31b4ef28688b,afa1adb1-804e-4723-b7b3-3a1ef2fe0e39,8767525e-d22f-a295-bc29-ba104fdc589a,May-26,1965,124,16,31,496,170.79999999999927,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
669b5b78-ab66-4945-9f1e-aa24cd9c69be,a3fd34c7-8dc4-43e6-a749-202980c1d4f2,49ed1c8e-3653-c89b-ec74-16d8e20bb923,May-26,10763,149,72,31,2232,935.9000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
8a558eaa-c696-4481-985e-b74d5226fe9f,10fc89d2-be9c-45f3-bc1b-07d45aa2a8f0,1b4d1066-8fe4-199b-7b3b-39e4bded9714,May-26,17064,187,91,31,2821,1483.7999999999993,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
36d4f86f-fe72-4964-a615-302441c236c9,f29e484f-890a-47d2-9ce9-544ce5a3e440,417c9738-a0f7-5a00-1091-37a9fd083dd6,May-26,10095,156,65,31,2015,877.7999999999956,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
0dd04d31-0e05-4cfc-a4bd-93e99f669022,0adbcd63-dcfe-4d00-8aef-d6c221519fde,86ad1ceb-8d81-a926-d998-3a2f1cafba06,May-26,10746,154,70,31,2170,934.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
0d1cb43a-e8df-47c1-a4d1-40ab427b7411,1c5d349e-9bef-477d-b62f-f344ecfba530,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,May-26,11019,124,89,31,2759,958.0999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
cd7b39d6-b9d3-483d-b760-09d12fe72f79,a299cf0e-5e62-4830-972b-3520a54a57c7,5d204545-2f72-b89b-3190-a826b5ab6512,May-26,4873,134,36,31,1116,423.6999999999971,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
3bd401aa-1cc0-4129-81ae-322130cbe416,d3285f5e-1b0e-410a-8ba3-de31ed526e48,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,May-26,10912,186,59,31,1829,948.7999999999993,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
a262cfed-d2b2-4f8d-a155-b747bd3b3dab,48c97ac8-5ae2-48d0-a103-bd51a1c7054a,10c6863d-07c3-4fc4-94f9-6adc29157ce1,May-26,8131,155,52,31,1612,707,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
fbce28a7-5a41-42a7-a0ae-1fbdae2b52c2,21a91399-f190-4e9e-a426-d99af5b71b01,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,May-26,11850,159,75,31,2325,1030.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
ada8568b-97b2-45eb-87d2-e404a605a627,00f44296-6c90-49c7-ad60-6af645ccc393,1b4d1066-8fe4-199b-7b3b-39e4bded9714,May-26,17064,187,91,31,2821,1483.7999999999993,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
23e1355e-957a-48b8-9ab9-e0d032e9101f,d06cc4ce-235c-4ba6-bd7e-85caa90d6f8b,323c0dff-be56-f6ee-f053-ee37de806dea,May-26,11679,155,75,31,2325,1015.5,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
decf6e49-b39f-4f83-808f-7b8f05b3eec2,76b9204a-4c8b-498c-b04f-73ac18a4f19f,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,May-26,6650,147,45,31,1395,578.2000000000044,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
648ba6f3-27c9-4037-9e1c-164af0c5998e,bd0bc294-e88b-422e-b8d1-9dfa30940d72,79853a4a-cb02-508c-e041-7e23378aec9c,May-26,15162,248,61,31,1891,1318.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
6a6c4a30-f1ed-496e-af3a-f5309ba66abd,459dacb1-cc46-4b35-af5f-4620bff18ff3,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,May-26,11850,159,75,31,2325,1030.4000000000015,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
1df11d80-d27f-47d3-a81b-9df13faa3e73,c45749d6-5e5c-4aa9-8ca1-1e686e886cb2,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,May-26,14601,149,98,31,3038,1269.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
57986ad9-a464-444b-9aef-a751fdd2bbaa,c9edef55-2960-44c4-a721-ef1bb71f4f82,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,May-26,14601,149,98,31,3038,1269.5999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
a2be2570-567f-4d23-944c-d54a6c20330f,e4e3a756-a73d-4468-83f0-fbc5396586fa,5d204545-2f72-b89b-3190-a826b5ab6512,May-26,4873,134,36,31,1116,423.6999999999971,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
a964027e-8441-4a97-92a3-65df617f0452,105adf3b-0114-4ae2-a558-405fcf0160e4,323c0dff-be56-f6ee-f053-ee37de806dea,May-26,11679,155,75,31,2325,1015.5,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
54a94d44-10b9-459c-849f-629be6572d5d,0ada0952-1b08-4f40-a0eb-0554164f2ca9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,May-26,6650,147,45,31,1395,578.2000000000044,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
22654107-2b72-4004-b978-a8ec75ce7902,fdd89d2c-d2c2-4fef-a7ea-5067702a8f84,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,May-26,12353,124,100,31,3100,1074.0999999999985,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
d206394f-dc39-40dd-ab4d-30d05f1d8ff2,9157fc38-b7e5-42ca-9e2e-a98913f48e47,10c6863d-07c3-4fc4-94f9-6adc29157ce1,May-26,8131,155,52,31,1612,707,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
217655c6-5cb6-4ee1-b14c-e37528a2dfdd,6fb588d1-21fa-403d-a812-55c5d0ce41fc,5d204545-2f72-b89b-3190-a826b5ab6512,May-26,4873,134,36,31,1116,423.6999999999971,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
d3808200-2ca6-4210-acc3-7de4ef1c619f,2ef5f0ec-d814-45f3-902e-f9c884f19abf,82b270bf-e567-2deb-5ef3-495baafd7645,May-26,5970,155,39,31,1209,519.1000000000022,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
0acbc943-858a-4792-bcc2-b771f3cd24ce,2c1245cd-f47a-4c5c-aaf9-ea05f5ed90e7,82b270bf-e567-2deb-5ef3-495baafd7645,May-26,5970,155,39,31,1209,519.1000000000022,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
4f820bab-5b27-4458-8fc5-a0f3114106e3,88c5e93f-350b-4486-8b35-e300f2dc2273,bde00681-ebfc-ef38-4f6e-4906a012de6b,May-26,14895,155,96,31,2976,1295.199999999997,11.5,2026-05-31 16:14:13.067744+00,00000000-0000-0000-0000-000000000001,null
b92861e5-3a8c-42ed-9998-58272e5564e6,de7f679b-bf62-4045-85fe-869ccbc63750,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,May-26,10912,186,59,31,1829,948.7999999999993,11.5,2026-06-03 05:19:01.100282+00,00000000-0000-0000-0000-000000000001,null
2221ede5-c724-40fb-b47a-cb5df01334be,81c25986-4e3f-4628-ac13-01982282ba04,86ad1ceb-8d81-a926-d998-3a2f1cafba06,May-26,10746,154,70,31,2170,934.4000000000015,11.5,2026-06-04 06:40:52.218158+00,00000000-0000-0000-0000-000000000001,null
2363c808-cfe5-4f20-a0f7-eef1bd68e244,2b95eb32-436b-461d-8dff-4ce7d45f69ed,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Jun-26,7487,121,62,3,186,651,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
fb550327-6e0d-418b-8026-0ec2b81b9593,ede71c47-8321-49b7-93ca-b0c4c7687848,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Jun-26,7487,121,62,3,186,651,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
972db458-596d-4355-b5af-71fbd56850bb,230268ae-232b-479b-8590-d8ab6c46c605,bde00681-ebfc-ef38-4f6e-4906a012de6b,Jun-26,15652,138,113,11,1243,1361,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
b1358583-2df6-4b28-9643-52b47c9c4017,e68f6f41-f93f-4191-80f8-b15dd36f0d4c,79853a4a-cb02-508c-e041-7e23378aec9c,Jun-26,14980,236,63,18,1134,1302.5999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
08ee0096-9860-46e9-b0b7-a22c11d32170,6557c3ff-a05b-4069-9b65-d7e44ffb9f19,bc7f358d-0d6d-f95f-ff80-9089eefdef69,Jun-26,15381,95,162,18,2916,1337.4000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
946a238b-bcc2-4aee-a42f-8d795692be96,cebbcf06-6913-4515-b500-828e8620ee9f,9d5d0096-0b78-a663-1142-be871dfa2bda,Jun-26,11695,145,81,21,1701,1016.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
683dad5c-6cda-4ba2-8e7f-1528bab06a92,b78c13ee-71d9-45ce-b5dd-6dff51e62cc6,dd96a329-ec95-e96a-1348-69d976f39cd4,Jun-26,14473,236,61,25,1525,1258.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
56c53a70-4803-4116-83ad-50f1b023d02b,fd95f6c5-75c1-44f6-80b4-4a8f916112ae,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Jun-26,10704,148,72,28,2016,930.6999999999971,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
1232e8c9-1079-4ba0-92c2-1a9a63bf7be8,eee31e5d-c04a-41ce-a7a2-5bca3f183dbf,233cca0e-efcf-e631-d2fc-9997a6ba5706,Jun-26,11575,150,77,30,2310,1006.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
e375197e-301c-42d6-acf0-fe25cc030773,59d6ee22-3d09-4d51-b5f2-39d409d36379,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Jun-26,11128,151,74,30,2220,967.6000000000022,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
d5fb40b7-e26e-411f-a6b3-5c253f413314,22da353d-1375-45d6-b4a9-0835e39b2685,79853a4a-cb02-508c-e041-7e23378aec9c,Jun-26,14980,236,63,2,126,1302.5999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
6704c4e5-8990-400b-80d0-1863be3fe25c,fc2e2aaf-beef-42cd-b3b7-d49ef5b03957,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Jun-26,14371,180,80,30,2400,1249.5999999999913,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
f50c1aad-9196-42f7-9128-04d821b9cb55,419275a9-a44c-4377-a341-65de39ccbcfb,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Jun-26,14371,180,80,30,2400,1249.5999999999913,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
8a244c7a-d5c5-49b9-a495-4fcb8af6f35a,ea869205-6218-4ec4-87b3-2e8f6b5d3122,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Jun-26,9788,150,65,30,1950,851.0999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
7f52c187-8970-4e70-948c-fea7d6c77882,4ab4df80-87c8-4497-aece-9b3306c9315d,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Jun-26,16684,180,93,30,2790,1450.7000000000007,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
b0403337-5fe7-467f-9cb9-9784ff469540,5c7fa873-7b1f-48d0-9298-8115015fc2e7,dd96a329-ec95-e96a-1348-69d976f39cd4,Jun-26,14473,236,61,30,1830,1258.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
98f19ba2-dcf7-4fe7-a352-ea0a7780ae97,c99b0eab-ebdb-4125-a278-f9e4617db90b,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Jun-26,14371,180,80,30,2400,1249.5999999999913,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
ff9727ff-f8dc-413d-8945-6d2312fdfc1f,162758ad-a556-4dcc-9a78-cc1f3ba105be,03edc7c5-4c46-b55e-523d-9fb7be29910b,Jun-26,17463,180,97,30,2910,1518.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
d9f64adc-5264-4956-87ba-9716eb43dd20,365734db-4a35-41ab-b3e0-1feaca9b41b7,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Jun-26,11128,151,74,30,2220,967.6000000000022,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
4b5ca298-a8db-4b0d-a0cb-0f9f77f14328,3c2947f9-9dee-4285-8aa8-6011ca8a8677,bc7f358d-0d6d-f95f-ff80-9089eefdef69,Jun-26,15381,95,162,30,4860,1337.4000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
8af6a88a-da56-419b-89d9-aad6138595b6,a4ebd39e-aaca-4a07-be4e-9af1d70da082,5d204545-2f72-b89b-3190-a826b5ab6512,Jun-26,6416,150,43,30,1290,557.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
fc7d2e05-1f77-41f8-bf2c-aebb9d575a32,f7beb16b-7933-4344-9baa-677167327859,9d5d0096-0b78-a663-1142-be871dfa2bda,Jun-26,11695,145,81,30,2430,1016.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
ac8bf158-ec03-4330-b3ad-9733f6b41ef1,d909fe8f-b444-400d-b521-06e2a936f4a4,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Jun-26,8164,150,54,30,1620,709.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
366996dc-0fed-4c89-b01b-9820e84bd087,35a3fef1-a6da-4183-a385-29d69812c22c,9d5d0096-0b78-a663-1142-be871dfa2bda,Jun-26,11695,145,81,30,2430,1016.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
08a3e3e9-e8c6-4b59-a27c-867271dd43a7,128bcb60-130f-4e5f-a609-c93d6f5625e9,9d5d0096-0b78-a663-1142-be871dfa2bda,Jun-26,11695,145,81,30,2430,1016.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
9783af5a-115f-40dd-ae48-62cdf2387974,4a094588-ca5f-4e23-85e2-be50ffe62755,dd96a329-ec95-e96a-1348-69d976f39cd4,Jun-26,14473,236,61,30,1830,1258.5,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
