id,organization_id,tenant_id,allotment_id,deposit_amount,pending_rent,pending_eb,pending_late_fees,damages,other_deductions,total_deductions,refund_amount,settlement_date,status,notes,created_at,is_deleted
b02b16e2-570d-4fdc-ae17-440f72b78441,00000000-0000-0000-0000-000000000001,5a97c1a1-f33d-ce97-6ee2-069836e0f76b,7a3b9b70-5ab2-46f2-9f96-d40563863bb9,21750.00,14467.00,0,0,0,2250.00,16717.00,5033.00,2025-09-28,completed,null,2026-07-24 12:26:23.351832+00,false
1907a902-c29f-4d6a-aa14-171f99f9b791,00000000-0000-0000-0000-000000000001,752aa71f-8b74-a2d8-0b6e-dd06a73bacf2,4f712d5e-a137-4d11-a1e4-eadf54abc093,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-12-23,completed,null,2026-07-24 12:26:23.351832+00,false
19f59540-74e1-4176-891b-5de3a80a6d6e,00000000-0000-0000-0000-000000000001,0e8d8c4f-79bb-5fec-80fb-bd042f559818,66a2f50b-1a02-4134-99e1-3c38dffad558,5516.00,5067.00,0,0,0,449.00,5516.00,0.00,2025-04-08,completed,null,2026-07-24 12:26:23.351832+00,false
909cbde9-6145-4973-a7d5-c806aa86ad48,00000000-0000-0000-0000-000000000001,7fc83db5-3912-b8f1-9ba6-d797d9d1ae44,b9c14a34-14d0-4df0-bc57-3af231191a52,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-06-10,completed,null,2026-07-24 12:26:23.351832+00,false
7a3cb3ef-40f6-4dd4-98d0-6dbfacebcf24,00000000-0000-0000-0000-000000000001,abd9f8e2-40f4-994c-f326-8ad6c939bb6a,e5d8f9b9-9f3a-44a2-9d25-5b56c81d9ee7,36000.00,0.00,0,0,0,0.00,0.00,36000.00,2025-07-15,completed,null,2026-07-24 12:26:23.351832+00,false
b891d94e-0b58-4f13-a630-7bd88a9c53ac,00000000-0000-0000-0000-000000000001,ac062de4-c552-a0d7-9cc1-cbfe89c2ba68,36282a6e-e613-4832-9dc9-77915feffc17,21750.00,11856.00,0,0,0,2250.00,14106.00,7644.00,2025-07-04,completed,null,2026-07-24 12:26:23.351832+00,false
2fea4956-3737-43bf-906f-172590014dc5,00000000-0000-0000-0000-000000000001,9b3925f8-4a9e-4735-7dbc-bf5a8dfff4d6,4c3b1aca-4db5-4dbe-94c8-4acaa07739cc,27750.00,0.00,0,0,0,0.00,0.00,27750.00,2026-02-28,completed,null,2026-07-24 12:26:23.351832+00,false
196f665b-439f-46f0-8fb1-28a157e6ac51,00000000-0000-0000-0000-000000000001,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,86bd0990-56e2-4bc9-97d0-f4794c3ea567,28500.00,0.00,0,0,0,0.00,0.00,28500.00,2025-08-31,completed,null,2026-07-24 12:26:23.351832+00,false
9e7c0d6c-15a8-41f3-87b0-23debab68f1f,00000000-0000-0000-0000-000000000001,82f8513a-db1e-fc1b-356a-e18639ab2a84,dcf74cc9-cd3b-4604-8e6c-f880027dd244,22098.00,0.00,0,0,0,0.00,0.00,22098.00,2023-06-25,completed,null,2026-07-24 12:26:23.351832+00,false
a3be5b0d-daf5-4d57-83e6-de6dc1dd788c,00000000-0000-0000-0000-000000000001,99cb0e3f-ce68-22de-40e4-438506e6b0c3,4cfa8225-aa4f-4f73-acf6-83dfd41c1b6a,20250.00,18000.00,0,0,0,2250.00,20250.00,0.00,2025-06-05,completed,null,2026-07-24 12:26:23.351832+00,false
10ef3438-1af3-4495-92e0-0ddc35decc65,00000000-0000-0000-0000-000000000001,1f386b6c-673b-b4f5-5a19-10e9869fcb75,1cade627-e515-41a2-8fef-84b24901e0a8,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-10-28,completed,null,2026-07-24 12:26:23.351832+00,false
1b9cc170-844a-4ae4-90d0-c515f2b2dec6,00000000-0000-0000-0000-000000000001,3caa59e9-5e0d-3ca4-6303-a17bdb2e20ec,7790b900-db16-4855-bf52-32d929c70e45,20250.00,1682.00,0,0,0,0.00,1682.00,18568.00,2025-09-04,completed,null,2026-07-24 12:26:23.351832+00,false
732abf5b-f7bc-4181-b64e-4b11bbb42674,00000000-0000-0000-0000-000000000001,0ed59f1c-35e8-8ae7-d0f3-3b5d4a2202fd,01e02e8d-bc3a-4ec2-ae58-c2dad05312aa,21750.00,2839.00,0,0,0,2250.00,5089.00,16661.00,2025-06-08,completed,null,2026-07-24 12:26:23.351832+00,false
d38d16ab-80b9-45a1-bf01-2dccf4b29cb2,00000000-0000-0000-0000-000000000001,184aad86-c460-d78c-0f04-fd69a75fdb16,ea4d1416-9a8a-4cfa-a7f0-04dbc74f72bc,23250.00,0.00,0,0,0,0.00,0.00,23250.00,2025-09-30,completed,null,2026-07-24 12:26:23.351832+00,false
bad5025d-cf7f-43cd-a21b-42b7aa6f7031,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,296f0113-6916-40f3-8fcc-cd54685de8f3,28500.00,0.00,0,0,0,0.00,0.00,28500.00,2025-12-31,completed,null,2026-07-24 12:26:23.351832+00,false
c86e94ed-801e-4ad9-b664-ec5e2180fd85,00000000-0000-0000-0000-000000000001,17d13989-4f37-42a8-1eb2-88b2df3a9692,3c6dfb4b-b32b-4155-bcc0-1eab4ccc55ce,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-10-03,completed,null,2026-07-24 12:26:23.351832+00,false
bcf2559f-eb38-43cc-bc8c-0ff9d81dc23a,00000000-0000-0000-0000-000000000001,716b820e-fef7-dcf3-34be-914835261361,40c41229-cb7b-45da-8818-3433d1c20604,28500.00,26250.00,0,0,0,2250.00,28500.00,0.00,2025-10-01,completed,null,2026-07-24 12:26:23.351832+00,false
15062d44-17ea-4f2f-bab1-5c1c1068293c,00000000-0000-0000-0000-000000000001,4b85d836-4912-f7a8-46ac-19256a4ed1d4,697ad8b8-5795-40f2-9d6e-f9e1287c13c8,20250.00,6512.00,0,0,0,0.00,6512.00,13738.00,2025-07-05,completed,null,2026-07-24 12:26:23.351832+00,false
0e6b023c-a410-4639-a482-69e0a3c1af9c,00000000-0000-0000-0000-000000000001,5110bc8b-7229-5952-e9db-5feb33391303,89a2e9a1-acaf-4bfd-996a-8a996e3d3f9a,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-12-01,completed,null,2026-07-24 12:26:23.351832+00,false
fb60f8fb-55fb-48cd-a2d8-94f4e4e70a3c,00000000-0000-0000-0000-000000000001,6c0320d8-817b-ea7e-4d60-48afb8d17cba,8d1541fa-8ce0-467b-90c0-527766d7c703,20250.00,982.00,0,0,0,2250.00,3232.00,17018.00,2025-10-16,completed,null,2026-07-24 12:26:23.351832+00,false
cecf0ae0-cd82-4269-859a-d13a2ed613dc,00000000-0000-0000-0000-000000000001,6c765a9e-b1ea-4503-e5b7-24daca7c2614,e6096f2f-1764-4460-a2c8-5c597fb158f9,36000.00,0.00,0,0,0,0.00,0.00,36000.00,2025-04-17,completed,null,2026-07-24 12:26:23.351832+00,false
9eead3da-9240-453e-a36b-51172316839a,00000000-0000-0000-0000-000000000001,31748409-1d90-3bc0-903e-6d831133e944,e800e656-3fc2-4383-895e-5190e4ec2049,21750.00,9244.00,0,0,0,2250.00,11494.00,10256.00,2025-08-14,completed,null,2026-07-24 12:26:23.351832+00,false
17ef1d6f-420e-4650-87f1-adea77d946fc,00000000-0000-0000-0000-000000000001,02295215-68ff-b712-391f-44370ddab3fc,fc63a4a8-0b3e-406f-8ccb-2105eec8e19b,20250.00,0.00,0,0,0,0.00,0.00,20250.00,2025-08-27,completed,null,2026-07-24 12:26:23.351832+00,false
a146275f-e08b-4322-b65b-a141f0ae7ae0,00000000-0000-0000-0000-000000000001,02b429ce-a6d5-6fef-b9c9-9bf315c162d2,09480588-260f-4e91-bcf7-5033ba88e43c,28500.00,0.00,0,0,0,0.00,0.00,28500.00,2025-08-02,completed,null,2026-07-24 12:26:23.351832+00,false
88dd5379-1e0d-4128-be27-59616a370e28,00000000-0000-0000-0000-000000000001,890d247c-e472-92eb-0db7-ca3bc375622c,a3cfd3dc-4afc-4129-8b06-9756a905d971,21750.00,4630.00,0,0,0,0.00,4630.00,17120.00,2025-12-08,completed,null,2026-07-24 12:26:23.351832+00,false
8106073d-f27b-4778-8d2f-1b248307651c,00000000-0000-0000-0000-000000000001,6e70de8a-7b72-4a22-7398-844fbdb73884,e270afca-14b5-4ced-bdcb-3722fdad9966,20250.00,0.00,0,0,0,0.00,0.00,20250.00,2025-04-30,completed,null,2026-07-24 12:26:23.351832+00,false
d76d2b32-b3c7-4d7f-bdb4-6b831ba13013,00000000-0000-0000-0000-000000000001,dd81a269-5627-77bf-d8c4-d2e7d309f56e,f6b29b1d-c950-46ae-a66f-fe48ad0eac52,18900.00,1170.00,0,0,0,0.00,1170.00,17730.00,2025-06-30,completed,null,2026-07-24 12:26:23.351832+00,false
58197329-da6f-4bd6-8191-7132145761f4,00000000-0000-0000-0000-000000000001,daebf82e-6f02-d269-4f9f-109f5cc8af3c,26c78af2-e5af-4f4c-af04-ed1e84a9359e,12000.00,11325.00,0,0,0,0.00,11325.00,675.00,2024-06-02,completed,null,2026-07-24 12:26:23.351832+00,false
18380c3e-38e7-4069-8b92-d67618208376,00000000-0000-0000-0000-000000000001,a3bd9264-4572-2548-a85d-c48e8880773b,43d57acf-0a6c-41c7-9d13-0fe412aa5e7c,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-04-02,completed,null,2026-07-24 12:26:23.351832+00,false
3e368a8a-203f-45da-8a60-97ab96175c9f,00000000-0000-0000-0000-000000000001,a64019d6-e321-3cb8-e823-478ced6ff4c2,5efe4230-e081-4932-8bef-c352bd9eb4a7,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-11-30,completed,null,2026-07-24 12:26:23.351832+00,false
d893ad5a-d189-4f84-a34f-d14575cface1,00000000-0000-0000-0000-000000000001,45bab573-48ef-1237-bc52-123366b60e36,ac39fc09-9c3b-449b-aac5-e211c3923fc8,21750.00,2697.00,0,0,0,2250.00,4947.00,16803.00,2025-05-30,completed,null,2026-07-24 12:26:23.351832+00,false
7ed40eb9-363b-4b72-b971-28635a98e100,00000000-0000-0000-0000-000000000001,ab4b64a7-4f08-89f7-9835-689b479f16bd,442fb7e6-281c-4f92-8dc3-0f6af6cd61fb,21750.00,13491.00,0,0,0,2250.00,15741.00,6009.00,2025-09-24,completed,null,2026-07-24 12:26:23.351832+00,false
b5a5771c-2667-4681-896f-37e777f61742,00000000-0000-0000-0000-000000000001,b2c95a31-a85f-5161-1831-d1b5844db7aa,a5696df7-ca6d-4c6b-bef2-a905054e3f8b,20250.00,5055.00,0,0,0,2250.00,7305.00,12945.00,2025-08-06,completed,null,2026-07-24 12:26:23.351832+00,false
383e9f56-11b1-4977-a659-074a84f170bc,00000000-0000-0000-0000-000000000001,d123a096-4929-ff8c-4efa-a8e4543d3da7,08b359b3-caad-4e09-a957-8866ca7dba42,23250.00,0.00,0,0,0,0.00,0.00,23250.00,2025-11-30,completed,null,2026-07-24 12:26:23.351832+00,false
ac947357-0b38-4b52-8883-e5ee08849548,00000000-0000-0000-0000-000000000001,b274d6e3-01a3-9f4e-b312-7088b787357d,10f786c8-3837-4bf5-9d96-10b34c9cfbb6,20250.00,7795.00,0,0,0,0.00,7795.00,12455.00,2025-06-11,completed,null,2026-07-24 12:26:23.351832+00,false
23bf320c-3a72-4c6b-ab45-cffd8b71b281,00000000-0000-0000-0000-000000000001,e233ae7e-605b-92bf-31a6-0378b74a09fd,f7f50c4c-4d0e-4e95-b2f6-fb00fdcf69d8,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2024-10-15,completed,null,2026-07-24 12:26:23.351832+00,false
6ea46ecd-1c40-4844-b970-17f548076654,00000000-0000-0000-0000-000000000001,29e47ac1-831d-9edd-4744-efc0e2037ff3,954a76d4-6294-4fd9-9c87-30457c524da9,29250.00,20650.00,0,0,0,2250.00,22900.00,6350.00,2025-11-29,completed,null,2026-07-24 12:26:23.351832+00,false
e3f96b9e-c929-40c7-8b43-9ce2ed5a7ffa,00000000-0000-0000-0000-000000000001,a38721f4-003a-7262-22a7-44e0f2c0754d,d6ff5050-d218-472d-8629-1e322818167d,11500.00,1350.00,0,0,0,0.00,1350.00,10150.00,2025-04-30,completed,null,2026-07-24 12:26:23.351832+00,false
0f728294-025e-42f3-b24a-44735528454e,00000000-0000-0000-0000-000000000001,720a2f6c-96ce-3f42-8ec4-faec53d5a915,4eaa06fe-be7b-4d8f-8cba-fd92a3d3fb69,28500.00,19500.00,0,0,0,0.00,19500.00,9000.00,2025-09-30,completed,null,2026-07-24 12:26:23.351832+00,false
bc4acb41-0075-4501-b32b-8ffc5f5e6e2c,00000000-0000-0000-0000-000000000001,9aab8e6f-97e4-131f-c6cd-a91d11668656,c2b24d33-90f8-4d46-aca8-d99bb1f2c844,27750.00,1519.00,0,0,0,0.00,1519.00,26231.00,2026-01-31,completed,null,2026-07-24 12:26:23.351832+00,false
1edcf5e9-4771-4772-a8f4-f9374481ca25,00000000-0000-0000-0000-000000000001,f9036b0b-f6ae-2444-5d3d-ac81e4964064,0e4656ab-a418-4a6c-a856-d4b7fdcdf15b,36000.00,18583.00,0,0,0,2250.00,20833.00,15167.00,2025-06-18,completed,null,2026-07-24 12:26:23.351832+00,false
d35c4083-3afb-4adc-bc2b-5fa277d1c886,00000000-0000-0000-0000-000000000001,7d26a731-5027-abff-a77e-ce35303b21f6,187cf591-8176-49d6-ad9c-1bccb3901236,28500.00,0.00,0,0,0,0.00,0.00,28500.00,2025-06-18,completed,null,2026-07-24 12:26:23.351832+00,false
f6b3fa79-32d1-486b-b216-8f2710452f2b,00000000-0000-0000-0000-000000000001,a80f0ed1-4b00-bbc6-7203-370029c6bb04,780dc984-9bf9-4aa8-bc3c-227a2829f184,28250.00,0.00,0,0,0,0.00,0.00,28250.00,2026-02-17,completed,null,2026-07-24 12:26:23.351832+00,false
59abbfe2-ccd4-4e46-962a-ed51ec603004,00000000-0000-0000-0000-000000000001,503f204a-1840-9c61-b0fc-0c3228f0d967,8e5a25a3-aa63-48ba-9534-428a57218e69,19500.00,17250.00,0,0,0,2250.00,19500.00,0.00,2025-06-30,completed,null,2026-07-24 12:26:23.351832+00,false
ab97bb7a-50ff-436d-9df5-a96b367faa57,00000000-0000-0000-0000-000000000001,e1b0693a-105d-db49-8722-6a8a1c87579d,811c8d66-7a3f-457b-9dcc-4f53c8671fe1,28500.00,19307.00,0,0,0,2250.00,21557.00,6943.00,2025-05-31,completed,null,2026-07-24 12:26:23.351832+00,false
3de21c65-5b39-443e-a4f8-5202ea9a0a01,00000000-0000-0000-0000-000000000001,bb36c2de-ac80-369b-bef1-b7a9025ad305,8e96a43e-6fd9-4323-8d17-2c4e2317d420,23250.00,5880.00,0,0,0,2250.00,8130.00,15120.00,2025-12-10,completed,null,2026-07-24 12:26:23.351832+00,false
c1821569-ef2f-4bd9-8daf-714022f24caf,00000000-0000-0000-0000-000000000001,b85e5e22-b8bb-e217-167e-913ce5dc381e,f2d9195b-c864-4a69-a8a5-cacea5959a3b,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-12-13,completed,null,2026-07-24 12:26:23.351832+00,false
c288449c-182a-4d4a-a360-b33a2938ad59,00000000-0000-0000-0000-000000000001,bca70cc4-b2e4-ba57-6dee-d73dd559f02b,fc73107e-4511-4bb3-af12-aa7c3d874773,29250.00,0.00,0,0,0,0.00,0.00,29250.00,2025-11-14,completed,null,2026-07-24 12:26:23.351832+00,false
54ab92fd-f8fe-4a44-8c6d-4b7f2927ac53,00000000-0000-0000-0000-000000000001,55061549-ef30-d416-5668-dd5177fe8537,9086606b-5e93-4208-af95-d0e4f496b7a5,19500.00,1680.00,0,0,0,2250.00,3930.00,15570.00,2025-06-21,completed,null,2026-07-24 12:26:23.351832+00,false
7d687e9d-7bc9-4fb3-bb0e-1071a56b519e,00000000-0000-0000-0000-000000000001,ee4c9007-7674-8d77-244b-b681167c945d,b874ac34-d8c8-45b0-a884-15ba141fd279,20250.00,0.00,0,0,0,0.00,0.00,20250.00,2025-07-04,completed,null,2026-07-24 12:26:23.351832+00,false
7eff20ae-7b1d-4f8d-81c9-127738fa0d37,00000000-0000-0000-0000-000000000001,f2764421-c336-0b17-7318-6908f1ce4a72,e853e4fd-4532-458c-b497-5266ad57609c,20250.00,0.00,0,0,0,0.00,0.00,20250.00,2025-07-04,completed,null,2026-07-24 12:26:23.351832+00,false
0a69a5df-8811-4672-bc67-2d0a703fa5a6,00000000-0000-0000-0000-000000000001,8208282e-43b7-930c-251f-223cdeecd947,eb87b8a3-14da-484d-b2d3-af02f6765739,21750.00,1731.00,0,0,0,0.00,1731.00,20019.00,2025-06-01,completed,null,2026-07-24 12:26:23.351832+00,false
4731cb49-173b-468b-a085-dc1284454501,00000000-0000-0000-0000-000000000001,ae17092b-b9b3-31a9-8d6a-555889000bbd,1e9f3018-6098-4a56-934f-5484bca84f5b,21750.00,2064.00,0,0,0,0.00,2064.00,19686.00,2025-08-21,completed,null,2026-07-24 12:26:23.351832+00,false
16a8ee71-0283-4fb0-8960-6d3d992bc41f,00000000-0000-0000-0000-000000000001,2c62dfe0-1a80-ff55-1d8b-51ac0c7da2fe,c95071e6-baac-4c03-9ee4-82e18f461a3c,21750.00,1404.00,0,0,0,2250.00,3654.00,18096.00,2025-09-30,completed,null,2026-07-24 12:26:23.351832+00,false
6d92552f-09d9-4ddc-9b6e-6b5e18fd6499,00000000-0000-0000-0000-000000000001,d9a74fa5-6394-f751-240a-2ff642673fc5,d3781754-4ad0-45fb-b64f-9153d1b33e6a,23250.00,4898.00,0,0,0,2250.00,7148.00,16102.00,2025-11-06,completed,null,2026-07-24 12:26:23.351832+00,false
c384a8b1-ca60-401c-a6e0-ffa190580678,00000000-0000-0000-0000-000000000001,cdfd7474-0325-1b45-657c-35abca5b28ee,4364ae28-1999-46c4-86a4-3d9565069abf,28500.00,0.00,0,0,0,0.00,0.00,28500.00,2025-07-11,completed,null,2026-07-24 12:26:23.351832+00,false
4163f5cb-8987-4659-aeed-286e955df5c4,00000000-0000-0000-0000-000000000001,5fb00f2d-8a0d-5260-0006-da9487a8268d,e12a4a6d-8b94-415d-b58a-aee4e5847605,20250.00,7032.00,0,0,0,2250.00,9282.00,10968.00,2025-08-11,completed,null,2026-07-24 12:26:23.351832+00,false
fd241342-ac9b-4e3b-a902-8ed4f73b5251,00000000-0000-0000-0000-000000000001,ac851bed-41fc-0f41-cf0d-214d17cf53cd,4507404f-8056-48af-bccf-9df703e7d029,19500.00,5117.00,0,0,0,2250.00,7367.00,12133.00,2025-07-05,completed,null,2026-07-24 12:26:23.351832+00,false
86809e55-65d5-4a68-9d2b-86566c270a51,00000000-0000-0000-0000-000000000001,e94dc9d5-cb52-49ec-80b1-98376aceb874,64e94573-3ff8-4444-8463-cc997625aa46,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-08-10,completed,null,2026-07-24 12:26:23.351832+00,false
77496d2e-55f7-43c7-9fc8-0e50bf48a831,00000000-0000-0000-0000-000000000001,bdc0ce78-4229-0817-69bf-519ad5936b8e,0dad4959-5b40-4eea-ba8e-9b5a3fafae1e,23117.00,4842.00,0,0,0,2250.00,7092.00,16025.00,2025-05-07,completed,null,2026-07-24 12:26:23.351832+00,false
24a2962b-2196-415c-919d-7530a9cf826f,00000000-0000-0000-0000-000000000001,3e2fea93-18a8-93d6-164a-73bb3ab8c191,f4ee29e4-6c4d-4f65-8b5e-ce92721c36ac,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-08-31,completed,null,2026-07-24 12:26:23.351832+00,false
5aa555b9-e132-41d5-9e2a-96cdd2c6e268,00000000-0000-0000-0000-000000000001,e110dfeb-9c9e-94b6-2874-e7615a27c229,49b09056-47b3-4a11-8d08-91b6907ca646,21750.00,6954.00,0,0,0,2250.00,9204.00,12546.00,2025-08-11,completed,null,2026-07-24 12:26:23.351832+00,false
29c72d49-4502-4caa-8dca-53f38f84b0ab,00000000-0000-0000-0000-000000000001,72fb39cc-cecf-39cd-a55a-60d36a23f691,d9685ad2-82b8-4590-93fa-fdd4856e2976,21750.00,1168.00,0,0,0,0.00,1168.00,20582.00,2025-10-02,completed,null,2026-07-24 12:26:23.351832+00,false
843eb665-8e83-4c57-aec9-c5899d7e9db3,00000000-0000-0000-0000-000000000001,d1e7314f-a799-1441-8adc-a48db20e93da,f9231162-ec72-4793-bcfd-ea671ac0d111,29250.00,0.00,0,0,0,0.00,0.00,29250.00,2025-10-31,completed,null,2026-07-24 12:26:23.351832+00,false
ea919bd3-c8af-487d-9c82-22ff5ccf03f7,00000000-0000-0000-0000-000000000001,b350bfbd-5bbb-d523-c32f-5c5d2cc7e980,ff8ca2ee-9523-4a03-ba50-e7e02ce9fed6,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-12-05,completed,null,2026-07-24 12:26:23.351832+00,false
9edfffee-b748-4aa4-8d0d-a87075b54c1e,00000000-0000-0000-0000-000000000001,1995b0ce-cc80-52dd-8dec-a01a2456659e,6496c482-6282-4094-be95-a55929573369,20250.00,0.00,0,0,0,0.00,0.00,20250.00,2025-06-21,completed,null,2026-07-24 12:26:23.351832+00,false
d4043650-d1e4-4958-9a99-6c818eb37d1b,00000000-0000-0000-0000-000000000001,e457493c-1fc6-a2cf-a2a6-22b48ef8706e,967093eb-114f-4888-a2d2-501238d2b8d2,23250.00,663.00,0,0,0,2250.00,2913.00,20337.00,2025-06-26,completed,null,2026-07-24 12:26:23.351832+00,false
255c7a49-8bac-483c-93be-d9f8c2fc8db9,00000000-0000-0000-0000-000000000001,d93d9661-c38b-55ac-e5ac-93c052d45622,f48bcd4d-b81e-4a57-a0f3-09dfa5e2e00f,27750.00,0.00,0,0,0,0.00,0.00,27750.00,2025-11-30,completed,null,2026-07-24 12:26:23.351832+00,false
d8dc9f2a-67b0-4a32-80e2-03f27512bc61,00000000-0000-0000-0000-000000000001,d51c2f8f-9df6-06cb-85f3-47a79b9d5006,f6d9b4ed-d1e3-4963-bbdd-fb87e50d1313,27000.00,0.00,0,0,0,0.00,0.00,27000.00,2025-07-01,completed,null,2026-07-24 12:26:23.351832+00,false
5a8053b3-08a7-45f9-b146-cf2da1b00b8c,00000000-0000-0000-0000-000000000001,7c642b80-7d09-1c7a-601f-7af53d4fe9fa,2db84571-46d6-4b51-ac45-79ace71c8554,13390.00,10301.00,0,0,0,3089.00,13390.00,0.00,2025-04-03,completed,null,2026-07-24 12:26:23.351832+00,false
f3f3fe4d-5a4b-4585-a3ab-7be9ab315f94,00000000-0000-0000-0000-000000000001,6353c074-799c-5253-d673-577f581c8241,7942e994-f3e4-4fd3-bff5-777b11eb40b6,19500.00,1755.00,0,0,0,2250.00,4005.00,15495.00,2025-06-27,completed,null,2026-07-24 12:26:23.351832+00,false
46122fcb-11a0-4070-b826-352f81cff93c,00000000-0000-0000-0000-000000000001,0ea0c6d9-a99f-89ea-6b85-9ae409698bd3,9213b9cf-1bcf-41e7-a060-e578f718f991,19500.00,2888.00,0,0,0,2250.00,5138.00,14362.00,2026-02-04,completed,null,2026-07-24 12:26:23.351832+00,false
47cdb328-7b84-489e-ade0-31c11f6493d1,00000000-0000-0000-0000-000000000001,eb7de080-f310-4225-66d6-f15dc51fefcd,024b70d0-29db-40f3-a244-a9a228b5388b,21750.00,21750.00,0,0,0,0.00,21750.00,0.00,2026-02-13,completed,null,2026-07-24 12:26:23.351832+00,false
fc684e6d-6c3c-4988-9b43-b14c7112e349,00000000-0000-0000-0000-000000000001,5da1807e-9e71-dbce-ed22-53d6d2795850,9c7a215e-253b-493c-ab79-4d656c88fd38,23250.00,0.00,0,0,0,0.00,0.00,23250.00,2025-07-26,completed,null,2026-07-24 12:26:23.351832+00,false
8afed6e3-aafb-47e5-82e9-bb3086604d99,00000000-0000-0000-0000-000000000001,344a43f4-d005-00e3-d3f4-5da6b944af56,a19cb77a-2e51-4ca9-88b6-1c9423cd7b63,28500.00,0.00,0,0,0,0.00,0.00,28500.00,2025-08-15,completed,null,2026-07-24 12:26:23.351832+00,false
ebd125c9-2f4f-479f-bce4-8862893c8fb9,00000000-0000-0000-0000-000000000001,53161e7a-20e2-d590-c8cd-ca0a5b5ebb43,e3422f73-1205-4829-8df2-d134f29b5b5e,28500.00,3304.00,0,0,0,2250.00,5554.00,22946.00,2025-06-14,completed,null,2026-07-24 12:26:23.351832+00,false
e217cc8f-6c16-4c3e-b629-1c598b4be246,00000000-0000-0000-0000-000000000001,a61eb28c-5bcb-2c0e-6f0d-aea5a35e9f30,e49d5b4d-fd58-4f0c-a779-2ef25bd8eeac,21750.00,0.00,0,0,0,0.00,0.00,21750.00,2025-05-31,completed,null,2026-07-24 12:26:23.351832+00,false
1ebc2725-7b4c-4f5c-b599-2c0883d17e07,00000000-0000-0000-0000-000000000001,60c74b02-d502-8692-0141-b1a796486a11,001e7f96-d222-478b-a502-dbcad1cc96b5,25500.00,14089.00,0,0,0,2250.00,16339.00,9161.00,2024-07-17,completed,null,2026-07-24 16:12:36.111753+00,false
05932847-f07e-43a1-acb7-ded7b86c2a2c,00000000-0000-0000-0000-000000000001,ca5764bb-68cb-aca1-8368-dc3e80f681ac,17064150-b244-4d6d-a375-bdb235815080,13600.00,1778.00,0,0,0,0.00,1778.00,11822.00,2024-08-31,completed,null,2026-07-24 16:12:36.111753+00,false
bc684dfd-a25c-4e6c-8f67-80e9a77c4069,00000000-0000-0000-0000-000000000001,f50bb3e2-c8d0-59ce-baaf-017ad9240186,1cacd6fd-9817-46af-9577-9c4b39a706da,21750.00,3422.00,0,0,0,2250.00,5672.00,16078.00,2025-06-30,completed,null,2026-07-24 16:12:36.111753+00,false
2187928f-bd61-4649-bb37-cc2fc6433767,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,33400.00,292.00,0,0,0,2250.00,2542.00,30858.00,2026-02-19,completed,null,2026-07-24 16:12:36.111753+00,false
2513e388-4f6e-44ee-acd1-4f2fa343eadd,00000000-0000-0000-0000-000000000001,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,12000.00,11325.00,0,0,0,0.00,11325.00,675.00,2024-06-02,completed,null,2026-07-24 16:12:36.111753+00,false
6a5974ab-3e7b-45ca-b9ba-022ee8a37ba1,00000000-0000-0000-0000-000000000001,051d1ba0-2ce6-ea15-c68f-cc2aa5673d1b,3e5c4637-e490-4562-aa63-5e0308c4ec9d,19500.00,13585.00,0,0,0,2456.00,16041.00,3459.00,2025-02-03,completed,null,2026-07-24 16:12:36.111753+00,false
0a970304-d566-499b-b171-508cc26f66cd,00000000-0000-0000-0000-000000000001,6ce85c3e-5f40-4297-8c38-22ac7432420e,43dd8c38-f19b-4e75-a934-ec4c973686b9,20250.00,994.00,0,0,0,800.00,1794.00,18456.00,2026-03-30,completed,null,2026-07-24 16:12:36.111753+00,false
ee56e8b1-be39-4847-8578-a04fa8efb5cf,00000000-0000-0000-0000-000000000001,fd1d6483-722f-9ff9-67bd-a98f7e3f42af,43eec801-0423-458f-8e6c-dcadff5fcaf2,23250.00,18388.00,0,0,0,2250.00,20638.00,2612.00,2026-03-02,completed,null,2026-07-24 16:12:36.111753+00,false
6a95e1bb-f06f-4fcc-8070-7efb412f103a,00000000-0000-0000-0000-000000000001,9721fe81-75b8-a314-4319-a323cdd3423b,46f10580-1d5d-4bb1-9cef-e69ea1f0bd54,28000.00,4987.00,0,0,0,0.00,4987.00,23013.00,2024-06-08,completed,null,2026-07-24 16:12:36.111753+00,false
