apartment_id,property_id,billing_month,month,units_consumed,anomaly_type,severity,baseline_method,expected_range,deviation_score,recommended_action,reason
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,522.6,normal,None,seasonal,323-722,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=523)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1467.5,normal,None,seasonal,1180-1755,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=1468)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,959.7,normal,None,seasonal,-361-2280,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=960)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,852.5,normal,None,seasonal,186-1519,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=852)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,619.1,normal,None,seasonal,416-822,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=619)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,671.4,normal,None,seasonal,328-1015,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=671)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,828.5,normal,None,seasonal,110-1547,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=828)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,618.1,normal,None,seasonal,484-752,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=618)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,1017.3,normal,None,seasonal,935-1099,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=1017)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,998.9,normal,None,seasonal,596-1402,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=999)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,936.6,normal,None,seasonal,670-1203,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=937)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,507.7,normal,None,seasonal,397-618,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=508)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,664.3,normal,None,seasonal,457-871,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=664)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,997.1,normal,None,seasonal,593-1401,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=997)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,932.1,normal,None,seasonal,-132-1996,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=932)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,679.6,normal,None,seasonal,655-705,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=680)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,661.3,normal,None,seasonal,-237-1560,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=661)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,706.6,normal,None,seasonal,153-1260,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=707)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,600.1,normal,None,seasonal,476-725,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=600)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,425.2,normal,None,seasonal,252-598,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=425)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,751.1,normal,None,seasonal,-27-1529,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=751)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,646.5,normal,None,seasonal,521-772,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=646)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,1051.5,normal,None,seasonal,155-1948,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=1052)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,728.3,normal,None,seasonal,146-1311,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=728)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,924.1,normal,None,seasonal,676-1173,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=924)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,882.7,normal,None,seasonal,800-965,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=883)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,517.49,normal,None,seasonal,195-840,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=517)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,696.8,normal,None,seasonal,506-888,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=697)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,739.5,normal,None,seasonal,435-1044,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=740)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,659.1,normal,None,seasonal,-14-1332,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=659)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,447.8,normal,None,seasonal,122-773,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=448)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,493.8,normal,None,seasonal,420-568,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=494)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,738.3,normal,None,seasonal,576-900,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=738)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,431.7,normal,None,seasonal,66-797,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=432)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,518.4,normal,None,seasonal,-159-1196,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=518)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,525.0,normal,None,seasonal,459-591,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=525)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,455.1,normal,None,seasonal,291-619,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=455)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,178.1,normal,None,seasonal,137-219,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=178)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,563.0,normal,None,seasonal,408-718,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=563)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,358.4,normal,None,seasonal,241-476,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=358)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,591.9,normal,None,seasonal,-289-1472,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=592)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,551.0,normal,None,seasonal,-713-1815,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=551)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,359.2,normal,None,seasonal,116-603,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=359)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,313.9,normal,None,seasonal,77-551,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=314)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,438.3,normal,None,seasonal,47-830,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=438)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,478.23,normal,None,seasonal,139-817,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=478)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,204.7,normal,None,seasonal,185-224,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=205)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,657.7,normal,None,seasonal,535-781,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=658)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,545.8,normal,None,seasonal,232-860,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=546)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,434.2,normal,None,seasonal,431-438,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=434)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,514.8,normal,None,seasonal,250-779,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=515)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,461.2,normal,None,seasonal,447-476,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=461)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,617.85,normal,None,seasonal,348-888,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=618)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,445.0,normal,None,seasonal,97-793,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=445)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,288.1,normal,None,seasonal,224-352,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=288)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,881.0,normal,None,seasonal,316-1446,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=881)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,610.0,normal,None,seasonal,473-747,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=610)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,384.4,normal,None,seasonal,217-551,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=384)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,388.1,normal,None,seasonal,335-441,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=388)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,961.6,normal,None,seasonal,880-1044,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=962)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,1002.7,normal,None,seasonal,486-1519,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=1003)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,455.5,normal,None,seasonal,105-806,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=456)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,888.4,normal,None,seasonal,342-1435,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=888)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,806.4,normal,None,seasonal,-348-1961,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=806)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,342.2,normal,None,seasonal,297-388,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=342)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,1063.2,normal,None,seasonal,149-1978,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=1063)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,784.91,normal,None,seasonal,615-955,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=785)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,520.2,normal,None,seasonal,356-685,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=520)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1319.0,normal,None,seasonal,836-1802,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=1319)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,886.0,normal,None,seasonal,536-1236,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=886)"
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,997.0,normal,None,seasonal,287-1707,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=997)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,1154.0,normal,None,seasonal,765-1543,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=1154)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,782.0,normal,None,seasonal,756-808,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=782)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,792.0,normal,None,seasonal,643-941,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=792)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,714.0,normal,None,seasonal,456-972,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=714)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,934.0,normal,None,seasonal,-117-1985,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=934)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,795.0,normal,None,seasonal,375-1215,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=795)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,867.0,normal,None,seasonal,79-1655,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=867)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,666.0,normal,None,seasonal,530-802,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=666)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,869.0,normal,None,seasonal,677-1061,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=869)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,639.9,normal,None,seasonal,382-898,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=640)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,509.3,normal,None,seasonal,173-846,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=509)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,923.4,normal,None,seasonal,635-1212,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=923)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,1034.8,normal,None,seasonal,707-1362,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=1035)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,565.2,normal,None,seasonal,412-719,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=565)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,942.85,normal,None,seasonal,867-1019,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=943)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,733.9,normal,None,seasonal,377-1091,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=734)"
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,547.2,normal,None,apartment_fallback,-262-1356,0.0,Monitoring,"z=0.00 vs apartment_fallback baseline (n=25, med=547)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,754.8,normal,None,seasonal,510-999,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=755)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,990.7,normal,None,seasonal,646-1336,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=991)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,598.0,normal,None,seasonal,253-943,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=598)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,683.7,normal,None,seasonal,370-998,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=684)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,702.5,normal,None,seasonal,493-912,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=702)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,765.5,normal,None,seasonal,297-1234,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=766)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,393.2,normal,None,seasonal,380-407,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=393)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,767.9,normal,None,seasonal,-331-1866,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=768)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,910.7,normal,None,seasonal,-207-2028,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=911)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,766.4,normal,None,seasonal,703-830,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=766)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,675.6,normal,None,seasonal,579-772,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=676)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,609.3,normal,None,seasonal,-86-1304,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=609)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,611.0,normal,None,seasonal,581-641,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=611)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,658.5,normal,None,seasonal,230-1087,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=658)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,540.7,normal,None,seasonal,394-687,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=541)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,759.8,normal,None,seasonal,694-826,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=760)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,736.7,normal,None,seasonal,153-1320,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=737)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,611.8,normal,None,seasonal,-156-1380,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=612)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,490.6,normal,None,seasonal,242-740,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=491)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,475.5,normal,None,seasonal,193-758,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=476)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,418.3,normal,None,seasonal,316-520,0.0,Monitoring,"z=0.00 vs seasonal baseline (n=3, med=418)"
