ticket_id,apartment_id,issue_type_id,issue_type_name,assigned_to,resolved_at,closed_at,closure_lag_hours,closure_lag_days,date_confidence,lag_status,reason,recommended_action
60c7dcef-7f3c-313c-1a67-83b7d271cc70,bde00681-ebfc-ef38-4f6e-4906a012de6b,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-03 14:11:00,2025-06-13 12:30:00,2446.3166666666666,101.92986111111111,closure_timestamps,slow_admin_closure,resolved 2025-03-03 -> closed 2025-06-13 = 101.9d,Review admin closure workflow (slow closure)
18e7d064-3b5d-3fcf-517f-929a24a05a6d,bde00681-ebfc-ef38-4f6e-4906a012de6b,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-03 14:16:00,2025-12-05 13:04:00,4438.8,184.95000000000002,closure_timestamps,slow_admin_closure,resolved 2025-06-03 -> closed 2025-12-05 = 185.0d,Review admin closure workflow (slow closure)
67508b26-75de-cfc6-9d70-cbd934950149,bde00681-ebfc-ef38-4f6e-4906a012de6b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-17 11:48:00,2026-02-16 17:23:00,2189.5833333333335,91.2326388888889,closure_timestamps,slow_admin_closure,resolved 2025-11-17 -> closed 2026-02-16 = 91.2d,Review admin closure workflow (slow closure)
15930406-d512-7b48-1b75-f8fb87bd1b4e,bde00681-ebfc-ef38-4f6e-4906a012de6b,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-14 14:59:00,2026-01-16 14:59:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-01-14 -> closed 2026-01-16 = 2.0d,OK — admin closure lag
13f0b7b6-665a-39f3-8097-ceeefb6a3b10,bde00681-ebfc-ef38-4f6e-4906a012de6b,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-20 10:10:00,2026-03-22 10:10:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-03-20 -> closed 2026-03-22 = 2.0d,OK — admin closure lag
431bc1ba-f8e4-400c-63f9-9b161468c725,79853a4a-cb02-508c-e041-7e23378aec9c,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-31 09:00:00,2025-08-30 15:19:00,726.3166666666667,30.263194444444448,closure_timestamps,slow_admin_closure,resolved 2025-07-31 -> closed 2025-08-30 = 30.3d,Review admin closure workflow (slow closure)
8d934583-ba12-2b81-3728-458a50b91869,79853a4a-cb02-508c-e041-7e23378aec9c,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-21 21:45:00,2026-02-10 15:29:00,4145.733333333334,172.7388888888889,closure_timestamps,slow_admin_closure,resolved 2025-08-21 -> closed 2026-02-10 = 172.7d,Review admin closure workflow (slow closure)
513b0a80-8b3f-6e60-d948-878480a5051a,79853a4a-cb02-508c-e041-7e23378aec9c,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-07 22:43:00,2025-03-18 10:27:00,-7092.266666666666,-295.5111111111111,closure_timestamps,negative_closure_lag,resolved 2026-01-07 -> closed 2025-03-18 = -295.5d,DATA QUALITY: closed before resolved — verify timestamps
063a131e-3dc4-f0a1-9bda-8a0664bd5e94,9d5d0096-0b78-a663-1142-be871dfa2bda,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-17 10:07:00,2025-04-29 11:57:00,1033.8333333333333,43.076388888888886,closure_timestamps,slow_admin_closure,resolved 2025-03-17 -> closed 2025-04-29 = 43.1d,Review admin closure workflow (slow closure)
06424d86-1df8-0db3-8464-939cc3dfdb1c,9d5d0096-0b78-a663-1142-be871dfa2bda,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-16 09:20:00,2025-08-08 11:48:00,2738.4666666666667,114.10277777777777,closure_timestamps,slow_admin_closure,resolved 2025-04-16 -> closed 2025-08-08 = 114.1d,Review admin closure workflow (slow closure)
fce09a0d-c068-3de8-0a06-0a027eba81a9,9d5d0096-0b78-a663-1142-be871dfa2bda,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-01 05:28:00,2025-09-29 12:29:00,1423.0166666666667,59.29236111111111,closure_timestamps,slow_admin_closure,resolved 2025-08-01 -> closed 2025-09-29 = 59.3d,Review admin closure workflow (slow closure)
554ce09f-109a-ffdd-cdb7-69fa72f2f483,9d5d0096-0b78-a663-1142-be871dfa2bda,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-12 22:25:00,2025-09-16 10:56:00,84.51666666666667,3.5215277777777776,closure_timestamps,normal_closure,resolved 2025-09-12 -> closed 2025-09-16 = 3.5d,OK — admin closure lag
20a82a52-d6ce-ee9f-29a2-31b4981cf48c,9d5d0096-0b78-a663-1142-be871dfa2bda,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-13 12:24:00,2025-04-17 13:57:00,-3574.45,-148.93541666666667,closure_timestamps,negative_closure_lag,resolved 2025-09-13 -> closed 2025-04-17 = -148.9d,DATA QUALITY: closed before resolved — verify timestamps
750de943-50cf-721e-6420-3ed5e6471663,323c0dff-be56-f6ee-f053-ee37de806dea,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-17 13:13:00,2025-08-19 11:27:00,4390.233333333334,182.9263888888889,closure_timestamps,slow_admin_closure,resolved 2025-02-17 -> closed 2025-08-19 = 182.9d,Review admin closure workflow (slow closure)
f150df87-1be6-8900-b126-dcf57a1ab2ca,417c9738-a0f7-5a00-1091-37a9fd083dd6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-07-16 06:04:00,2025-07-19 05:34:00,71.5,2.9791666666666665,closure_timestamps,normal_closure,resolved 2025-07-16 -> closed 2025-07-19 = 3.0d,OK — admin closure lag
235d7e98-6c9b-f842-7ba7-65747ae09ffb,417c9738-a0f7-5a00-1091-37a9fd083dd6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-07-16 06:06:00,2025-08-02 08:07:00,410.01666666666665,17.084027777777777,closure_timestamps,slow_admin_closure,resolved 2025-07-16 -> closed 2025-08-02 = 17.1d,Review admin closure workflow (slow closure)
7a60f3ab-01f4-e9dd-3fca-c31a408f63c7,417c9738-a0f7-5a00-1091-37a9fd083dd6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-07-20 19:30:00,2025-11-25 13:27:00,3065.95,127.74791666666665,closure_timestamps,slow_admin_closure,resolved 2025-07-20 -> closed 2025-11-25 = 127.7d,Review admin closure workflow (slow closure)
d837105e-eb7b-8fcf-c460-f1dee25a26ac,417c9738-a0f7-5a00-1091-37a9fd083dd6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-13 21:37:00,2026-01-03 11:37:00,1214.0,50.583333333333336,closure_timestamps,slow_admin_closure,resolved 2025-11-13 -> closed 2026-01-03 = 50.6d,Review admin closure workflow (slow closure)
9b4230ca-e197-7b61-ca55-fd9dec1487ee,417c9738-a0f7-5a00-1091-37a9fd083dd6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-26 20:33:00,2025-11-28 20:33:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-11-26 -> closed 2025-11-28 = 2.0d,OK — admin closure lag
b26170bd-87b4-e0c9-43a5-fe6145bfaf38,417c9738-a0f7-5a00-1091-37a9fd083dd6,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-29 10:32:00,2026-01-03 11:39:00,841.1166666666667,35.046527777777776,closure_timestamps,slow_admin_closure,resolved 2025-11-29 -> closed 2026-01-03 = 35.0d,Review admin closure workflow (slow closure)
c14621d3-04fb-2b28-a9d3-92da337965e1,417c9738-a0f7-5a00-1091-37a9fd083dd6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-12-07 14:48:00,2026-01-05 14:14:00,695.4333333333333,28.976388888888888,closure_timestamps,slow_admin_closure,resolved 2025-12-07 -> closed 2026-01-05 = 29.0d,Review admin closure workflow (slow closure)
45229435-1d2b-cd17-9b38-1c75b7ac682c,417c9738-a0f7-5a00-1091-37a9fd083dd6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-17 03:26:00,2025-12-19 03:26:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-12-17 -> closed 2025-12-19 = 2.0d,OK — admin closure lag
44d079ab-8347-7a60-ed11-b5967b8d489a,417c9738-a0f7-5a00-1091-37a9fd083dd6,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-29 23:37:00,2026-01-05 14:09:00,158.53333333333333,6.605555555555555,closure_timestamps,normal_closure,resolved 2025-12-29 -> closed 2026-01-05 = 6.6d,OK — admin closure lag
c17b5ee9-a510-1ded-1ae6-b1fcb3925cc9,417c9738-a0f7-5a00-1091-37a9fd083dd6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-31 13:23:00,2026-02-09 14:39:00,961.2666666666667,40.05277777777778,closure_timestamps,slow_admin_closure,resolved 2025-12-31 -> closed 2026-02-09 = 40.1d,Review admin closure workflow (slow closure)
d2d01942-cf89-b5d4-75e4-19bdcca8ef18,417c9738-a0f7-5a00-1091-37a9fd083dd6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-20 03:31:00,2026-01-22 03:31:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-01-20 -> closed 2026-01-22 = 2.0d,OK — admin closure lag
ee7cb224-1299-32b7-23c8-09fb54e4ba5e,417c9738-a0f7-5a00-1091-37a9fd083dd6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-13 13:38:00,2026-03-05 10:35:00,476.95,19.872916666666665,closure_timestamps,slow_admin_closure,resolved 2026-02-13 -> closed 2026-03-05 = 19.9d,Review admin closure workflow (slow closure)
4679e1a8-24a3-c557-b0a7-8eca63fda0e3,417c9738-a0f7-5a00-1091-37a9fd083dd6,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-02-26 00:46:00,2026-02-28 00:46:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-26 -> closed 2026-02-28 = 2.0d,OK — admin closure lag
476bdbe3-9fee-cfc9-eb42-8aa89f0d0bc7,417c9738-a0f7-5a00-1091-37a9fd083dd6,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-27 19:13:00,2025-02-17 12:58:00,-9678.25,-403.2604166666667,closure_timestamps,negative_closure_lag,resolved 2026-03-27 -> closed 2025-02-17 = -403.3d,DATA QUALITY: closed before resolved — verify timestamps
6309f690-26bb-b9a2-0fcb-bc6b6d679b18,1b4d1066-8fe4-199b-7b3b-39e4bded9714,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-17 12:58:00,2025-04-01 12:50:00,1031.8666666666666,42.99444444444444,closure_timestamps,slow_admin_closure,resolved 2025-02-17 -> closed 2025-04-01 = 43.0d,Review admin closure workflow (slow closure)
d4c81ebd-d2f4-430a-df0c-156da4e4af1e,1b4d1066-8fe4-199b-7b3b-39e4bded9714,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-27 20:29:00,2025-04-01 12:54:00,112.41666666666667,4.684027777777778,closure_timestamps,normal_closure,resolved 2025-03-27 -> closed 2025-04-01 = 4.7d,OK — admin closure lag
43229c71-8720-0406-37e1-14a5a64c2fe1,1b4d1066-8fe4-199b-7b3b-39e4bded9714,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-27 20:30:00,2025-08-08 11:44:00,3207.233333333333,133.63472222222222,closure_timestamps,slow_admin_closure,resolved 2025-03-27 -> closed 2025-08-08 = 133.6d,Review admin closure workflow (slow closure)
45bc3de8-d595-eb4e-1cbd-037ad2fb587f,1b4d1066-8fe4-199b-7b3b-39e4bded9714,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-03 07:27:00,2025-04-01 11:25:00,-2972.0333333333333,-123.83472222222223,closure_timestamps,negative_closure_lag,resolved 2025-08-03 -> closed 2025-04-01 = -123.8d,DATA QUALITY: closed before resolved — verify timestamps
9f98f5b0-6de0-cf7a-b77c-cd4fa5b650cf,10c6863d-07c3-4fc4-94f9-6adc29157ce1,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-26 20:15:00,2025-07-25 04:41:00,2888.4333333333334,120.35138888888889,closure_timestamps,slow_admin_closure,resolved 2025-03-26 -> closed 2025-07-25 = 120.4d,Review admin closure workflow (slow closure)
c6a52beb-9c1d-109f-437a-839b10c7765c,10c6863d-07c3-4fc4-94f9-6adc29157ce1,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-19 10:49:00,2025-03-08 11:54:00,-3190.9166666666665,-132.95486111111111,closure_timestamps,negative_closure_lag,resolved 2025-07-19 -> closed 2025-03-08 = -133.0d,DATA QUALITY: closed before resolved — verify timestamps
61184fb5-8061-5ece-528b-7e5c6ca4787b,82b270bf-e567-2deb-5ef3-495baafd7645,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-03-01 13:35:00,2025-02-13 00:00:00,-397.5833333333333,-16.56597222222222,closure_timestamps,negative_closure_lag,resolved 2025-03-01 -> closed 2025-02-13 = -16.6d,DATA QUALITY: closed before resolved — verify timestamps
389d48cd-cf0b-2c64-9f0a-8a109cdd3827,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-12 15:38:00,2025-02-13 00:00:00,8.366666666666667,0.34861111111111115,closure_timestamps,closed_promptly,resolved 2025-02-12 -> closed 2025-02-13 = 0.3d,OK — admin closure lag
7c30dbad-f0d5-c8c1-70cf-fee0b88ce2ec,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-12 15:38:00,2025-02-13 00:00:00,8.366666666666667,0.34861111111111115,closure_timestamps,closed_promptly,resolved 2025-02-12 -> closed 2025-02-13 = 0.3d,OK — admin closure lag
8682c5b6-5f78-fcac-e55c-fefbfe8b2065,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-12 15:38:00,2025-02-13 00:00:00,8.366666666666667,0.34861111111111115,closure_timestamps,closed_promptly,resolved 2025-02-12 -> closed 2025-02-13 = 0.3d,OK — admin closure lag
c0b6da96-7cb5-29f7-8ad6-b7c7d9f1982c,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-12 15:38:00,2025-02-13 00:00:00,8.366666666666667,0.34861111111111115,closure_timestamps,closed_promptly,resolved 2025-02-12 -> closed 2025-02-13 = 0.3d,OK — admin closure lag
b84f5d4f-a5fa-d6ef-41a4-d9d75cdf3503,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-12 15:38:00,2025-02-13 00:00:00,8.366666666666667,0.34861111111111115,closure_timestamps,closed_promptly,resolved 2025-02-12 -> closed 2025-02-13 = 0.3d,OK — admin closure lag
7222a87d-4346-8de3-8b87-e6008011b06b,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-12 15:38:00,2025-02-13 19:30:00,27.866666666666667,1.1611111111111112,closure_timestamps,closed_promptly,resolved 2025-02-12 -> closed 2025-02-13 = 1.2d,OK — admin closure lag
29a64aae-b610-9e01-3a14-34b281ca6642,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-13 12:38:00,2025-02-17 15:26:00,98.8,4.116666666666666,closure_timestamps,normal_closure,resolved 2025-02-13 -> closed 2025-02-17 = 4.1d,OK — admin closure lag
ef6fa04e-6e5c-4a6f-3c27-b0ee051ca71e,417c9738-a0f7-5a00-1091-37a9fd083dd6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-17 15:26:00,2025-02-17 15:26:00,0.0,0.0,closure_timestamps,closed_promptly,resolved 2025-02-17 -> closed 2025-02-17 = 0.0d,OK — admin closure lag
a3a3cc43-b411-0144-c92f-314ec2f831e4,417c9738-a0f7-5a00-1091-37a9fd083dd6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-17 15:26:00,2025-02-17 15:26:00,0.0,0.0,closure_timestamps,closed_promptly,resolved 2025-02-17 -> closed 2025-02-17 = 0.0d,OK — admin closure lag
3fc1b9c5-b9e6-293c-afb1-44d40a5b80b9,417c9738-a0f7-5a00-1091-37a9fd083dd6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-17 15:26:00,2025-05-16 11:05:00,2107.65,87.81875000000001,closure_timestamps,slow_admin_closure,resolved 2025-02-17 -> closed 2025-05-16 = 87.8d,Review admin closure workflow (slow closure)
edb1bbfc-9549-4aff-914c-57b360a760b9,417c9738-a0f7-5a00-1091-37a9fd083dd6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-06 19:43:00,2025-05-08 19:43:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-05-06 -> closed 2025-05-08 = 2.0d,OK — admin closure lag
cb474fda-3a48-487c-6b19-541717f82457,417c9738-a0f7-5a00-1091-37a9fd083dd6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-20 20:05:00,2025-05-23 11:44:00,63.65,2.652083333333333,closure_timestamps,normal_closure,resolved 2025-05-20 -> closed 2025-05-23 = 2.7d,OK — admin closure lag
44016b4f-2a9e-1233-731f-304761fcaaf0,417c9738-a0f7-5a00-1091-37a9fd083dd6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-20 20:06:00,2025-06-04 14:06:00,354.0,14.75,closure_timestamps,slow_admin_closure,resolved 2025-05-20 -> closed 2025-06-04 = 14.8d,Review admin closure workflow (slow closure)
2d8e2b32-4f15-7ddc-adb1-75d6eee40b2c,417c9738-a0f7-5a00-1091-37a9fd083dd6,ec405235-70e9-407e-9aa2-b877f8f36af8,Fridge Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-30 01:56:00,2025-08-08 11:54:00,1689.9666666666667,70.41527777777777,closure_timestamps,slow_admin_closure,resolved 2025-05-30 -> closed 2025-08-08 = 70.4d,Review admin closure workflow (slow closure)
f9463b05-6e61-4f9c-9648-7d2b439ecee1,417c9738-a0f7-5a00-1091-37a9fd083dd6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-21 14:19:00,2025-10-31 12:04:00,3165.75,131.90625,closure_timestamps,slow_admin_closure,resolved 2025-06-21 -> closed 2025-10-31 = 131.9d,Review admin closure workflow (slow closure)
1d8a98e7-646e-9dc0-ba56-3133d755cb9f,49ed1c8e-3653-c89b-ec74-16d8e20bb923,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-28 09:24:00,2025-04-08 14:01:00,-4867.383333333333,-202.80763888888887,closure_timestamps,negative_closure_lag,resolved 2025-10-28 -> closed 2025-04-08 = -202.8d,DATA QUALITY: closed before resolved — verify timestamps
89ee9b87-c86b-7163-be89-5a967e802f18,233cca0e-efcf-e631-d2fc-9997a6ba5706,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-21 20:18:00,2025-01-29 18:54:00,-1225.4,-51.05833333333334,closure_timestamps,negative_closure_lag,resolved 2025-03-21 -> closed 2025-01-29 = -51.1d,DATA QUALITY: closed before resolved — verify timestamps
af095155-2af0-9260-a357-896fee51935d,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-01-29 13:20:00,2025-07-17 06:07:00,4048.7833333333333,168.69930555555555,closure_timestamps,slow_admin_closure,resolved 2025-01-29 -> closed 2025-07-17 = 168.7d,Review admin closure workflow (slow closure)
d6aef305-a43f-390c-0a4e-948a5bcbaf5d,b0875d50-a469-821b-57c3-03ac62809198,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-29 10:32:00,2025-07-03 19:41:00,105.15,4.3812500000000005,closure_timestamps,normal_closure,resolved 2025-06-29 -> closed 2025-07-03 = 4.4d,OK — admin closure lag
4303e9ad-9862-b3ac-4a96-aa8a8807780b,b0875d50-a469-821b-57c3-03ac62809198,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-29 10:35:00,2025-09-16 11:10:00,1896.5833333333333,79.02430555555556,closure_timestamps,slow_admin_closure,resolved 2025-06-29 -> closed 2025-09-16 = 79.0d,Review admin closure workflow (slow closure)
333b6033-e488-dae1-4c12-638c961cb2fa,b0875d50-a469-821b-57c3-03ac62809198,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-12 10:01:00,2025-02-22 10:43:00,-4847.3,-201.97083333333333,closure_timestamps,negative_closure_lag,resolved 2025-09-12 -> closed 2025-02-22 = -202.0d,DATA QUALITY: closed before resolved — verify timestamps
1ef09cc6-0ee3-fe30-4482-d7d6428045dd,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-22 10:43:00,2025-02-22 10:43:00,0.0,0.0,closure_timestamps,closed_promptly,resolved 2025-02-22 -> closed 2025-02-22 = 0.0d,OK — admin closure lag
f139cab6-9934-dd1c-59fe-ceaa8ccef718,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-22 10:43:00,2025-02-22 10:43:00,0.0,0.0,closure_timestamps,closed_promptly,resolved 2025-02-22 -> closed 2025-02-22 = 0.0d,OK — admin closure lag
e0edc13c-3ffc-1e3f-88cc-7a2f9368d7ff,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-22 10:43:00,2025-03-09 13:38:00,362.9166666666667,15.121527777777779,closure_timestamps,slow_admin_closure,resolved 2025-02-22 -> closed 2025-03-09 = 15.1d,Review admin closure workflow (slow closure)
452da79e-4327-7968-e29e-940bdebd161d,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-03 14:07:00,2025-05-17 16:23:00,1802.2666666666667,75.09444444444445,closure_timestamps,slow_admin_closure,resolved 2025-03-03 -> closed 2025-05-17 = 75.1d,Review admin closure workflow (slow closure)
c5f174fc-8408-5c89-b61a-c7f7df2bb9f3,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-13 13:03:00,2025-08-23 16:19:00,2451.266666666667,102.13611111111112,closure_timestamps,slow_admin_closure,resolved 2025-05-13 -> closed 2025-08-23 = 102.1d,Review admin closure workflow (slow closure)
bae7431e-d5df-0eb1-0e2a-8938186ab913,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-09 05:49:00,2025-08-25 13:02:00,391.21666666666664,16.300694444444442,closure_timestamps,slow_admin_closure,resolved 2025-08-09 -> closed 2025-08-25 = 16.3d,Review admin closure workflow (slow closure)
e12b45cd-a36e-03a2-5ec1-d11c49aecab3,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-09 05:49:00,2025-08-16 13:11:00,175.36666666666667,7.3069444444444445,closure_timestamps,normal_closure,resolved 2025-08-09 -> closed 2025-08-16 = 7.3d,OK — admin closure lag
