month,tenant_id,allotment_id,churn,p_ml,p_base
2025-05,a61eb28c-5bcb-2c0e-6f0d-aea5a35e9f30,e49d5b4d-fd58-4f0c-a779-2ef25bd8eeac,1,0.26108913301804965,0.5142857142857142
2025-06,82ce206e-2925-18f5-f18c-d80631a9964e,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0.14812242159955716,0.5406940063091483
2025-06,f50bb3e2-c8d0-59ce-baaf-017ad9240186,1cacd6fd-9817-46af-9577-9c4b39a706da,1,0.23568064099667832,0.8046728971962617
2025-06,2794ccf7-4966-f00d-35d6-34ac17db73ea,29309a70-09a1-4c35-b877-ca27b04ec436,0,0.26896082283405004,0.5064619066613483
2025-06,df5ea39c-c069-5211-271d-f0d3831adefa,3394785d-ad9b-442e-9c87-3ab4f47b1876,0,0.0375549977575186,0.23273585435747599
2025-06,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,1,0.1936466134803622,0.4029873229573938
2025-06,cd2c3f97-4df7-b32f-d0c0-12031beae516,1265235c-5696-491b-925f-044ee29ba97e,0,0.005603346424229086,0.20708382526564345
2025-06,cf1318a5-0564-4af6-d90e-c3e76de1ef08,5268e485-491e-40b7-942f-61c133c796bb,0,0.06868254869299217,0.5168821292775665
2025-06,c09e703c-d287-38c8-d1c1-239145e17df9,d60bf084-22b7-4aeb-a8fd-b48b4786c6fd,0,0.027259503263295275,0.49230769230769234
2025-06,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,b9eed860-8d09-4150-a723-dbc761073c5d,1,0.41988721368551185,0.33707427947913293
2025-06,238b347e-e7e9-b1a3-31a8-a2f8fed99f55,3d2bb31e-a4e2-4d67-b934-8fbb641505da,0,0.12525435229492973,0.7428571428571429
2025-06,417cb75b-9992-4df9-28ae-ad4d2313621f,bb51f6f8-2b1a-4e9f-b3e3-16a942773d8e,0,0.35291477251455444,0.9806451612903225
2025-06,b19dfc6c-a5d5-734c-3d3d-6389c281b3bb,2ddbff71-425b-4f25-a932-e1bf574b2035,0,0.036129719393306364,0.5567307692307693
2025-06,2cd65886-67b3-a4eb-7aad-7c0a230ba95d,db32d2dc-c76d-4a69-ac88-f42e35d95aac,0,0.5296979565101195,0.543943084143856
2025-06,0a550b32-ac5f-efb6-6d3b-e9975e20a82d,95855f3f-2de6-4518-923a-d6bb61e6edd7,0,0.005437870870477799,0.06129398410896708
2025-06,be91915d-edd2-04f3-15af-9a0d8c70881a,311825bd-1639-4d90-9a9f-a7fc800d86fa,1,0.4159524514733179,0.8290742794791329
2025-06,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,460261c6-c1c2-4654-81fa-19637f3602a8,0,0.018989147875601096,0.25889323881070786
2025-06,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,0d1504e1-2884-4dba-97bd-0c3bc37e1669,0,0.08457369922538727,0.5836734693877551
2025-06,cda37b51-1bbc-af0d-a560-49af88fdc751,d66308ce-65d9-4c63-91b1-96f32f42036c,1,0.3971410519560543,0.5831404958677686
2025-06,e43d640c-3d0c-c63c-52af-626feca768b5,21506fa6-9ecc-4737-9fe7-742cf3dc0a51,0,0.05068295980579361,0.5298630136986302
2025-06,e8623393-ddec-fad5-91bf-c880b6345031,24624e7d-1049-4d1d-a1d3-00acce0a4ef0,1,0.2605973650028303,0.5985239852398524
2025-06,2b785f57-1c4f-d4a8-d486-b69e7b2db5bc,3c7ccdf6-cc34-4475-9b15-a0933043ad80,0,0.48095858899148575,0.6615384615384614
2025-06,be84008a-74d3-3cc1-6fd6-bcef998f7bff,4ab14a0f-9437-43ed-9504-94985a2312ab,0,0.09841377694194142,0.6164328657314629
2025-06,ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,a49dfe35-7e1e-4d81-a32b-8877a575eb1e,0,0.07316002461591876,0.3729274004683841
2025-06,d58d1d2f-e65b-7705-8ac2-996da0cf28c4,f009d211-2428-4e63-8c09-22ad8ba10987,0,0.04004192423527007,0.4670967741935484
2025-06,c2329858-525d-2f70-5e31-bf9a8358eb3e,956b173b-5f08-4c46-999e-d04c26cb3609,0,0.12591466665646114,0.31732673267326733
2025-06,b533de62-fd5f-cc73-01ad-82aaf5df2fd1,8dd4cde4-2050-4622-be37-13f72db9b434,1,0.09147544082899683,0.41730382293762575
2025-06,d257c87f-0e42-048c-8409-362e925d86fc,597c2d33-b758-4acd-811b-c7b22289dcbc,0,0.17189858897942922,0.5567307692307693
2025-06,f2d14ca3-b37b-9e02-78c3-46a7603d8a6b,084cbeba-199b-4533-8ca4-f9abf83df8f8,1,0.21751656174409995,0.6
2025-06,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,34b48e10-aa34-478c-954d-06259adb5384,0,0.0970294020166133,0.36363636363636365
2025-06,fede9d18-47bd-03b2-a0a3-73ae43fbcf88,aad9a3ed-094e-43a1-b64d-0e4f60c95c04,1,0.11909419897097866,0.5283298097251585
2025-06,bb91db20-f031-af83-8e52-9b613ace7567,5b4a7af6-62e8-4971-87dc-8158a970b8fb,1,0.3731237537115154,0.8290742794791329
2025-06,6e83fcb8-4992-041a-cc06-1dd780a369bd,128d1130-7d0e-426e-9622-a3535454c173,0,0.16034875932963116,0.5075000000000001
2025-06,6ce85c3e-5f40-4297-8c38-22ac7432420e,43dd8c38-f19b-4e75-a934-ec4c973686b9,0,0.11475557464734108,0.5782178217821783
2025-06,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,0,0.006675234805213031,0.16216216216216214
2025-06,43bad5ef-9766-7805-47dd-934114b00873,77b097a8-e856-4264-a152-5fc4d84e06a0,1,0.04261231144159103,0.47705882352941176
2025-06,a974c0ea-b223-c4ff-2027-207ec4a462ac,59864420-62d6-4d3b-9b98-6872f9821633,0,0.11736773543750197,0.49886939571150096
2025-06,7be75b79-f4d2-a3ec-18cf-fb08513feeb7,6abcb9ba-4986-4fbc-ac9e-1c41b9a0cc13,0,0.5964595824469898,0.6444588948637483
2025-06,981819eb-5033-3aee-aa78-24c51405ba91,43900846-f9ce-4959-bb48-ffe5ba53ae57,1,0.5967244793351298,0.604074279479133
2025-06,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,d0b11ad6-7841-48cf-82cb-55e373063fac,0,0.0472612946906363,0.3781414461826833
2025-06,6df42279-282f-e2ae-a821-304ef8c14cfe,47ff34bd-dce4-48e4-91d4-a599695e48f1,0,0.13205451307087354,0.4879781420765027
2025-06,81f2f896-343e-d20b-9964-56fe1a515cc4,25ee80b8-cf8c-4ae2-be73-fe7c991751ce,0,0.06220633166706515,0.4746371803731859
2025-06,71a2b1e6-ae5d-01fe-6e96-34a5a7d646fa,add0fc75-c260-4d70-8744-7fea8a581cf6,0,0.2165713281312386,0.6090909090909091
2025-06,49355947-7605-ec5f-7d81-a6597f38d76b,0318d74f-95a7-4ced-92bb-ded9eb88d273,0,0.006211105366940557,0.09473684210526316
2025-06,61031b0a-ef18-26aa-64b7-d412d7b3d276,99eb3f32-d53e-4470-ab2a-09ed6e9b3872,0,0.012236757050463112,0.2678390749217056
2025-06,74c6b975-b0ab-c8b3-8acd-2cf53597a72b,ea40fdca-3e27-466c-910c-99fef52b75d6,0,0.06543951601255679,0.45105105105105103
2025-06,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,0,0.012522046265547263,0.16216216216216214
2025-06,18d86801-3cb7-11d4-8b9d-433429296014,9c5f6705-4936-4bf4-91d9-8bd75b4c341b,0,0.012522046265547263,0.16216216216216214
2025-06,6dd50e39-9843-4442-cc09-3b49fbe97fb9,874b3b50-b801-4e30-a0a9-808746433886,0,0.012121531371987312,0.1875
2025-06,97df6798-c997-e797-69e0-f9b4b90aa285,028fb3c7-fa96-4d12-9554-7511a3d7ab06,1,0.1635401720715934,0.53
2025-06,4e667438-6e87-7652-9c8f-5dff0ffa3cad,6d27b7fa-9864-413d-81e2-6f298d2a12b3,1,0.5201351291847279,0.7373134328358208
2025-06,5a4bd906-07d0-3c04-680d-6ee01f174660,6eda4f36-5ba8-4b93-b2de-022481039f46,0,0.09593323821465093,0.5424802110817942
2025-06,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,d1981985-ab9a-4777-b85f-46da934e391c,0,0.0058005850185505635,0.23407682775712516
2025-06,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,cbde9bdc-2d51-4e5d-a732-1df1160c4b74,0,0.3066510650237023,0.5118483412322274
2025-06,2bd67002-1f8f-faff-efc5-5063dbedf10f,3bb36569-1213-4fb1-9f1f-d40883261d63,1,0.4779546859821813,0.8290742794791329
2025-06,25b63db3-6d1d-cb00-d25c-dfd8b4b17909,323f67cc-5fe8-4e19-89b1-838f908c4f0a,0,0.05520153992583644,0.5726205997392438
2025-06,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,c812ba7b-6318-4ce6-b0dd-78749fff30e5,0,0.008318348466227301,0.20827192773948183
2025-06,4cf13b7d-67b4-87af-6795-b532998a9b0d,924c2996-22b9-4f75-a760-a40afe04263f,0,0.04482053159140117,0.5567307692307693
2025-06,55ca6f7c-112a-ec33-7c1c-987508bc9e41,3820ef49-8442-45ed-aeee-6a7a0cec9205,0,0.33889803727935003,0.5408805031446541
2025-06,38069f8b-d44e-0b86-a0d1-dafac5ae1232,0bb006a6-102a-47c8-8091-3f3a4bc5731a,0,0.024156455901298196,0.3045322245322245
2025-06,8c10b5c6-4a40-f455-7732-69c9209c6107,f4822e1d-d918-4193-8ea7-19932d1ed97f,1,0.1933000504594743,0.7364485981308412
2025-06,5d4122d1-48a3-607c-cb72-e1956caece73,0ab4614a-82b3-4810-b877-e696de754080,0,0.008867086559610358,0.13688212927756654
2025-06,6162731a-4a9c-e887-e586-1ea574985777,f2f4757e-a36f-4615-8d08-78e18eccf3b7,0,0.05917935783031926,0.3262839879154078
2025-06,8490df60-3137-5590-8517-f882a6cff021,1f3827bb-860c-4240-bad5-714a89a798d7,1,0.16331823379912358,0.4802816901408451
2025-06,0fb589f6-3d4d-9f65-70ec-ffc208b12ba1,451b1bff-8e9a-4f07-beaa-2abe3d3b9465,1,0.12684082557644688,0.3774259278307813
2025-06,0278721a-a690-833b-298a-16a351fb7a3a,6555e453-3efe-45a0-9b81-711fbf2d0726,0,0.20933515032053474,0.8290742794791329
2025-06,24ae889b-240e-b064-cfe8-2b27224c15b0,1acb933b-ee06-488d-ae63-6aa49797c684,1,0.1840232636308876,0.5090266623835529
2025-06,66fbcb59-3d06-d8cc-b1d5-53f38a599207,b6b48bf2-25a2-4810-9338-b1847a53c5ed,0,0.057698680328708805,0.48628398791540783
2025-06,146a8458-f956-54ed-317f-b99f7d16fff8,9698da1c-596f-48ae-8618-16b9c409f192,0,0.0058005850185505635,0.23558052434456928
2025-06,510cd475-6538-7d02-413c-1a0f553ba4e6,26a0a5ca-7623-4406-8776-15d57ccb11fc,0,0.02408982113921103,0.36500920810313076
2025-06,7e34d667-038a-d9ba-a991-c75dc71723b1,c1e933df-dfde-4636-884b-59ad37cb89db,1,0.34536588260643536,0.8290742794791329
2025-06,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,0,0.2057360377494035,0.5939661515820456
2025-06,623531a9-cbf0-3887-51de-f6a7ce52c112,1cceb3e9-4204-46ae-8706-29ede7a6bcdb,1,0.258803719276911,0.6
2025-06,9e64e0fa-e34a-1c76-8e4a-1452643fab9a,c60e7351-900f-4499-a207-99f3acb1ba49,0,0.1363369980112688,0.6041587901701323
2025-06,6542b72b-196a-4538-a690-2db7cc212936,841f2fd3-7364-4cc7-b1c0-35aa7cefee9f,1,0.4779546859821813,0.8290742794791329
2025-06,5f0f16ed-dd5a-936c-5dbc-f76aa297afd4,5c202072-a66c-4bc5-8908-03d82ac2718d,1,0.027441786033201455,0.33128834355828224
2025-06,876bcc88-d210-8a14-5197-f2062208f7a3,cb774f43-617a-4b73-9f13-526077201ee7,0,0.2682619545511091,0.42723941709381186
2025-06,86cd2239-fa55-0389-437e-e8fd505dc931,20d5e9a6-73cd-4f5f-9b27-ba9a13e7864e,0,0.0386137973879576,0.4175
2025-06,a7798da2-f8ee-1840-a1f3-f29a9e764b97,9ffe9701-32ac-461a-b5a1-8bb653d34a4b,0,0.05559621719858531,0.5609538002980626
2025-06,72263e8d-e74c-b64e-af0c-e7f293e84d88,8419d24a-5624-4735-bd3c-af55612a12f8,0,0.06643535229186694,0.35974025974025975
2025-06,148cb172-cc40-9c01-ffa5-33aa5d70bad8,a2b40718-04d7-4dbb-9143-65a881e8a092,0,0.07450921059205955,0.6254697286012526
2025-06,18788fe2-f6a2-826e-2199-6cec118c6d00,6a5d492b-8175-4c5d-86ac-ff94ea72d963,0,0.008820871562007695,0.2712121212121212
2025-06,854c86e3-8b7f-0ca8-f4ac-c6a073699611,8db9e51a-5204-4143-a5a0-086b8cd03403,0,0.08547822720502478,0.6553191489361703
2025-06,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,1,0.02846080037037483,0.24954474097331242
2025-06,950dd22f-78fa-d205-48b3-fe5a5cc7438e,62887698-aebf-475f-9c98-0a212110dd24,0,0.02073736735822384,0.38258828550090684
2025-06,77dd12b8-a20b-05c8-2372-79ba1b1624a9,3ca315cc-b9c4-4379-be8c-c2df8c0e42d6,0,0.012694509248550432,0.19999999999999998
2025-06,17dd0f21-a84d-a57c-7de4-9d5897c7181b,84f750f2-9bbd-424f-ba7f-7193189241be,1,0.31081891033675996,0.4463781024167587
2025-06,855f3f6a-72ae-46f4-4cc2-a9a0d5df5b70,9131c211-f95d-4213-9955-02879ced6aaf,0,0.07075557036068242,0.15810741687979535
2025-06,52bfd1fd-5813-000e-3603-19146a2ecd4e,56498d84-884f-40e1-bd91-cfb6c94eb3f8,0,0.029342572789681835,0.27880794701986755
2025-06,5a97c1a1-f33d-ce97-6ee2-069836e0f76b,7a3b9b70-5ab2-46f2-9f96-d40563863bb9,0,0.07851622397900586,0.5137349397590362
2025-06,2631ddfd-660e-8719-1876-82cf88e13a60,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,0.11435555282132995,0.46986301369863015
2025-06,8aacbc78-5e56-b3c0-f8bc-fcb5490b94f3,d06e259b-0f3f-4c09-bc77-00ec39ab5924,0,0.04584757554315135,0.5475409836065575
2025-06,1932ea80-c6eb-874e-eca8-12410fa7a608,7ce79ba5-79fe-49c0-9e0a-2ace149ffbd0,0,0.02225932341671166,0.4062839879154078
2025-06,abd9f8e2-40f4-994c-f326-8ad6c939bb6a,e5d8f9b9-9f3a-44a2-9d25-5b56c81d9ee7,1,0.46169320848566536,0.5871148459383753
2025-06,ac062de4-c552-a0d7-9cc1-cbfe89c2ba68,36282a6e-e613-4832-9dc9-77915feffc17,1,0.10488200697457846,0.5979550102249489
2025-06,31f3f7a3-5dc4-21cd-ba54-b41347a7822a,2d403254-d4e3-484a-ab66-492809785e47,0,0.044412482078199124,0.5050479233226837
2025-06,414e0bde-7a49-1083-4e22-1fa3dca1b3c6,86bd0990-56e2-4bc9-97d0-f4794c3ea567,0,0.011708791574291841,0.23841059602649006
2025-06,99cb0e3f-ce68-22de-40e4-438506e6b0c3,4cfa8225-aa4f-4f73-acf6-83dfd41c1b6a,1,0.19752088896851247,0.6014869888475837
2025-06,4c4ad4c9-59bf-f152-d0ff-6502ec564cc9,91e9c4a4-cf9f-4ea2-bbce-8ca8d01150ff,0,0.11416167963527393,0.544
2025-06,1f386b6c-673b-b4f5-5a19-10e9869fcb75,1cade627-e515-41a2-8fef-84b24901e0a8,0,0.38743649488814796,0.5167464114832535
2025-06,3caa59e9-5e0d-3ca4-6303-a17bdb2e20ec,7790b900-db16-4855-bf52-32d929c70e45,0,0.05452292872324296,0.5311340206185567
2025-06,0ed59f1c-35e8-8ae7-d0f3-3b5d4a2202fd,01e02e8d-bc3a-4ec2-ae58-c2dad05312aa,1,0.398100808886216,0.9427135678391959
2025-06,b865619d-9980-0806-c5b5-97fee058322e,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0.12631312435305567,0.5150828819957328
2025-06,5fee0a79-3970-704a-2332-f7c7598e86c1,fad9c620-d9d5-479c-981d-4bc0521c94bb,0,0.13682609033675602,0.5149587750294464
2025-06,17d13989-4f37-42a8-1eb2-88b2df3a9692,3c6dfb4b-b32b-4155-bcc0-1eab4ccc55ce,0,0.10924416168138966,0.5236363636363637
2025-06,716b820e-fef7-dcf3-34be-914835261361,40c41229-cb7b-45da-8818-3433d1c20604,0,0.0386758211182172,0.515483870967742
2025-06,46d380ca-fe7a-07d2-4570-5de890c8fdc7,6a62bcb7-2838-4247-9556-3de6988f214f,1,0.1732288561524461,0.5589380530973451
2025-06,4b85d836-4912-f7a8-46ac-19256a4ed1d4,697ad8b8-5795-40f2-9d6e-f9e1287c13c8,1,0.019429392880948918,0.44000000000000006
2025-06,5110bc8b-7229-5952-e9db-5feb33391303,89a2e9a1-acaf-4bfd-996a-8a996e3d3f9a,0,0.1573755578860235,0.6235456299972428
2025-06,9653a402-ff75-bbdf-8cc6-1cb0ca01f233,81f71080-dac7-40e9-bb6b-3526cdd47015,0,0.03665851207593709,0.37204030226700247
2025-06,31748409-1d90-3bc0-903e-6d831133e944,e800e656-3fc2-4383-895e-5190e4ec2049,0,0.1937694227597616,0.607360672975815
2025-06,7076f26b-5297-bb18-64d7-ba48dd2e64b2,6fcb602b-fe97-43aa-a191-4ce78f19cfa3,1,0.35703881063470666,0.9567010309278351
2025-06,1b003ea3-bdcb-0416-c3c2-8ff60f2f65f5,419e1438-3ed5-4447-9f4c-68505b3371d9,0,0.2821486922600007,0.5217391304347826
2025-06,02295215-68ff-b712-391f-44370ddab3fc,fc63a4a8-0b3e-406f-8ccb-2105eec8e19b,0,0.22855567572988397,0.47841059602649005
2025-06,2371838e-ccdb-787c-4fcf-71f0be68084b,04ee0754-17c8-4edc-a0c1-b1c000e6b2ce,1,0.4258310225878203,0.7427135678391958
2025-06,0ccf966f-d23f-4994-fedc-211f2f60aa4f,12e9cb2e-a027-4cc5-886d-86d7c562ab53,1,0.654592399200035,0.6772070595621205
2025-06,02b429ce-a6d5-6fef-b9c9-9bf315c162d2,09480588-260f-4e91-bcf7-5033ba88e43c,0,0.4261679454827299,0.5142857142857142
2025-06,890d247c-e472-92eb-0db7-ca3bc375622c,a3cfd3dc-4afc-4129-8b06-9756a905d971,0,0.06659554902493203,0.43647214854111405
2025-06,f284b25b-d762-1399-a12e-ba7ffa6b6f97,1129e54a-0b3f-417c-b6db-e1090df6981b,0,0.04176955157765834,0.4102752293577982
2025-06,dd81a269-5627-77bf-d8c4-d2e7d309f56e,f6b29b1d-c950-46ae-a66f-fe48ad0eac52,1,0.3223023880382823,0.4757275902211875
2025-06,1287ac56-adee-78b5-6a6b-56b3e8dd7d48,c88936bc-cb40-4598-a743-3c301dd4dccf,0,0.2456156529656293,0.6624161073825503
2025-06,f4db5e33-d3d1-c088-34b8-a063d3245918,148fdb9b-a250-4ea3-93bb-aa8fe148c913,1,0.6404673095777706,0.5553582673945407
2025-06,b2c95a31-a85f-5161-1831-d1b5844db7aa,a5696df7-ca6d-4c6b-bef2-a905054e3f8b,0,0.4858730127672071,0.7346534653465346
2025-06,4725a45c-cc7a-af5b-e281-9c77ce5af921,3a2ae2ea-17fd-4cdf-9005-74ebeed4c001,0,0.5963996821773181,0.7409226207113604
2025-06,b274d6e3-01a3-9f4e-b312-7088b787357d,10f786c8-3837-4bf5-9d96-10b34c9cfbb6,1,0.207338275977188,0.38672316384180794
2025-06,c1b076a8-104d-57e4-87e1-c00a30c21d29,daf72a75-d234-4c5e-8206-36bd6614babe,0,0.5742990766188012,0.6305612683267166
2025-06,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,6b283442-207c-4a26-8ca9-2214393a804b,0,0.3944186122003514,0.9806451612903225
2025-06,122c395f-56fd-4482-fe33-7fa3c3cd30b5,45df567e-3c5b-4da3-8bfd-6605e5e6c7a9,0,0.3096954022922405,0.5192307692307693
2025-06,720a2f6c-96ce-3f42-8ec4-faec53d5a915,4eaa06fe-be7b-4d8f-8cba-fd92a3d3fb69,0,0.03527125796225329,0.37282296650717706
2025-06,9aab8e6f-97e4-131f-c6cd-a91d11668656,c2b24d33-90f8-4d46-aca8-d99bb1f2c844,0,0.008025999355782049,0.27582417582417584
2025-06,b111e4dd-be1d-2c79-3945-480547761b5f,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0.043363354002689626,0.5595273264401772
2025-06,f9036b0b-f6ae-2444-5d3d-ac81e4964064,0e4656ab-a418-4a6c-a856-d4b7fdcdf15b,1,0.4644952020610498,0.7488095238095238
2025-06,af12a12c-92bf-088b-3073-292fe4dfc478,bdc2c4ae-b9b2-4aa7-b8bd-01fdd0145e27,0,0.3756281093284276,0.5217391304347826
2025-06,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,31a1c073-bb44-4019-8548-0c5a8114de7b,0,0.018622914165586882,0.1548804137039431
2025-06,7d26a731-5027-abff-a77e-ce35303b21f6,187cf591-8176-49d6-ad9c-1bccb3901236,1,0.11476670861988467,0.7884892086330936
2025-06,503f204a-1840-9c61-b0fc-0c3228f0d967,8e5a25a3-aa63-48ba-9534-428a57218e69,1,0.11260597687344501,0.7686006825938567
2025-06,fc8a412e-e0d4-35e1-37fa-5f798b7dc7f4,84a6864a-847a-491d-9dcd-e98868d7063f,1,0.4357088298802932,0.8290742794791329
2025-06,6b1b4605-9669-4c3b-6f7b-6a969ed41f8c,0a662671-85e1-4db0-80a3-811c81560053,1,0.6334372778745879,0.6772070595621205
2025-06,23f7ef5f-6b26-a104-b616-b438d7e9243c,8cada743-d341-4211-b2f2-094d551e9ef3,0,0.06942874285311125,0.7375
2025-06,55061549-ef30-d416-5668-dd5177fe8537,9086606b-5e93-4208-af95-d0e4f496b7a5,1,0.14903339597254642,0.7186046511627908
2025-06,ee4c9007-7674-8d77-244b-b681167c945d,b874ac34-d8c8-45b0-a884-15ba141fd279,1,0.06703237055371607,0.4646216768916156
2025-06,f2764421-c336-0b17-7318-6908f1ce4a72,e853e4fd-4532-458c-b497-5266ad57609c,1,0.14310707310984755,0.5027169149868537
2025-06,ae17092b-b9b3-31a9-8d6a-555889000bbd,1e9f3018-6098-4a56-934f-5484bca84f5b,0,0.33483920147162366,0.9714285714285714
2025-06,03ce56c0-8798-b95d-7125-311b80363e74,90df3267-4239-48a4-89aa-4a61e24239bc,0,0.3917683120664711,0.8029850746268656
2025-06,c0791d4c-9325-bf1b-30af-7af648c26338,bdf14880-afb6-4bdb-b634-632673f135db,1,0.5049022815189927,0.578588842585929
2025-06,2c62dfe0-1a80-ff55-1d8b-51ac0c7da2fe,c95071e6-baac-4c03-9ee4-82e18f461a3c,0,0.28056817089721675,0.4010919017288444
2025-06,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,948c83b1-ecc1-440f-9997-479b290ef8a0,0,0.5365927545013675,0.8481327800829874
2025-06,cdfd7474-0325-1b45-657c-35abca5b28ee,4364ae28-1999-46c4-86a4-3d9565069abf,1,0.0173924523588076,0.3907330567081604
2025-06,5fb00f2d-8a0d-5260-0006-da9487a8268d,e12a4a6d-8b94-415d-b58a-aee4e5847605,0,0.10531500453667944,0.46838407494145196
2025-06,ac851bed-41fc-0f41-cf0d-214d17cf53cd,4507404f-8056-48af-bccf-9df703e7d029,1,0.19284499271651873,0.5612040133779265
2025-06,d4a34184-ec1a-8b67-030d-6910715f4ccb,28ab5f04-80cd-498a-8be1-c35d0d9e49af,1,0.6332467243746918,0.7559035477718159
2025-06,e94dc9d5-cb52-49ec-80b1-98376aceb874,64e94573-3ff8-4444-8463-cc997625aa46,0,0.013557477415733703,0.2875255623721881
2025-06,3e2fea93-18a8-93d6-164a-73bb3ab8c191,f4ee29e4-6c4d-4f65-8b5e-ce92721c36ac,0,0.4259468135340903,0.8233676975945017
2025-06,72fb39cc-cecf-39cd-a55a-60d36a23f691,d9685ad2-82b8-4590-93fa-fdd4856e2976,0,0.1948607610929237,0.5872668810289389
2025-06,a75fdceb-021a-cc46-3632-8d5369c5f2c6,ce388eea-7b90-4c85-a61f-d797e872de2f,0,0.5905974679767163,0.5686969209885668
2025-06,b0a6f0b5-9fd8-112e-2bfa-24fa8a25779b,f5dc7322-00ac-4867-a914-e2bddeac9a0f,0,0.4575047022481937,0.6518828451882845
2025-06,e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,5c6e4440-a7b7-4d5b-baec-a422ba050dcd,0,0.18580316477929357,0.6624161073825503
2025-06,1995b0ce-cc80-52dd-8dec-a01a2456659e,6496c482-6282-4094-be95-a55929573369,1,0.1464231304964838,0.5118483412322274
2025-06,d51c2f8f-9df6-06cb-85f3-47a79b9d5006,f6d9b4ed-d1e3-4963-bbdd-fb87e50d1313,1,0.10914921818582862,0.45605786618444843
2025-06,6353c074-799c-5253-d673-577f581c8241,7942e994-f3e4-4fd3-bff5-777b11eb40b6,1,0.2016974077784736,0.7403508771929824
2025-06,0ea0c6d9-a99f-89ea-6b85-9ae409698bd3,9213b9cf-1bcf-41e7-a060-e578f718f991,0,0.26431384457378004,0.6112094395280235
2025-06,f4db5e33-d3d1-c088-34b8-a063d3245918,7f3ffec8-9b1c-4df8-bbac-f6e9bd04c00e,1,0.6404673095777706,0.5553582673945407
2025-06,8550917f-04eb-f961-9e92-97c10f626201,6cd23393-298c-495f-ae83-185c23576866,1,0.44623314448592283,0.6760469011725292
2025-06,ea212876-eba6-d61c-c7bd-3f55a704a453,8c07adec-fe19-4c85-b350-e57228e17f68,1,0.5993849267898751,0.7690742794791329
2025-06,344a43f4-d005-00e3-d3f4-5da6b944af56,a19cb77a-2e51-4ca9-88b6-1c9423cd7b63,0,0.5201351291847279,0.7373134328358208
2025-06,b0348aa8-ad9f-d0dd-94e8-c71a6627c930,db9ec732-0eba-43c2-8e97-5e7a05e17561,0,0.008808151438455047,0.3262839879154078
2025-06,53161e7a-20e2-d590-c8cd-ca0a5b5ebb43,e3422f73-1205-4829-8df2-d134f29b5b5e,1,0.21153392521228664,0.621875
2025-06,251051cf-e3b5-5d37-918f-bf22b4875790,05a7138b-3291-401c-b2bf-28981d85d111,0,0.1730250547051197,0.7262839879154078
2025-07,82ce206e-2925-18f5-f18c-d80631a9964e,349407f1-b9ed-4f70-9e10-33aa675f85e6,0,0.15287508754657864,0.539810621655002
2025-07,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,a6ebee32-e984-46da-929f-4e1c0d37ccef,0,0.18646072375319153,0.5294117647058824
2025-07,2794ccf7-4966-f00d-35d6-34ac17db73ea,29309a70-09a1-4c35-b877-ca27b04ec436,0,0.29952347047917866,0.5030672579453067
2025-07,df5ea39c-c069-5211-271d-f0d3831adefa,3394785d-ad9b-442e-9c87-3ab4f47b1876,0,0.010877397464101032,0.22534614671855557
2025-07,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,1,0.2463378876248612,0.3949728969906537
2025-07,cd2c3f97-4df7-b32f-d0c0-12031beae516,1265235c-5696-491b-925f-044ee29ba97e,0,0.07554264495094014,0.22341207349081366
2025-07,cf1318a5-0564-4af6-d90e-c3e76de1ef08,5268e485-491e-40b7-942f-61c133c796bb,0,0.041523056229545385,0.5128205128205128
2025-07,c09e703c-d287-38c8-d1c1-239145e17df9,d60bf084-22b7-4aeb-a8fd-b48b4786c6fd,0,0.015477672177007365,0.49
2025-07,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,b9eed860-8d09-4150-a723-dbc761073c5d,1,0.5865103054988199,0.33392864841117176
